125 10 10281
0 139 278 20248 16993 17005 16998 16992 17001 16996 16998 17003 16998 17001 0.01
102 349 155 30 12 12 4 3 4 7 15 1 5 19 15 15 5 7 11 6 4 8 4 9 8 20 7 6 4 12 12 4 7 7 23 8 3 1 3 7 11 5 4 11 18 11 5 1 12 15 10 7 5 10 5 14 2 7 9 17 9 3 3 16 40 0.04 8 
103 339 445 82 39 78 180 73 33 37 107 129 84 42 54 80 144 83 31 35 84 160 72 44 59 91 123 60 39 30 79 175 87 45 34 89 179 92 36 33 84 131 69 45 29 84 140 89 40 38 74 156 91 57 43 84 129 88 43 54 70 145 70 47 164 0.04 8 
104 199 22 37 77 37 16 18 41 75 43 14 19 49 50 41 18 17 31 67 39 15 20 38 63 31 15 17 27 51 43 17 19 41 68 39 13 18 43 79 41 16 17 30 67 28 21 15 45 61 48 14 13 33 59 32 19 17 40 54 39 19 17 33 74 0.02 4 
105 287 221 300 141 106 54 45 115 189 84 55 61 100 153 83 50 47 105 195 107 56 53 86 197 83 40 47 98 197 85 52 40 98 172 90 58 45 112 181 97 56 54 94 150 94 48 50 110 186 111 52 44 103 140 105 50 61 108 183 102 53 55 90 400 0.03 6 
106 257 20 148 55 30 47 78 122 78 31 39 86 151 54 30 36 83 79 60 33 31 56 113 66 40 28 59 103 72 43 38 79 149 57 39 45 70 118 81 42 31 85 128 62 22 50 82 153 55 39 36 84 170 76 49 31 61 124 75 28 32 66 103 222 0.08 16 
107 426 53 210 34 51 123 65 35 30 79 126 63 28 44 79 130 76 32 30 72 112 79 41 30 62 127 81 30 38 75 130 92 33 35 59 89 79 40 34 67 131 80 26 46 56 122 64 34 36 68 114 81 33 33 76 144 60 32 35 75 101 72 41 280 0.06 12 
108 436 500 146 30 59 119 91 38 31 48 126 69 24 33 72 111 75 27 30 88 117 80 37 25 90 102 65 32 35 74 142 65 37 30 72 115 64 31 23 70 114 55 32 38 84 131 51 49 35 65 96 78 42 27 84 127 62 45 43 75 104 74 25 219 0.08 16 
109 352 352 148 42 56 119 86 27 31 87 149 92 27 37 78 148 72 41 39 85 113 65 41 43 68 129 86 41 36 70 96 70 35 41 70 116 87 28 38 75 148 79 34 30 77 124 48 32 42 74 130 70 32 46 60 148 80 34 35 78 98 82 40 222 0.02 4 
110 469 115 126 54 94 63 25 29 58 104 47 35 29 66 109 62 34 25 73 109 64 30 29 61 119 75 25 32 82 115 61 40 26 64 105 47 35 31 62 99 69 29 35 72 88 64 26 31 59 75 69 30 32 46 129 70 29 38 57 109 47 46 26 189 0.03 6 
111 392 47 117 29 17 11 30 93 31 13 18 34 53 50 17 14 26 68 58 11 16 61 79 40 12 14 48 65 35 26 12 45 71 51 24 21 29 56 44 17 22 49 99 46 23 23 19 11 36 21 18 44 47 38 19 22 30 83 48 21 20 31 60 156 0.09 18 
112 137 209 64 42 26 69 136 63 24 27 56 103 68 22 25 61 106 69 41 26 81 89 60 42 36 72 99 58 39 41 69 94 68 31 36 61 93 60 35 25 58 95 56 28 36 39 147 57 30 27 61 129 67 37 30 52 121 63 30 36 67 86 53 128 0.05 10 
113 417 490 77 80 34 43 70 138 84 47 45 64 104 84 31 43 79 119 86 36 31 88 110 71 46 33 79 122 62 38 35 87 121 61 35 30 68 153 64 33 43 72 117 88 34 41 93 146 78 45 35 76 104 85 44 41 82 132 83 43 39 65 104 154 0.04 8 
114 163 241 86 54 82 36 13 22 55 112 32 28 20 66 64 40 27 16 41 62 41 26 18 29 93 44 21 22 38 103 47 26 18 27 86 43 12 13 42 97 39 28 23 23 81 31 29 19 56 67 34 20 21 56 69 29 34 25 44 44 15 30 18 129 0.09 18 
115 497 114 135 27 17 34 90 26 18 21 44 55 46 22 23 32 70 51 16 26 35 81 49 23 19 33 41 45 15 15 43 61 38 21 25 51 83 45 31 19 26 48 53 23 31 52 47 66 20 22 47 105 40 26 21 65 101 39 26 20 31 78 42 180 0.06 12 
116 245 498 192 32 70 116 47 44 37 55 123 55 28 23 53 99 54 30 42 75 94 79 28 27 59 101 60 24 29 68 110 46 29 26 57 92 49 22 26 78 132 46 34 23 71 92 59 31 34 67 116 52 35 29 50 105 69 37 32 72 104 79 30 256 0.05 10 
117 318 138 58 44 21 32 68 93 60 33 32 66 97 49 32 33 55 91 60 24 26 51 92 57 26 34 65 103 67 34 25 58 96 61 28 30 50 96 59 32 34 57 100 58 26 36 54 95 66 32 30 62 95 62 37 30 55 124 62 28 26 50 71 116 0.06 12 
118 16 485 93 42 41 74 168 79 51 52 99 151 86 50 50 93 192 59 37 41 77 141 102 53 38 92 147 96 47 45 96 224 90 44 35 104 143 90 47 44 80 184 98 47 48 107 151 90 52 51 107 168 92 42 36 89 200 80 44 35 114 134 116 186 0.02 4 
119 312 436 42 11 6 10 5 26 19 7 4 26 37 12 4 6 9 32 8 6 5 12 25 8 11 6 10 25 19 5 6 13 24 14 6 6 20 22 15 7 8 12 25 16 7 7 11 8 17 12 6 10 22 17 9 4 17 15 9 6 8 20 23 56 0.02 4 
120 92 81 66 60 0 19 17 42 104 37 18 0 52 53 34 23 11 33 43 38 18 16 38 55 14 15 15 48 48 41 21 19 26 66 42 20 24 27 69 40 23 5 42 55 26 24 25 38 71 28 15 27 20 29 58 18 19 25 34 28 19 7 16 99 0.06 12 
121 402 114 288 102 155 81 47 48 99 147 94 43 52 106 197 84 41 42 117 160 100 50 51 80 157 97 41 49 82 171 78 60 59 103 141 84 55 43 105 146 95 45 54 113 169 87 53 49 82 170 117 55 41 93 165 118 40 42 95 177 81 49 44 384 0.06 12 
122 257 150 42 8 55 24 9 8 12 42 8 20 12 16 29 19 0 15 19 31 17 1 15 16 57 24 11 13 21 15 31 10 2 9 22 40 9 7 8 46 16 7 14 18 26 24 9 15 34 36 18 6 8 28 21 37 13 8 15 62 21 0 9 63 0.03 6 
123 95 319 196 53 107 135 73 50 39 106 190 89 40 46 75 166 89 45 43 75 184 102 47 53 99 161 87 45 53 84 171 107 46 44 111 129 122 49 55 82 146 83 50 46 109 148 82 49 56 104 155 84 46 43 108 156 108 54 45 111 152 87 52 294 0.07 14 
124 263 436 42 19 25 30 63 36 16 19 33 60 45 26 17 36 59 46 18 21 41 92 50 17 27 62 63 33 11 28 41 60 43 18 26 36 77 47 15 21 48 66 50 18 27 35 86 35 23 16 32 60 64 17 14 28 60 38 20 32 38 79 31 84 0.07 14 
125 469 221 43 54 24 26 39 67 46 25 26 47 89 42 22 20 34 86 39 25 22 36 87 42 21 17 37 64 42 25 26 31 87 34 26 18 43 77 54 23 23 51 74 33 23 20 30 71 48 22 25 47 75 41 22 17 37 75 43 19 17 24 80 86 0.05 10 
