125 5 10294
0 409 66 21113 14381 14381 14377 14379 14374 0.01
110 200 190 35 44 20 19 39 57 40 16 21 41 51 37 19 17 37 67 29 20 18 35 70 31 19 15 39 59 33 17 16 27 51 35 15 14 27 58 39 14 20 39 67 41 17 15 29 44 36 17 16 40 57 44 20 22 30 55 70 0.04 8 
111 258 34 79 45 75 104 85 44 38 102 135 70 41 46 79 124 73 45 48 80 116 74 47 48 74 155 86 44 37 60 149 77 44 50 82 127 93 47 51 68 117 70 48 47 75 125 62 35 43 75 146 84 44 44 62 156 85 35 158 0.02 4 
112 75 40 60 22 42 20 8 11 20 27 20 10 7 28 32 17 8 9 20 38 18 7 10 21 41 16 12 7 22 23 20 8 9 15 21 27 9 7 23 30 26 11 10 13 27 16 10 13 19 32 17 11 6 16 58 16 12 11 80 0.07 14 
113 145 261 28 20 52 18 21 12 27 44 25 16 10 28 55 32 11 15 23 49 26 11 13 29 70 35 9 14 22 47 35 14 12 25 40 17 15 17 29 46 25 15 18 23 34 25 13 12 31 50 23 15 14 23 42 29 11 14 56 0.06 12 
114 192 303 34 29 13 20 19 21 29 10 27 76 31 14 11 28 61 24 16 23 39 47 38 17 15 42 68 22 11 24 26 48 27 15 10 35 73 40 10 24 31 77 33 13 26 22 57 32 10 13 36 29 17 26 16 15 47 21 68 0.02 4 
115 338 376 190 109 49 43 87 138 122 52 45 104 137 76 43 41 86 145 114 54 39 83 174 115 55 39 78 176 94 31 51 79 172 103 50 34 84 148 76 58 45 105 157 82 48 45 94 171 78 51 45 77 136 99 39 58 74 149 285 0.09 18 
116 142 213 21 34 14 12 1 16 14 15 6 10 34 39 26 10 8 28 42 18 12 13 32 14 21 8 8 31 28 17 11 4 29 44 16 11 9 26 63 18 12 7 15 17 24 0 20 22 25 20 8 5 13 34 20 16 10 33 42 0.02 4 
117 314 348 99 25 23 15 34 66 34 15 20 45 82 35 17 19 58 61 35 12 13 32 49 39 16 17 28 28 31 21 21 36 54 37 16 15 29 47 27 12 25 29 38 49 17 24 33 63 22 23 17 30 42 22 15 10 40 75 132 0.05 10 
118 207 125 60 20 39 25 7 9 19 30 12 11 9 19 31 23 10 10 16 29 26 11 8 19 29 17 9 8 20 29 16 10 11 19 41 16 8 8 27 37 24 11 8 15 34 18 10 9 18 31 17 8 10 18 35 23 9 8 80 0.02 4 
119 146 149 177 27 32 48 115 60 31 23 63 107 42 31 22 84 89 57 30 35 56 101 56 22 33 72 117 57 27 22 67 112 53 33 25 75 102 65 32 25 73 78 48 34 34 57 105 58 28 37 71 82 72 32 31 67 115 63 236 0.07 14 
120 310 145 60 22 26 77 104 65 33 28 66 109 36 25 35 49 89 61 25 25 65 103 61 34 24 69 101 77 25 33 54 115 54 36 23 47 80 50 31 34 58 81 53 28 27 65 91 50 25 27 56 106 72 23 34 38 79 61 120 0.08 16 
121 345 290 33 14 6 10 0 6 0 8 13 18 11 8 0 12 28 15 13 7 0 0 42 21 7 2 17 0 8 3 0 13 14 0 9 3 0 18 11 3 0 7 16 7 2 7 0 4 5 9 1 0 14 15 0 13 12 32 44 0.07 14 
122 450 411 116 116 55 27 27 82 104 50 27 28 59 101 46 24 37 58 91 56 24 26 69 94 74 33 33 64 117 64 28 26 78 104 57 24 27 68 99 71 20 27 68 99 49 25 24 64 100 61 28 22 58 93 54 27 23 42 174 0.06 12 
123 200 408 34 49 13 3 12 4 31 11 14 3 18 30 17 14 19 7 17 37 8 3 14 20 15 13 10 9 32 28 4 15 7 29 15 5 10 20 12 26 8 14 0 15 0 0 12 18 49 17 6 1 7 40 17 3 3 5 51 0.07 14 
124 495 158 164 130 70 44 32 78 148 94 51 45 72 134 98 45 39 74 104 89 38 34 97 119 89 42 37 75 139 83 42 47 84 138 102 45 50 80 129 82 37 33 69 159 85 35 47 80 158 79 36 45 53 134 100 43 39 78 246 0.07 14 
125 227 162 52 41 24 14 8 22 43 29 12 8 23 41 34 12 13 17 42 26 17 14 21 40 25 13 14 23 32 31 13 11 24 57 19 12 16 22 51 27 14 10 16 45 27 14 13 29 38 15 9 10 26 21 18 12 10 23 78 0.05 10 
