125 20 10390
0 194 13 20816 15125 15121 15127 15125 15119 15125 15117 15127 15122 15132 15126 15117 15123 15126 15124 15125 15131 15131 15126 15127 0.01
89 452 455 148 77 128 57 37 32 83 124 65 34 37 77 144 63 43 41 55 139 68 44 41 87 115 80 45 34 79 98 76 38 33 88 121 56 30 32 58 129 78 33 33 75 121 88 42 32 70 105 82 34 40 94 124 92 41 38 61 124 60 32 34 68 140 86 41 29 80 112 77 40 31 222 0.08 16 
90 205 446 90 12 13 29 49 32 14 14 28 49 27 11 17 34 44 27 16 17 35 56 31 14 14 25 55 29 13 16 30 42 35 14 12 30 51 33 13 12 22 56 25 15 17 28 48 26 11 14 35 41 29 15 20 33 56 27 11 16 23 41 24 18 12 30 61 35 17 14 31 50 26 120 0.05 10 
91 402 264 67 28 30 79 120 66 39 37 47 110 65 29 36 61 119 68 25 30 67 111 71 38 36 71 109 95 36 36 65 135 56 39 28 74 110 57 40 43 84 123 57 30 34 76 107 67 39 37 68 112 67 34 38 50 119 61 34 39 73 101 69 34 30 54 91 60 38 29 71 113 71 134 0.06 12 
92 45 321 85 75 36 45 81 119 90 47 48 64 160 84 35 32 80 150 81 41 32 77 146 92 37 35 62 132 94 37 39 100 150 87 45 31 109 112 71 35 42 86 156 89 52 38 76 152 101 53 42 89 165 75 41 46 95 155 74 42 42 80 130 85 45 40 97 158 72 52 38 105 130 170 0.03 6 
93 310 299 96 42 45 99 171 106 45 42 112 172 92 42 52 118 142 81 38 41 92 169 99 40 43 81 159 104 52 52 106 155 91 39 56 77 137 90 43 43 110 141 90 49 42 110 190 93 49 47 102 185 113 56 52 108 154 108 44 44 108 185 77 46 41 111 158 93 40 40 112 149 103 192 0.08 16 
94 72 244 80 44 105 126 88 31 38 99 132 96 37 38 67 140 73 38 48 63 116 81 38 39 81 120 61 47 27 62 94 75 43 32 94 107 74 27 35 87 129 75 39 38 74 122 91 49 32 88 123 79 56 36 59 127 64 46 55 83 103 80 43 34 92 161 60 32 33 68 115 70 27 160 0.07 14 
95 385 56 168 29 33 53 85 47 22 30 45 88 52 21 33 42 89 64 36 30 41 101 44 31 20 61 114 51 20 28 44 112 48 30 26 51 86 41 28 26 51 107 49 27 29 59 89 63 28 25 48 109 49 25 23 56 89 56 26 23 67 76 52 28 24 47 91 55 28 28 69 87 48 224 0.03 6 
96 91 467 126 68 126 53 26 34 62 107 54 32 31 54 112 62 26 31 60 125 74 34 27 61 105 68 35 29 56 101 60 30 28 68 124 63 37 28 62 100 70 25 29 69 98 58 28 36 57 89 71 37 31 51 108 57 39 30 75 114 61 25 27 54 97 57 25 25 79 98 60 31 31 189 0.09 18 
97 12 382 40 39 57 40 21 18 23 63 43 14 19 33 76 38 20 26 29 94 43 25 16 29 96 30 19 17 44 93 38 17 14 36 90 40 21 18 34 57 40 19 19 53 54 52 19 27 38 70 29 16 17 40 78 44 32 24 55 69 24 16 22 32 42 52 17 19 27 64 38 26 12 80 0.05 10 
98 305 246 188 70 49 41 98 191 80 51 51 97 172 116 35 48 86 166 90 41 41 105 154 97 54 39 103 172 101 39 60 74 189 107 39 55 109 153 95 35 57 85 167 108 42 40 81 160 78 50 55 91 149 88 47 47 104 157 74 33 49 106 172 106 50 45 81 170 80 35 43 91 132 282 0.02 4 
99 113 401 165 33 29 70 101 56 28 17 59 78 56 34 28 61 79 35 29 28 62 88 59 34 32 72 105 59 30 24 51 96 41 27 32 62 97 82 19 25 51 70 46 23 22 68 108 51 28 25 62 100 55 28 30 46 124 56 26 30 48 100 52 29 15 48 87 62 33 40 70 85 36 220 0.05 10 
100 338 485 78 13 30 98 57 9 12 53 72 28 24 16 39 112 56 7 19 29 66 18 6 19 37 76 35 15 22 50 56 46 27 14 27 94 34 11 17 43 56 39 13 13 31 62 39 28 14 34 67 36 24 25 20 71 25 16 16 38 51 33 24 22 28 74 31 27 14 46 70 37 17 117 0.06 12 
101 140 384 188 94 38 35 99 160 98 38 54 104 162 79 36 49 79 141 97 51 36 102 170 77 56 45 68 168 97 44 40 90 174 74 48 42 79 201 87 47 35 90 145 125 35 63 82 179 84 50 59 93 171 86 58 39 88 151 98 64 57 110 171 93 39 45 92 196 98 39 40 93 155 282 0.06 12 
102 381 34 50 52 87 52 25 24 53 79 44 29 23 57 95 54 27 20 59 85 46 22 24 52 81 50 29 21 49 82 47 23 21 55 104 55 28 20 59 97 58 23 21 49 76 39 23 28 44 98 58 21 25 48 89 49 21 23 45 92 43 26 20 46 85 52 26 22 44 93 45 27 20 100 0.06 12 
103 471 395 48 15 5 8 14 33 8 5 7 15 32 7 9 8 14 35 19 7 6 14 22 19 8 3 23 34 12 7 7 28 29 17 5 6 19 35 14 6 3 15 24 14 6 6 16 28 14 9 12 20 36 11 8 7 14 13 14 8 8 14 27 16 9 4 19 32 20 8 11 12 34 64 0.05 10 
104 458 334 20 12 10 20 29 12 10 9 13 36 20 10 8 20 38 19 10 12 20 24 18 10 14 11 31 16 8 9 18 33 13 13 7 20 38 23 11 9 15 36 13 8 7 20 34 21 11 10 14 38 16 8 10 16 40 20 8 7 21 38 19 13 11 26 37 18 11 12 20 44 19 40 0.04 8 
105 193 432 172 37 39 100 138 83 37 41 73 174 72 42 43 74 147 83 44 57 108 136 76 48 37 81 133 71 36 35 78 126 96 35 45 82 116 99 53 37 92 170 79 40 50 94 156 88 42 39 78 150 73 36 46 99 128 83 43 36 103 134 82 37 35 88 176 71 46 39 116 128 81 258 0.04 8 
106 158 342 102 46 39 33 21 15 52 49 45 17 12 31 65 32 17 17 31 47 35 14 14 33 60 42 18 18 35 82 36 18 16 27 49 30 15 17 50 66 37 20 12 61 60 27 16 18 25 36 38 12 12 46 60 32 17 9 44 70 38 12 15 26 22 49 20 21 44 57 40 17 14 136 0.02 4 
107 455 416 18 29 41 2 4 12 28 45 23 8 13 23 15 32 3 5 25 28 2 3 10 0 25 12 10 9 8 50 8 3 5 13 31 25 0 13 23 9 24 10 9 21 12 29 5 9 12 29 11 6 4 23 0 15 9 5 22 24 11 2 1 16 53 9 13 7 9 46 17 9 9 36 0.09 18 
108 27 103 110 115 46 20 34 49 118 54 22 20 71 71 43 30 24 44 81 40 17 28 58 80 51 32 28 68 97 59 26 29 55 82 60 21 21 62 104 65 25 30 57 72 49 26 31 43 89 56 26 28 54 112 49 30 33 52 109 49 28 26 55 57 70 27 34 38 96 47 35 21 52 165 0.05 10 
109 162 281 279 92 54 45 104 181 92 42 47 80 167 85 46 52 95 181 76 41 50 112 152 92 57 41 95 181 76 40 41 99 139 93 38 46 77 145 76 49 54 89 143 108 44 41 78 181 82 49 49 75 173 105 42 43 107 185 77 55 42 83 133 85 48 47 96 165 103 49 39 103 179 372 0.09 18 
110 461 77 117 31 56 38 20 18 42 67 37 20 19 32 56 43 24 23 45 65 38 19 19 41 54 31 16 21 28 57 40 21 21 34 69 38 20 20 42 73 33 24 16 33 76 43 16 17 42 73 44 18 20 38 67 32 16 17 43 61 40 14 16 35 68 48 18 21 35 69 41 23 23 156 0.07 14 
111 439 318 11 15 22 4 4 3 2 18 13 4 4 11 6 14 0 1 2 18 16 4 11 8 25 4 2 10 10 31 13 8 5 14 28 8 2 4 8 33 15 2 4 13 29 9 3 1 11 21 12 3 7 5 1 11 4 4 13 27 0 5 3 7 18 8 7 6 6 15 15 7 6 22 0.09 18 
112 191 426 117 49 13 22 26 67 42 19 12 18 35 22 20 5 22 45 40 19 16 31 53 54 22 21 33 65 47 15 9 37 79 34 17 15 43 73 31 30 12 47 58 42 17 23 40 61 42 14 25 52 67 28 30 11 47 57 44 16 7 41 62 18 30 22 23 102 47 27 21 34 47 156 0.02 4 
113 470 34 51 28 13 9 13 16 24 14 5 6 23 23 16 13 10 18 37 5 5 8 27 30 12 11 9 24 21 14 5 9 24 15 19 7 10 8 15 19 9 7 14 17 13 7 12 20 21 16 9 6 27 43 20 5 8 19 13 28 10 9 13 31 24 7 6 19 33 12 15 6 17 68 0.02 4 
114 439 98 108 67 25 25 58 111 55 23 18 54 81 52 36 21 50 131 44 32 28 66 110 97 23 25 50 111 51 22 18 40 78 53 34 21 59 65 47 28 23 53 122 63 24 24 89 140 55 25 34 93 107 31 18 14 30 60 48 17 22 43 72 55 24 33 45 69 61 26 33 61 86 162 0.03 6 
115 124 278 183 31 72 114 69 35 24 79 110 55 29 34 51 131 66 32 33 78 103 67 31 40 67 94 54 26 33 62 125 66 34 27 55 100 59 38 27 49 126 51 27 32 63 97 79 34 24 64 88 74 30 35 48 78 45 41 35 69 93 46 29 33 65 93 42 28 40 62 115 51 28 244 0.09 18 
116 303 333 33 3 20 23 10 4 4 7 15 15 7 4 11 19 11 4 2 10 18 6 4 7 12 26 7 5 4 6 21 10 4 7 10 16 8 6 7 12 29 9 5 7 9 31 5 7 7 11 16 16 3 3 9 11 9 8 4 14 22 14 2 6 9 34 10 5 6 10 14 9 6 44 0.03 6 
117 278 42 12 4 6 8 13 45 15 0 5 17 25 23 6 3 0 15 29 11 5 25 9 0 4 6 18 37 16 0 8 7 6 6 4 5 10 37 4 3 9 8 16 5 1 7 12 28 26 8 0 17 22 9 0 2 15 0 9 9 4 12 10 0 2 3 19 13 8 0 8 10 21 24 0.09 18 
118 198 52 82 69 45 34 93 169 67 45 39 84 115 98 43 46 76 134 101 51 34 93 134 79 41 45 66 120 98 34 37 70 160 79 33 42 86 136 65 34 38 64 137 83 40 43 84 136 56 43 45 57 114 75 47 37 67 133 79 47 47 78 124 97 36 38 69 153 77 45 46 111 162 164 0.03 6 
119 352 195 84 43 72 169 97 33 40 75 165 77 44 39 107 170 67 34 32 82 139 91 35 43 85 135 73 38 44 97 129 99 38 38 84 170 112 32 39 65 115 80 48 49 80 174 89 47 47 81 177 78 40 42 106 140 109 47 38 90 119 81 41 33 85 154 87 36 47 77 121 88 37 168 0.06 12 
120 358 112 63 64 29 34 75 121 53 28 33 66 96 47 33 25 71 100 52 35 36 57 123 54 26 36 68 102 73 31 31 69 83 58 33 24 63 107 59 30 28 60 97 55 26 35 51 131 62 30 24 50 129 65 37 33 64 116 64 28 33 66 139 70 36 33 72 95 53 33 29 75 98 126 0.07 14 
121 358 345 94 17 22 63 67 44 27 19 35 118 37 17 17 56 70 42 29 27 38 91 38 21 26 48 79 46 29 27 43 73 37 31 25 54 86 49 28 17 48 61 56 16 22 47 50 44 20 27 47 103 39 28 14 27 92 41 18 28 48 92 49 21 29 60 72 48 23 26 31 95 54 141 0.04 8 
122 382 499 66 37 51 112 82 33 32 71 98 73 31 32 59 86 87 38 26 57 109 74 36 40 82 93 55 32 29 49 139 73 31 32 86 148 86 47 38 83 88 69 23 23 53 91 56 25 31 61 128 49 26 31 53 146 63 44 34 76 79 81 28 32 57 87 92 33 28 61 92 53 41 132 0.02 4 
123 76 77 148 41 41 78 138 76 34 42 68 115 84 55 34 64 135 75 35 42 61 113 69 36 31 88 90 63 33 41 78 121 80 31 29 73 130 95 37 28 79 128 80 27 36 63 118 52 47 35 95 138 67 31 46 78 118 84 26 44 86 112 57 55 31 65 123 81 27 37 93 161 64 222 0.08 16 
124 318 439 166 94 30 40 73 147 76 46 31 70 115 91 46 30 83 183 76 39 43 81 164 78 37 46 78 133 68 49 47 72 130 86 39 36 87 136 98 34 40 84 166 83 35 42 70 129 78 44 38 94 147 80 45 37 75 121 62 43 39 112 131 75 46 37 73 188 68 39 46 72 126 249 0.04 8 
125 185 307 141 32 70 46 30 25 41 62 42 23 21 56 72 44 25 23 56 95 56 20 22 51 84 36 21 20 44 87 51 29 23 39 63 43 29 22 38 77 44 26 18 47 79 49 30 26 46 82 52 27 27 37 95 55 26 23 52 76 58 29 30 59 65 46 27 27 48 95 38 22 15 188 0.04 8 
