125 5 10819
0 363 1 21485 14998 14997 14988 15003 14997 0.01
110 418 363 129 50 51 41 18 26 40 66 43 25 24 36 93 33 23 17 43 93 46 23 19 34 64 47 22 18 27 60 31 26 21 51 61 58 22 19 43 66 38 20 16 41 63 48 19 25 43 59 38 15 19 45 89 39 17 20 172 0.03 6 
111 242 492 74 18 37 67 44 13 16 30 41 35 19 11 35 48 31 12 17 33 58 32 21 19 32 56 37 21 17 47 76 29 20 16 33 55 31 17 15 41 64 36 18 18 26 58 37 22 20 40 49 30 18 23 45 51 38 15 111 0.06 12 
112 462 243 130 33 50 105 81 30 38 80 102 64 26 28 94 89 79 28 20 58 79 84 37 29 62 138 50 32 50 61 73 69 27 43 61 138 40 32 42 70 104 90 25 34 55 113 64 33 39 55 95 85 37 26 50 97 80 38 195 0.06 12 
113 272 350 142 38 69 110 59 37 35 66 135 65 29 36 59 107 64 41 42 61 139 72 39 28 59 109 71 33 35 72 143 72 42 25 68 131 74 37 39 68 135 78 37 41 53 104 61 37 33 67 141 56 33 31 85 125 57 42 213 0.02 4 
114 66 78 76 39 68 123 69 43 30 86 121 94 33 38 56 113 77 44 35 57 126 75 38 33 62 109 81 32 35 80 136 92 32 39 67 143 79 37 44 78 101 86 38 30 63 111 63 35 39 56 100 85 40 39 76 140 66 37 152 0.04 8 
115 338 429 264 79 43 42 105 140 89 49 52 101 195 90 40 36 84 167 87 42 45 80 158 72 39 40 76 147 108 36 41 89 137 91 56 42 95 151 81 39 42 81 164 80 55 38 86 121 73 44 43 93 171 79 37 44 85 169 352 0.04 8 
116 383 246 147 48 78 41 28 24 54 91 54 27 25 56 96 48 27 26 54 71 51 17 24 55 75 45 25 24 57 96 49 21 24 48 92 45 23 27 46 78 56 21 25 45 76 42 25 28 43 82 55 22 29 53 98 49 28 21 196 0.04 8 
117 3 284 100 51 43 87 187 116 41 51 86 169 80 59 48 103 156 117 41 47 104 176 118 44 54 111 159 96 40 55 83 150 85 52 46 111 149 94 51 45 84 160 88 41 42 113 153 81 43 45 81 195 84 58 50 91 155 89 200 0.03 6 
118 333 332 210 30 77 102 59 44 33 62 117 83 35 33 65 118 74 25 29 80 109 74 30 30 67 131 75 36 28 79 144 80 31 28 72 135 68 29 34 66 96 58 37 28 55 104 67 40 42 78 101 68 32 34 61 116 60 37 280 0.07 14 
119 374 146 74 148 71 33 43 71 156 79 30 38 53 124 58 43 35 81 138 44 41 26 87 90 68 34 32 53 95 113 27 34 78 112 85 30 32 87 116 79 35 31 63 133 68 26 40 89 161 79 48 36 70 111 77 32 38 59 148 0.04 8 
120 426 424 258 161 73 38 51 92 156 89 42 52 75 158 63 35 52 101 136 80 31 41 79 159 86 35 41 98 149 62 51 61 82 157 75 36 39 88 169 94 46 46 87 152 87 46 39 75 119 73 48 40 90 176 78 41 55 112 344 0.05 10 
121 420 236 54 65 46 28 34 57 73 47 28 31 43 98 44 34 19 66 85 41 29 26 37 61 54 22 23 63 91 36 18 36 30 119 55 27 32 69 79 42 27 21 56 86 44 23 34 73 96 48 28 31 73 96 45 27 25 53 108 0.09 18 
122 473 4 111 31 12 17 45 55 33 23 20 42 62 40 17 23 32 64 35 18 17 38 58 40 22 17 41 68 35 19 20 40 65 41 17 18 37 61 36 20 16 36 64 43 17 15 37 67 34 20 17 40 54 38 17 20 36 48 148 0.09 18 
123 188 48 204 91 62 42 35 70 134 55 29 25 53 94 67 25 36 72 111 63 47 36 74 91 77 32 28 88 110 64 36 35 65 108 59 26 33 62 109 58 35 32 64 96 68 41 29 66 101 73 39 34 67 119 63 33 36 64 272 0.02 4 
124 422 110 176 47 79 145 92 43 41 102 139 103 53 36 85 186 83 40 43 77 180 86 39 56 75 148 77 37 35 100 141 100 51 36 121 140 66 36 54 116 138 94 65 56 81 143 87 36 54 91 158 105 33 47 98 166 85 50 264 0.08 16 
125 301 476 86 60 38 16 23 58 87 45 24 15 45 51 36 29 19 42 89 45 25 22 38 73 54 16 21 39 73 46 15 14 52 55 31 16 20 43 68 56 22 24 51 96 33 19 23 42 87 32 20 15 52 75 45 20 18 37 129 0.04 8 
