150 10 13147
0 163 435 26353 20550 20546 20545 20569 20563 20551 20547 20540 20549 20545 0.01
102 131 34 186 98 47 46 84 178 74 54 58 123 171 106 44 54 88 174 101 58 39 90 148 114 37 45 90 155 86 39 51 99 164 103 49 41 97 169 104 61 41 69 171 94 41 47 75 170 69 51 56 89 122 121 54 42 89 164 84 48 38 115 126 279 0.06 12 
103 284 159 168 153 91 36 46 75 101 105 44 43 83 157 88 36 43 102 156 102 49 36 80 161 83 29 38 82 143 69 42 38 67 192 109 36 42 63 189 100 39 36 85 134 77 48 31 75 132 91 31 40 99 170 97 45 41 103 134 75 47 40 82 252 0.07 14 
104 294 296 195 70 32 36 61 124 60 32 28 52 132 62 27 28 58 115 60 28 28 50 116 60 33 28 75 121 66 38 32 80 127 79 32 33 61 90 61 26 26 60 115 65 33 31 52 115 70 26 29 61 100 79 29 28 65 97 76 26 29 55 111 260 0.08 16 
105 315 489 31 15 24 42 24 16 12 22 57 26 14 14 36 50 23 15 23 33 43 28 22 17 28 66 31 12 18 34 43 38 14 15 27 53 27 17 19 37 64 41 14 14 25 46 26 18 13 30 67 26 18 12 35 46 23 15 15 34 46 33 16 62 0.02 4 
106 348 74 147 21 43 69 43 23 22 45 79 54 29 17 56 102 54 17 19 50 101 62 24 25 50 65 51 25 17 46 104 42 21 20 43 81 41 30 27 46 75 55 28 19 51 92 55 30 19 40 76 47 23 22 40 53 50 26 28 52 63 66 21 196 0.04 8 
107 280 231 114 62 33 25 59 90 68 32 24 55 72 62 31 25 56 79 60 38 33 49 94 62 23 34 68 64 66 27 26 52 100 41 30 22 66 129 60 34 26 56 128 44 32 29 70 96 63 26 25 72 94 63 20 28 55 120 44 26 25 47 82 171 0.03 6 
108 93 4 261 74 42 57 85 164 110 52 47 87 197 125 49 43 83 133 79 39 35 74 108 99 45 34 100 191 112 38 55 87 121 65 46 46 98 167 97 46 37 81 138 87 49 37 82 141 68 51 39 82 214 102 36 47 82 147 74 41 44 80 129 348 0.08 16 
109 160 144 40 44 75 34 16 18 41 75 38 20 22 34 72 41 22 19 48 63 39 22 17 35 77 37 16 15 30 71 31 18 24 51 58 42 24 21 32 57 43 19 17 40 72 40 21 16 34 61 35 20 19 44 66 46 16 19 32 61 37 19 19 80 0.05 10 
110 371 356 30 1 9 40 0 1 2 0 11 8 1 15 22 18 20 0 0 27 55 3 6 1 0 7 17 13 14 19 0 9 4 0 8 19 3 0 9 1 28 18 0 0 25 22 15 7 6 11 34 5 3 7 0 26 6 2 6 9 0 12 0 40 0.07 14 
111 17 295 40 23 47 67 44 20 22 45 60 32 18 18 42 68 44 18 22 46 67 41 21 21 51 58 40 17 15 45 60 42 18 16 39 64 38 15 16 33 63 36 20 18 48 64 35 17 17 47 59 42 20 17 44 72 43 16 19 45 60 38 20 80 0.02 4 
112 357 274 84 45 34 14 29 33 88 22 7 1 35 50 27 11 10 41 43 24 19 12 15 45 44 15 19 18 57 15 14 16 14 51 23 14 14 37 34 39 2 9 33 35 31 4 9 32 67 36 17 11 29 36 22 14 9 10 34 28 20 8 36 112 0.02 4 
113 308 359 81 53 27 58 141 82 31 32 64 123 79 36 33 69 138 102 42 41 54 125 83 37 47 76 127 78 50 41 64 118 65 35 56 86 132 78 38 34 73 108 70 45 34 79 154 73 33 35 74 123 64 33 47 77 125 74 42 36 52 122 82 162 0.06 12 
114 409 187 129 49 56 36 22 26 32 56 41 21 19 25 77 52 29 20 36 80 35 22 22 38 67 27 29 21 42 54 37 14 22 39 94 35 33 16 41 74 45 25 27 40 74 47 15 28 38 78 41 14 14 55 68 57 27 19 44 107 33 17 21 172 0.07 14 
115 455 454 228 43 40 76 127 88 32 38 68 103 67 40 36 76 147 78 31 47 83 147 76 45 43 77 108 68 44 36 65 134 77 29 31 84 142 66 43 35 72 143 63 43 40 79 118 68 42 39 67 147 89 32 33 91 106 62 35 28 68 145 79 304 0.05 10 
116 30 437 25 25 12 11 25 48 24 9 13 18 48 21 11 12 27 45 26 12 13 27 34 28 15 16 19 30 22 12 14 25 39 27 10 11 23 46 29 11 12 24 39 19 10 13 27 49 23 9 13 26 49 22 13 13 23 49 20 13 14 22 39 50 0.02 4 
117 377 220 45 21 16 44 74 55 22 20 51 65 34 19 21 39 86 35 22 24 44 56 44 28 22 36 73 54 21 23 37 98 41 20 17 55 93 52 23 21 49 93 41 26 26 40 75 41 19 20 43 76 37 22 20 49 88 56 19 20 52 61 44 90 0.07 14 
118 394 413 24 16 25 8 4 5 16 21 19 7 4 12 28 17 4 4 8 28 18 7 6 15 23 9 4 8 12 0 13 8 4 7 10 13 3 7 13 23 15 5 7 8 30 14 4 3 9 16 11 3 4 12 23 8 4 5 14 24 13 2 5 36 0.03 6 
119 75 30 98 34 18 56 106 66 17 25 27 80 46 30 20 65 44 47 27 25 48 52 35 23 25 59 68 50 31 23 59 64 31 30 24 33 72 45 17 19 38 72 68 31 23 59 56 45 25 16 68 78 45 17 26 35 74 52 19 33 52 86 36 147 0.08 16 
120 282 263 52 38 24 26 67 100 54 19 22 34 79 54 21 27 50 121 60 19 30 56 99 46 17 23 37 77 63 33 23 47 76 44 31 30 42 93 74 34 27 46 96 72 30 31 58 74 51 25 24 53 94 43 26 23 53 102 61 23 25 59 71 104 0.07 14 
121 121 16 92 27 20 46 93 46 30 19 47 64 38 24 23 27 80 31 26 20 63 78 54 19 20 36 81 64 22 36 52 94 44 30 18 50 55 35 16 22 43 84 47 28 25 55 64 45 16 27 47 112 47 20 27 52 101 54 13 32 51 99 41 138 0.03 6 
122 323 496 249 139 77 45 46 78 132 70 46 48 85 128 86 35 50 86 168 76 37 40 83 122 81 48 35 86 117 83 37 34 75 145 92 49 36 94 120 79 49 35 77 128 96 48 43 74 109 91 38 38 79 135 74 35 47 101 133 79 39 53 79 332 0.08 16 
123 322 32 36 32 59 40 21 13 63 61 42 12 17 45 33 34 14 25 47 72 47 19 18 30 61 39 11 18 33 45 25 22 22 42 83 46 13 19 37 70 45 17 17 41 40 37 19 19 30 70 39 18 19 26 52 30 25 14 31 99 47 20 17 72 0.03 6 
124 444 485 146 64 118 58 38 35 83 102 77 40 31 68 111 66 30 30 61 116 79 41 38 81 118 70 37 39 68 110 82 28 33 72 124 67 38 35 69 111 75 40 34 77 139 83 32 40 54 129 71 39 42 72 124 66 39 30 72 105 82 32 36 219 0.07 14 
125 433 292 188 41 88 148 93 41 33 107 125 99 42 40 105 126 102 56 45 119 151 100 41 50 114 209 92 57 54 65 140 86 57 55 116 138 81 52 44 82 141 98 50 44 125 141 74 60 40 92 139 88 35 41 90 142 104 53 56 96 158 71 44 282 0.09 18 
126 33 160 294 39 89 150 79 48 46 77 117 85 40 50 89 192 81 36 58 93 161 90 49 45 106 125 101 40 51 90 195 91 62 46 87 155 129 58 56 111 131 83 40 49 103 142 118 55 58 99 209 111 49 35 79 140 106 37 54 82 161 78 43 392 0.06 12 
127 302 118 50 23 11 13 26 24 31 8 13 30 48 27 14 16 21 39 28 8 8 18 37 19 6 10 21 38 26 19 18 32 38 21 15 17 23 44 34 12 12 17 55 19 13 10 29 50 28 12 12 21 32 24 9 9 19 31 22 22 17 31 73 75 0.06 12 
128 361 260 51 30 19 11 3 20 29 12 7 4 9 24 16 9 8 18 33 18 10 4 14 30 17 10 7 17 24 13 0 10 21 27 8 6 11 21 15 21 4 9 17 13 19 13 10 14 44 16 10 8 15 40 4 4 10 0 13 13 9 6 22 68 0.05 10 
129 15 239 204 103 66 36 35 63 141 62 28 41 67 95 50 35 25 59 128 65 40 39 65 127 55 36 38 80 107 79 25 29 75 125 58 30 35 64 136 72 35 32 65 105 78 41 31 62 128 66 32 27 61 130 72 29 33 78 120 73 33 40 64 272 0.05 10 
130 316 190 138 77 35 31 57 129 79 32 33 76 119 65 31 42 66 109 59 38 35 66 132 65 35 29 76 136 69 38 41 58 138 64 32 38 79 111 77 33 34 60 118 55 29 32 66 112 67 29 36 73 103 82 34 31 88 116 75 30 35 64 122 207 0.08 16 
131 20 80 146 68 41 40 73 145 82 42 37 72 87 74 34 31 65 126 58 39 35 76 122 89 46 37 68 161 75 31 34 80 139 55 50 29 93 108 74 31 44 70 106 58 27 38 82 108 70 33 44 77 138 68 29 41 88 149 80 35 36 73 136 219 0.06 12 
132 387 462 148 77 31 42 81 117 75 37 42 72 98 63 37 41 72 116 73 29 37 58 115 88 31 30 65 95 80 34 29 81 142 82 38 32 61 117 69 41 36 77 140 61 30 32 73 131 64 36 26 71 119 84 41 30 81 142 94 40 33 65 141 222 0.09 18 
133 306 333 192 87 67 25 26 69 114 78 29 25 65 111 69 39 39 76 120 60 28 30 58 111 67 30 38 71 99 53 28 24 63 99 52 27 26 52 95 52 32 35 74 118 62 33 32 54 111 61 33 32 59 114 54 27 26 57 96 67 30 36 57 256 0.04 8 
134 73 343 89 37 82 131 76 40 47 116 130 100 43 45 86 141 102 44 44 78 162 96 51 42 68 174 81 36 46 82 147 99 54 48 76 121 81 41 49 71 171 103 39 50 101 142 94 47 51 83 144 75 42 37 96 131 103 36 49 73 152 106 51 178 0.08 16 
135 347 208 231 38 36 92 162 64 32 44 80 133 65 35 36 87 122 59 38 32 78 133 95 36 38 62 151 81 42 39 86 127 74 40 50 71 158 81 31 39 75 133 62 48 47 78 154 70 42 39 65 136 89 47 34 68 117 67 35 39 83 122 71 308 0.04 8 
136 217 13 90 74 44 20 23 46 67 43 22 26 47 72 38 24 20 42 81 38 18 22 53 69 50 24 20 43 81 56 21 22 52 84 37 17 25 55 60 54 21 23 55 73 45 23 25 47 77 35 26 19 55 83 50 24 19 47 78 40 26 19 48 135 0.03 6 
137 308 404 288 134 101 49 57 77 173 95 43 40 89 182 78 41 55 92 169 75 51 50 80 140 76 41 49 78 203 112 55 42 119 159 87 35 41 80 164 108 53 44 97 155 88 45 54 85 183 92 45 49 106 166 83 45 42 104 150 91 43 38 112 384 0.02 4 
138 84 442 98 93 197 99 58 58 91 161 96 42 39 97 134 80 51 38 84 163 121 56 45 92 161 103 54 41 109 182 99 60 46 82 181 81 50 48 118 151 79 47 42 93 202 102 48 59 83 202 80 42 42 116 155 96 45 54 114 186 94 57 49 196 0.05 10 
139 465 202 35 54 45 25 16 33 74 28 10 17 30 81 33 15 22 37 73 40 20 16 33 48 33 16 23 39 46 32 14 17 35 66 37 13 14 41 77 39 24 17 33 52 38 11 20 28 48 33 12 20 36 79 32 13 16 32 31 31 17 14 28 70 0.09 18 
140 273 412 46 16 30 40 76 54 17 20 39 90 56 24 19 49 80 52 28 25 41 64 61 16 25 53 79 49 17 21 53 67 40 20 24 42 67 40 18 26 42 67 47 21 25 46 61 39 18 25 55 62 28 21 29 26 78 46 27 19 39 92 51 92 0.08 16 
141 209 279 54 17 5 16 14 28 15 4 26 47 4 0 18 16 21 8 10 38 0 22 1 14 6 19 10 6 8 13 45 0 4 11 28 12 16 2 13 41 16 13 14 9 19 19 23 1 4 25 27 8 11 10 11 28 12 0 0 19 44 11 8 72 0.04 8 
142 150 223 189 104 60 42 43 80 116 70 38 36 55 104 57 42 29 64 112 61 30 24 63 127 74 30 27 74 98 53 34 28 71 114 77 28 28 75 123 61 29 30 63 107 65 30 31 56 85 63 39 43 56 77 55 28 25 72 90 68 28 26 72 252 0.06 12 
143 311 381 89 37 40 87 160 90 46 40 75 133 89 36 41 87 129 94 50 42 69 174 94 43 35 105 139 78 52 49 107 177 110 40 35 77 175 74 53 45 74 166 82 38 40 83 190 104 48 38 82 149 82 41 42 76 170 89 38 44 80 168 71 178 0.08 16 
144 487 157 129 22 17 39 81 52 25 19 51 60 39 20 22 65 71 32 26 30 41 65 41 20 25 49 80 45 17 14 56 52 50 16 32 55 78 41 20 23 34 73 36 20 13 45 68 42 18 26 61 62 49 18 32 66 66 32 23 24 48 92 44 172 0.09 18 
145 200 400 94 36 22 19 55 115 44 21 21 28 46 55 19 21 58 44 36 25 24 53 78 44 20 36 47 83 49 29 13 47 61 57 25 24 37 69 38 24 26 53 111 63 18 24 44 85 35 29 19 43 91 38 14 33 32 107 56 33 23 40 82 141 0.07 14 
146 23 261 201 37 72 108 77 34 31 63 118 68 32 38 76 144 76 31 31 64 127 62 29 33 69 119 55 39 36 56 122 64 32 38 67 102 55 31 34 43 95 82 30 30 65 120 67 43 42 78 101 54 42 30 58 112 60 36 39 58 102 62 31 268 0.07 14 
147 365 227 40 10 10 16 27 20 11 12 16 26 17 9 9 15 33 23 9 9 22 32 19 7 10 19 27 17 12 9 21 31 20 10 9 16 45 19 8 12 15 27 17 9 8 21 41 21 10 13 20 29 17 7 10 15 33 16 10 9 19 37 20 60 0.07 14 
148 208 469 70 69 38 16 16 37 48 31 16 16 35 67 27 15 13 36 64 33 16 18 36 54 37 19 16 37 64 33 16 15 46 51 32 22 18 32 57 36 19 15 30 48 30 18 19 41 63 39 20 16 28 62 40 15 18 36 54 39 15 15 37 105 0.09 18 
149 237 458 56 48 127 37 30 34 66 88 64 37 34 77 122 52 30 35 71 115 56 26 34 57 79 36 30 24 64 83 59 24 21 51 67 48 31 30 59 89 49 22 28 64 106 62 23 41 63 103 37 32 25 54 86 61 21 22 73 96 42 27 29 112 0.09 18 
150 246 160 48 9 7 23 19 17 5 8 12 23 8 5 8 18 13 6 10 6 19 18 25 9 5 11 28 11 9 9 17 16 13 11 4 22 23 17 12 4 10 18 12 7 6 15 32 20 8 8 16 30 20 10 7 24 38 11 4 1 16 18 20 64 0.07 14 
