150 5 11409
0 432 70 21872 16650 16642 16649 16651 16647 0.01
110 484 299 20 10 8 20 23 16 8 11 21 28 21 8 10 16 29 18 13 10 24 42 20 11 12 23 40 16 9 12 23 30 19 9 12 22 27 20 10 10 19 31 21 7 7 20 34 16 8 11 15 36 20 10 11 18 36 22 40 0.03 6 
111 480 3 164 38 38 90 170 68 41 50 81 123 71 33 47 66 114 78 44 34 71 148 89 43 46 76 131 63 41 39 105 132 86 37 43 80 142 80 36 34 99 160 65 37 40 67 114 82 53 55 83 158 87 53 47 68 122 68 246 0.08 16 
112 285 239 84 47 28 22 38 75 42 18 21 46 91 39 19 23 49 65 30 28 22 49 74 36 18 19 36 57 30 26 23 39 62 47 17 20 44 71 33 20 18 37 57 33 19 26 49 81 44 20 24 43 84 44 23 23 45 50 126 0.09 18 
113 130 397 174 24 58 105 53 36 33 57 111 68 23 28 51 77 49 24 32 42 108 61 29 30 46 89 65 30 35 58 111 47 34 38 47 103 62 28 23 53 99 59 24 31 67 89 50 23 28 58 100 52 33 26 51 110 56 25 232 0.05 10 
114 234 471 79 37 82 124 77 36 44 72 153 97 35 37 70 146 69 32 47 62 164 65 48 39 68 128 78 32 38 79 133 78 41 44 89 141 79 44 37 65 151 91 40 35 98 148 74 37 30 79 128 86 35 46 66 142 86 44 158 0.08 16 
115 328 59 172 70 139 84 43 42 71 139 95 47 48 72 150 80 50 46 85 129 92 46 34 82 158 73 36 51 105 159 92 50 35 66 130 76 50 34 75 128 84 36 40 98 147 69 48 42 75 169 76 52 37 96 172 80 40 45 258 0.03 6 
116 222 459 55 30 28 44 98 43 24 29 72 90 49 29 28 49 103 50 33 25 51 107 63 23 25 52 81 40 32 26 56 80 65 34 22 55 75 53 26 33 65 101 64 23 24 61 95 62 32 30 51 101 57 28 18 71 80 52 110 0.05 10 
117 32 223 237 122 67 33 34 90 125 83 40 41 69 157 86 44 42 94 125 97 46 41 93 153 86 34 43 72 128 78 44 39 88 122 85 36 35 92 113 74 41 47 64 113 83 41 33 81 130 90 39 37 71 133 79 43 46 86 316 0.05 10 
118 129 2 29 23 14 20 28 56 33 14 14 38 80 24 9 10 36 71 27 12 9 34 34 29 15 14 20 48 22 18 11 42 48 31 8 18 18 48 38 17 14 27 47 27 13 17 39 38 31 12 19 39 52 27 15 13 29 70 58 0.02 4 
119 166 326 52 51 107 47 22 18 37 88 46 32 29 50 85 59 22 25 35 87 57 22 18 47 102 65 24 26 57 86 64 30 20 30 76 60 30 30 48 53 42 22 16 65 86 55 21 35 41 124 57 21 18 74 78 42 25 20 104 0.07 14 
120 406 17 48 6 13 44 5 4 11 10 20 15 6 4 29 38 32 6 6 12 14 14 10 10 11 35 23 13 2 8 29 21 11 3 15 23 22 4 6 12 27 7 7 6 4 23 23 4 6 23 39 24 7 11 8 22 14 6 64 0.04 8 
121 231 114 22 9 16 34 1 13 6 11 17 5 2 13 10 36 15 8 10 21 7 15 3 1 16 18 6 7 9 21 15 13 12 3 12 35 14 2 5 0 15 13 8 4 18 0 4 11 0 6 0 13 7 0 23 27 14 4 33 0.02 4 
122 314 138 54 10 10 5 18 29 12 5 6 20 37 18 13 3 13 42 12 3 3 16 53 11 6 8 17 27 22 7 3 4 28 26 3 12 19 29 12 10 9 13 32 12 8 9 15 14 21 10 5 12 18 17 10 10 10 41 72 0.02 4 
123 350 184 30 13 15 26 49 29 15 14 29 38 29 16 12 32 62 26 10 19 23 52 24 10 14 24 58 28 13 15 29 49 23 20 19 25 61 35 15 18 32 44 21 15 17 25 53 29 16 12 25 73 38 12 21 41 53 29 60 0.09 18 
124 390 197 89 85 49 41 103 127 77 52 46 85 163 102 43 40 61 167 107 43 46 123 136 101 33 35 84 127 73 42 39 76 152 96 35 42 84 158 86 54 51 71 123 71 52 42 96 159 80 37 45 77 176 85 35 42 103 157 178 0.03 6 
125 219 93 222 44 37 64 113 91 42 37 90 138 64 44 27 69 134 54 31 36 86 108 67 29 40 67 162 72 42 38 80 157 79 30 41 79 148 63 45 45 100 123 67 33 36 64 103 69 46 31 64 121 86 40 45 63 146 93 296 0.06 12 
126 95 231 117 47 59 36 15 22 42 56 46 19 18 47 80 39 14 23 43 81 38 16 21 40 68 42 19 23 33 72 36 21 19 40 55 39 15 16 35 78 37 20 18 40 47 33 15 19 33 77 31 18 20 45 72 33 18 19 156 0.05 10 
127 95 477 38 36 25 9 14 19 40 17 8 8 23 23 22 7 8 28 33 17 8 9 22 36 15 11 9 15 42 23 8 10 19 42 21 10 6 20 26 13 7 8 27 25 18 7 11 19 27 18 9 9 27 20 13 10 10 17 57 0.06 12 
128 92 38 24 21 45 19 12 14 19 36 9 20 3 27 44 23 14 11 26 25 12 17 12 13 47 17 7 8 17 46 21 11 13 23 28 14 13 9 21 51 30 6 16 15 28 25 8 5 25 57 17 8 7 24 33 12 9 11 48 0.06 12 
129 276 329 78 18 18 32 81 38 17 11 37 86 39 17 18 47 75 37 26 22 42 65 42 15 9 26 62 48 20 23 45 52 34 13 23 44 44 43 11 16 32 75 36 31 16 30 35 29 21 17 52 60 35 15 15 36 78 32 117 0.09 18 
130 115 320 112 27 39 64 111 50 24 34 53 90 40 23 29 49 108 54 23 21 46 83 48 25 31 58 68 61 28 25 41 93 53 31 34 58 127 50 30 31 49 85 51 23 30 57 77 50 27 34 42 97 60 24 32 56 85 58 168 0.09 18 
131 199 418 104 102 43 23 27 57 88 44 28 23 54 93 61 19 29 58 85 46 26 22 48 92 53 22 29 42 86 58 28 28 62 88 55 27 25 59 70 56 30 26 50 96 51 19 23 62 83 44 26 22 50 83 52 24 28 57 156 0.04 8 
132 24 301 160 36 87 145 84 40 47 90 149 94 44 45 67 108 76 34 41 75 134 96 37 32 61 132 75 29 51 68 119 82 32 46 59 144 72 35 32 78 121 78 40 33 96 154 64 38 42 72 128 70 37 32 98 166 74 45 240 0.06 12 
133 426 86 19 35 11 8 6 6 21 7 9 7 10 21 17 7 6 23 31 22 7 19 9 29 20 8 0 33 35 32 11 7 28 44 14 15 16 16 15 21 4 13 39 34 27 15 7 12 51 30 9 6 33 7 18 10 10 13 38 0.02 4 
134 33 446 117 34 50 29 26 19 45 65 27 13 18 52 85 47 26 21 33 53 33 13 23 33 56 33 27 17 36 79 34 11 13 50 53 50 18 27 43 55 38 19 21 35 68 44 17 18 32 60 37 19 23 42 43 34 16 20 156 0.03 6 
135 5 179 75 42 39 80 144 66 41 40 86 110 79 46 43 106 127 80 46 36 71 145 81 39 29 63 115 88 39 52 95 130 79 35 31 79 135 66 26 43 72 122 58 30 45 67 143 90 34 30 54 138 74 42 39 65 166 82 150 0.05 10 
136 82 422 28 46 28 13 17 27 49 32 14 10 31 56 25 9 15 24 61 21 12 14 29 52 25 14 17 23 52 27 16 12 23 46 29 17 10 30 42 31 13 12 31 42 25 12 15 23 45 29 11 12 38 50 29 14 13 25 56 0.02 4 
137 319 474 156 81 34 32 74 131 66 43 33 83 135 87 41 44 86 118 70 40 38 86 117 69 36 31 62 107 88 41 42 72 126 71 42 32 64 140 71 36 36 72 124 66 37 32 98 109 63 44 36 71 159 80 35 38 68 159 234 0.05 10 
138 54 252 32 59 26 17 12 31 57 35 16 14 36 67 24 19 17 29 52 30 13 16 31 68 33 13 12 29 53 28 15 19 28 69 25 14 18 24 53 41 15 18 27 46 24 16 17 38 62 34 18 19 33 50 34 12 18 30 64 0.06 12 
139 442 47 54 13 4 30 22 5 3 10 24 62 14 4 9 14 40 14 12 16 25 43 16 5 14 14 37 23 6 4 27 40 14 9 11 30 35 18 3 7 18 31 16 9 14 5 32 22 12 9 5 54 31 7 5 25 14 35 72 0.05 10 
140 308 428 140 132 79 32 32 62 129 67 33 32 68 120 78 38 37 78 110 67 37 40 73 121 85 34 39 74 97 58 42 31 57 128 78 31 36 69 98 77 30 31 51 111 76 33 37 85 109 78 40 33 56 109 65 40 38 72 210 0.03 6 
141 366 224 60 55 31 15 13 19 58 39 18 13 29 42 26 14 10 25 52 31 22 12 27 57 28 12 11 32 45 17 19 15 33 52 28 13 13 37 47 34 16 16 31 43 36 16 16 31 33 28 13 14 27 51 26 12 13 23 90 0.03 6 
142 22 172 60 8 22 32 19 8 8 20 38 19 7 7 18 40 27 9 10 16 34 18 8 9 15 39 16 13 6 19 27 16 12 10 20 35 19 13 10 20 23 16 10 10 17 40 16 7 8 17 32 13 7 8 24 38 21 10 80 0.02 4 
143 421 35 74 41 33 16 13 43 68 45 24 14 34 54 36 27 11 28 82 40 21 23 48 67 47 14 21 35 58 36 27 17 35 58 34 17 19 32 80 33 19 20 51 44 38 17 16 39 93 29 17 17 31 88 33 14 19 27 111 0.09 18 
144 293 420 282 76 189 73 48 46 80 163 80 52 39 86 190 89 37 43 107 142 91 43 41 88 155 111 53 37 104 132 95 44 50 112 166 83 42 51 107 146 75 39 52 100 165 102 49 42 82 138 88 49 41 100 175 89 43 49 376 0.07 14 
145 244 220 48 25 26 54 74 38 30 28 52 85 45 21 19 39 95 55 18 20 51 82 68 27 18 53 90 35 31 23 59 85 60 21 29 43 82 54 20 20 44 69 40 27 20 51 93 42 19 24 36 91 50 24 18 40 78 55 96 0.03 6 
146 433 177 43 42 22 12 41 69 30 18 15 43 81 34 14 16 20 91 50 23 14 33 65 34 15 15 21 104 43 25 28 41 53 37 14 24 53 61 32 18 16 53 75 27 20 27 31 94 38 20 22 38 71 31 21 23 26 129 86 0.06 12 
147 430 340 10 5 18 15 13 4 4 9 15 8 2 3 3 25 13 1 4 10 0 2 7 4 11 9 16 6 3 5 25 2 4 7 10 0 18 4 6 10 18 13 2 1 12 17 13 2 3 10 3 16 0 0 10 18 8 4 20 0.04 8 
148 271 334 162 73 41 38 85 135 64 36 42 79 124 86 35 42 70 172 63 33 35 74 122 71 39 37 71 122 75 38 42 79 135 76 43 45 98 128 63 49 40 82 127 76 43 34 68 135 77 38 43 84 129 84 44 39 99 123 243 0.04 8 
149 179 133 166 79 126 73 44 47 96 135 85 45 34 93 156 99 47 39 96 123 95 45 48 78 153 74 42 44 80 154 91 41 49 74 153 88 39 43 69 147 94 47 36 87 127 85 33 41 88 120 84 41 44 99 137 89 36 37 249 0.06 12 
150 354 295 105 12 11 22 55 22 7 31 25 70 19 15 24 65 66 34 17 14 28 39 23 14 26 37 49 59 14 17 56 40 26 18 17 31 64 51 19 13 31 71 30 21 20 38 40 38 18 16 42 71 29 23 15 19 38 39 140 0.07 14 
