125 5 10183
0 336 225 19818 15496 15485 15491 15492 15505 0.01
110 207 421 96 57 21 20 16 26 68 37 15 20 44 43 41 13 21 21 65 23 19 13 38 31 33 14 14 32 59 37 20 10 31 75 19 9 17 27 57 24 11 14 46 65 32 13 20 19 40 44 17 18 33 56 31 14 13 32 128 0.08 16 
111 198 163 27 19 35 35 13 11 24 39 27 14 13 23 54 16 14 11 29 48 24 15 13 23 51 24 13 11 31 57 28 17 11 26 52 29 13 9 30 48 28 13 14 24 47 33 13 17 24 37 21 18 12 24 51 26 9 14 54 0.04 8 
112 306 147 66 21 10 12 29 37 19 10 11 25 32 23 13 12 25 38 20 11 8 22 31 22 13 10 15 37 25 9 8 23 29 25 10 10 19 34 26 11 11 20 24 19 9 8 23 37 27 10 10 20 39 28 11 9 24 41 88 0.06 12 
113 126 158 40 80 29 22 22 24 84 42 18 16 39 90 42 20 15 39 102 34 13 18 43 73 45 7 26 52 50 34 13 19 41 79 41 13 19 44 62 42 16 13 24 39 59 34 18 41 92 42 16 31 33 56 57 22 25 38 80 0.03 6 
114 103 16 118 51 83 56 26 25 68 86 63 36 30 50 101 60 27 34 63 66 68 26 28 44 94 51 30 20 53 94 48 28 29 54 123 63 32 29 52 117 47 39 28 62 81 72 26 32 55 120 52 24 26 65 111 73 29 29 177 0.08 16 
115 56 412 81 6 10 22 42 37 13 12 38 27 21 18 21 30 44 15 15 19 40 56 25 15 4 42 46 37 14 20 28 59 23 6 14 46 57 15 9 20 30 68 26 10 4 30 37 18 5 12 9 59 42 13 11 21 43 25 108 0.03 6 
116 119 236 77 67 134 79 42 39 92 141 84 43 45 81 133 73 34 41 79 151 90 37 33 73 97 66 38 38 82 154 82 37 28 61 105 84 48 46 89 122 71 31 39 74 118 87 33 31 59 140 68 30 45 69 124 71 35 31 154 0.02 4 
117 115 37 78 18 23 38 75 33 16 16 41 72 35 17 16 38 68 33 21 22 47 64 38 19 24 32 62 32 17 18 37 71 32 21 19 32 64 44 19 16 42 62 31 16 19 42 61 38 15 20 46 61 43 21 20 36 59 42 117 0.08 16 
118 22 288 86 177 78 52 36 78 128 88 38 36 95 152 71 51 50 87 148 76 36 41 113 122 88 38 44 88 167 72 42 38 92 145 78 50 47 98 145 85 43 36 83 151 94 40 41 75 105 91 41 35 96 168 84 43 43 94 172 0.05 10 
119 352 281 132 28 30 73 130 69 34 36 64 123 67 27 37 74 128 63 38 29 62 109 70 34 39 67 106 55 37 33 78 104 57 34 32 69 130 61 37 35 63 100 72 34 34 54 95 61 26 39 75 135 71 28 36 76 125 70 198 0.08 16 
120 222 471 136 58 101 69 29 39 60 114 59 27 27 61 116 66 37 34 63 102 67 29 40 53 142 68 30 37 70 125 61 32 30 80 99 56 30 32 55 125 54 41 45 70 105 84 32 28 89 108 62 35 36 75 96 60 34 31 204 0.03 6 
121 323 58 75 46 38 81 132 72 28 31 71 106 67 49 38 94 146 88 49 37 49 135 78 33 46 83 140 79 31 42 79 181 68 36 52 81 123 70 35 28 73 105 72 41 41 66 113 81 29 43 92 121 64 30 44 67 101 81 150 0.03 6 
122 164 154 176 50 41 83 139 98 49 52 85 171 77 34 38 74 140 93 50 46 69 151 91 41 50 85 147 85 47 41 80 139 89 45 49 94 126 86 37 43 103 158 87 35 41 97 164 81 44 39 87 126 75 35 47 95 150 77 264 0.07 14 
123 489 426 73 27 36 90 105 82 38 40 57 94 75 29 36 92 99 65 27 30 65 138 64 31 32 95 93 71 35 36 73 126 72 42 45 57 128 91 33 35 98 134 73 30 33 71 111 72 34 38 69 92 79 29 38 89 104 88 146 0.06 12 
124 207 401 117 19 20 45 36 42 6 15 47 54 45 26 20 56 65 42 20 9 30 77 44 16 14 33 48 29 16 11 40 82 42 25 19 62 88 39 23 21 40 50 28 24 15 43 80 40 12 18 53 56 45 19 24 33 54 45 156 0.05 10 
125 11 320 80 19 19 64 49 29 24 15 32 54 41 14 21 35 75 33 27 21 39 86 34 14 16 50 65 27 23 16 31 67 35 13 17 40 44 37 19 11 36 64 36 12 22 55 73 48 15 16 31 64 53 15 21 29 73 43 120 0.07 14 
