100 20 8631
0 287 23 16699 11402 11399 11401 11402 11403 11404 11393 11400 11402 11397 11395 11400 11411 11402 11390 11401 11394 11389 11405 11397 0.01
89 281 19 31 12 33 46 25 11 11 35 51 32 15 14 29 53 23 19 16 35 55 37 12 14 25 37 41 17 13 31 47 33 15 13 24 66 39 16 13 22 45 39 15 13 30 35 22 12 12 24 61 39 11 17 29 46 50 11 12 18 52 26 10 12 46 60 31 14 17 28 60 35 20 62 0.09 18 
90 490 237 273 157 103 37 41 84 166 89 38 38 90 160 79 40 36 105 175 93 45 40 108 151 76 46 45 71 179 100 39 50 101 127 100 50 40 77 139 83 35 50 84 154 78 51 40 109 128 90 48 53 84 144 97 47 45 104 164 86 34 45 71 138 85 56 55 93 170 70 40 52 97 364 0.04 8 
91 67 278 39 13 0 18 23 10 5 7 24 0 3 0 3 34 8 1 17 0 0 3 4 7 21 0 34 4 9 13 17 8 0 1 16 29 0 4 11 10 23 5 9 9 23 35 13 5 5 6 52 19 1 0 14 24 14 14 8 11 7 0 6 12 27 0 21 10 5 14 0 10 0 52 0.03 6 
92 326 431 228 37 62 134 63 32 34 70 153 64 34 37 69 118 82 38 34 72 120 64 41 33 77 152 90 36 39 82 127 64 41 41 94 121 70 33 40 64 148 62 36 38 92 136 76 41 37 85 130 87 37 34 70 110 68 36 38 70 103 60 32 33 67 137 64 38 41 74 137 81 39 304 0.08 16 
93 122 186 85 39 47 75 120 72 35 40 94 171 84 44 36 71 126 91 39 41 81 129 72 37 48 84 126 75 37 36 91 144 95 44 41 90 160 96 39 47 74 153 82 47 47 73 141 80 41 53 98 157 72 50 37 67 135 92 46 32 77 118 94 38 36 69 134 91 39 46 98 172 93 170 0.02 4 
94 294 6 243 42 112 112 114 38 30 70 164 75 44 55 70 147 81 47 34 67 129 86 49 46 90 101 92 52 39 95 142 70 32 30 95 136 82 34 37 66 106 74 35 38 71 144 96 34 40 100 148 96 36 28 70 127 69 35 31 85 148 73 40 45 77 121 60 51 53 90 173 65 42 324 0.07 14 
95 174 235 160 113 79 40 34 83 124 77 42 39 72 161 80 34 41 82 115 72 47 40 84 155 65 33 33 90 123 74 32 32 93 114 73 42 45 89 139 77 36 39 89 158 73 42 43 88 128 91 45 38 89 161 73 42 32 83 156 69 33 41 87 126 77 46 48 71 152 79 36 44 79 240 0.05 10 
96 213 11 26 15 10 28 32 27 17 11 27 38 27 11 12 24 39 23 15 12 16 37 27 9 11 36 41 22 11 10 21 46 22 18 10 31 44 20 10 13 23 59 27 10 14 32 34 28 12 10 31 43 29 16 14 28 40 22 12 9 25 45 28 10 13 23 38 29 11 13 29 46 29 52 0.05 10 
97 437 176 150 34 89 130 62 39 42 89 119 76 38 41 81 134 66 37 31 83 139 75 43 41 77 129 76 33 36 83 115 62 36 36 73 131 77 40 44 63 104 80 40 34 66 146 89 44 47 76 141 82 32 34 71 119 68 37 42 66 112 75 41 42 89 133 71 35 28 62 115 69 34 225 0.05 10 
98 173 148 150 28 22 33 81 44 19 27 66 70 55 24 30 53 102 46 25 21 44 65 59 34 19 42 79 53 25 22 37 88 40 27 21 34 89 49 21 20 48 47 39 32 27 60 75 37 22 26 41 78 56 23 27 52 74 43 14 40 59 87 41 29 21 57 77 50 24 23 36 91 48 200 0.07 14 
99 283 279 42 10 6 25 30 24 11 6 24 30 17 12 11 12 39 19 10 9 23 31 19 11 6 19 16 29 11 9 20 28 28 10 8 19 28 18 10 7 26 32 12 10 6 20 31 16 11 10 20 27 24 9 7 16 23 30 10 9 20 39 24 13 6 17 42 20 6 9 18 20 10 63 0.08 16 
100 75 70 46 13 10 26 35 22 9 8 27 34 22 9 9 20 32 24 11 12 22 43 23 9 13 20 34 24 14 8 20 33 21 12 9 18 33 22 10 11 24 44 20 13 12 25 33 27 11 10 23 35 23 9 12 26 32 21 12 12 20 37 20 9 12 19 45 18 12 7 18 35 20 69 0.02 4 
