125 10 10536
0 413 287 20314 15992 16003 15999 15986 15998 15993 15998 15992 15991 16005 0.01
102 348 271 132 34 64 98 59 28 35 75 98 61 28 32 61 134 57 35 23 64 105 55 34 39 70 102 53 35 36 60 114 70 28 34 53 87 54 34 31 73 122 60 26 27 58 99 77 30 33 57 107 70 36 37 56 103 71 31 39 53 102 74 35 198 0.02 4 
103 312 437 122 79 128 63 25 26 56 100 73 29 24 49 129 50 27 39 58 116 57 30 32 68 115 58 25 31 64 89 58 24 31 57 95 63 27 32 61 99 45 33 36 65 106 48 26 29 57 115 58 27 32 57 94 53 26 23 49 82 63 35 27 183 0.07 14 
104 263 326 194 53 96 148 105 55 44 99 178 100 40 44 125 124 89 42 57 93 168 132 52 41 100 170 116 55 44 84 191 88 39 42 109 169 82 42 47 87 138 119 39 45 107 118 110 52 46 84 160 102 47 50 92 166 72 38 41 67 176 93 39 291 0.02 4 
105 108 51 180 97 47 26 35 64 102 69 33 37 55 103 51 27 24 45 121 67 28 32 45 90 52 43 23 79 100 60 28 27 63 93 79 34 33 72 94 54 31 46 47 91 59 35 24 62 102 64 28 33 45 100 48 23 28 69 96 76 21 25 80 240 0.02 4 
106 85 420 110 54 39 24 47 81 66 23 21 61 81 57 25 22 52 106 52 24 33 46 105 49 22 26 52 93 45 22 31 54 141 54 22 30 61 106 53 33 26 61 115 55 23 27 65 80 55 32 39 59 57 52 22 22 64 89 74 15 23 42 86 165 0.02 4 
107 492 214 88 94 44 39 89 132 97 39 49 90 146 81 40 44 96 166 85 44 49 92 178 79 51 54 117 172 94 46 46 101 167 83 43 39 72 154 81 45 39 95 136 88 32 35 89 135 74 38 52 86 128 99 48 43 83 140 81 42 45 76 158 176 0.07 14 
108 110 36 72 123 71 42 31 67 145 78 32 37 77 170 51 32 44 57 87 61 35 28 67 144 61 32 35 65 141 79 45 51 55 116 90 36 27 59 110 76 31 38 70 158 81 27 28 84 137 70 26 34 65 99 77 31 43 56 101 63 32 27 86 144 0.04 8 
109 400 87 15 14 9 5 16 43 18 6 5 11 24 13 7 4 15 30 18 9 6 12 19 15 10 6 17 30 14 7 6 19 34 16 6 8 13 24 16 8 9 12 22 18 11 10 15 23 16 5 7 25 25 12 8 7 15 29 10 5 5 19 24 30 0.05 10 
110 138 465 182 43 110 138 94 50 49 100 133 87 50 46 99 139 95 40 35 79 179 107 35 38 103 133 79 49 46 98 175 79 36 53 95 145 96 43 47 79 164 88 48 34 93 177 83 39 52 102 152 93 49 40 107 155 96 36 50 93 151 78 53 273 0.09 18 
111 56 240 264 100 130 86 38 46 75 130 98 45 35 87 136 79 38 48 100 152 76 45 52 97 171 98 47 50 99 176 88 37 41 106 148 68 45 36 76 123 102 44 50 80 123 71 37 36 91 170 90 46 46 82 169 95 37 35 102 156 75 50 46 352 0.08 16 
112 250 306 204 73 29 39 85 115 52 36 27 63 102 60 32 35 66 98 75 39 35 77 100 62 23 40 72 108 56 47 25 56 131 93 27 46 77 121 51 29 35 72 117 66 28 37 78 83 72 31 30 60 92 75 36 24 54 102 74 44 17 49 127 272 0.03 6 
113 43 375 66 20 38 21 9 12 30 36 18 10 7 28 38 29 12 13 17 31 18 9 8 20 28 23 12 8 18 42 23 8 7 28 40 16 12 10 22 24 19 12 8 24 25 14 14 8 21 57 28 11 10 18 38 23 12 8 25 50 21 17 13 88 0.06 12 
114 239 449 37 54 22 18 22 41 107 52 25 16 23 58 10 7 26 33 51 37 17 10 38 82 44 14 18 33 65 37 11 12 27 89 50 12 18 50 74 32 16 16 40 28 40 9 16 41 52 60 22 21 39 77 53 18 23 38 40 27 18 16 30 74 0.09 18 
115 134 330 30 9 10 8 4 15 11 0 6 3 5 10 13 4 4 5 16 9 7 1 4 8 2 6 2 15 26 14 5 8 5 22 12 2 6 9 23 15 1 3 12 15 6 3 3 17 23 7 7 5 7 7 14 7 5 6 15 9 1 3 9 40 0.07 14 
116 153 246 108 35 20 25 23 57 43 16 11 42 60 20 16 23 39 64 26 7 23 28 51 28 13 24 31 75 30 13 16 20 41 58 12 25 59 69 37 11 22 23 23 38 19 21 28 58 46 20 18 37 51 20 18 27 33 54 41 19 18 22 82 144 0.04 8 
117 440 193 48 24 29 54 89 37 23 26 49 90 48 25 29 52 79 60 28 19 37 82 39 18 25 45 91 51 21 27 41 74 54 22 18 49 71 40 27 22 44 75 59 26 24 50 60 53 25 21 45 82 48 19 20 60 93 45 25 25 54 86 53 96 0.07 14 
118 188 245 29 42 20 16 11 34 49 26 17 13 25 48 32 15 18 26 47 29 13 14 32 46 25 14 16 26 54 22 16 13 33 55 26 14 14 22 51 26 14 13 32 51 30 16 16 23 52 31 14 11 33 45 35 11 15 24 46 26 13 14 29 58 0.04 8 
119 296 474 196 97 42 47 96 161 108 38 40 95 138 84 56 62 104 181 102 47 48 120 172 115 56 40 90 168 110 41 48 114 145 123 58 43 86 202 101 55 53 104 152 96 47 51 106 158 91 57 47 109 139 101 46 52 122 163 109 47 52 91 166 294 0.04 8 
120 472 293 72 37 40 84 105 85 35 42 62 117 75 39 29 78 116 77 43 40 70 126 76 35 37 65 121 80 34 36 67 130 60 33 38 64 103 79 43 30 60 137 58 40 30 76 121 81 30 41 74 144 69 34 31 62 128 77 29 38 80 102 78 144 0.06 12 
121 385 45 56 29 31 50 126 56 19 38 45 79 44 23 30 53 92 58 30 35 60 75 50 34 30 60 113 55 19 18 52 73 65 27 25 64 76 61 22 24 72 98 57 23 24 54 83 43 34 25 52 93 53 20 28 61 80 50 32 27 49 88 58 112 0.07 14 
122 89 221 136 33 44 71 128 51 36 32 91 169 72 27 27 69 127 62 44 31 75 107 61 26 37 53 124 53 28 23 84 124 68 42 32 61 103 62 34 40 96 127 61 30 32 77 101 70 38 32 71 137 51 33 31 77 95 48 33 32 68 146 58 204 0.07 14 
123 160 245 50 22 12 11 27 43 29 11 16 24 55 29 9 11 21 46 25 11 14 28 42 29 12 10 16 32 21 12 12 21 54 19 11 12 32 45 20 14 14 18 44 21 13 9 20 47 28 11 13 26 53 22 14 17 28 38 24 13 11 22 46 75 0.04 8 
124 492 12 171 25 62 111 71 32 25 62 52 66 20 35 69 80 68 31 28 48 75 46 23 33 41 84 76 33 21 54 132 47 34 39 48 72 62 25 28 57 85 58 36 19 35 71 59 27 24 66 104 62 27 35 54 81 51 28 24 54 86 60 24 228 0.05 10 
125 46 469 87 37 80 115 78 43 42 92 122 70 56 32 82 163 89 29 49 79 151 101 50 52 103 161 85 57 44 101 165 109 42 43 111 119 108 54 39 86 191 73 52 46 90 121 85 37 31 74 145 96 36 44 119 118 83 47 36 87 183 94 48 174 0.08 16 
