125 10 9648
0 327 246 18778 14250 14235 14258 14253 14239 14261 14250 14232 14253 14250 0.01
102 195 474 184 190 90 50 40 84 159 93 44 52 91 153 111 49 41 103 178 90 39 46 103 152 104 41 51 101 146 103 49 41 85 168 104 44 49 86 164 89 53 44 88 156 80 50 52 101 175 85 54 39 108 162 109 59 43 103 146 75 51 44 104 276 0.03 6 
103 4 63 28 28 51 18 6 7 4 0 19 9 0 11 63 12 2 10 21 21 18 0 14 4 0 17 14 13 5 33 17 12 7 11 21 10 14 11 20 27 0 9 7 13 34 9 0 8 24 29 17 5 1 1 17 9 2 6 10 21 10 11 6 42 0.05 10 
104 97 337 87 44 25 14 17 21 43 28 15 17 28 49 32 13 13 33 47 32 15 14 30 44 23 14 12 31 52 26 12 12 23 46 20 13 15 35 61 26 11 14 33 49 29 18 13 27 51 30 12 13 26 45 27 16 18 25 51 27 17 14 23 116 0.05 10 
105 475 159 98 110 49 27 23 74 108 44 16 27 42 65 48 23 34 71 87 32 23 33 54 139 41 26 24 32 98 62 28 21 46 79 15 25 32 50 63 56 35 21 40 110 64 27 34 39 99 39 25 19 48 80 64 22 24 58 80 45 23 21 56 147 0.08 16 
106 367 177 192 177 104 41 61 96 151 85 55 55 106 184 121 56 44 107 153 107 44 45 110 126 95 45 40 113 161 87 40 36 109 200 86 47 47 90 133 69 49 44 108 169 102 47 61 95 149 93 43 46 104 153 117 43 51 117 180 107 55 47 87 288 0.08 16 
107 355 108 32 13 14 36 46 16 21 21 38 41 21 15 13 32 74 28 18 17 26 43 19 15 14 35 76 10 13 15 25 73 32 20 13 31 55 36 16 14 24 36 48 21 13 38 42 28 10 12 25 53 42 16 17 35 75 38 12 14 29 57 30 64 0.08 16 
108 354 372 98 80 165 95 43 60 96 173 90 53 47 82 157 82 48 45 116 165 87 49 54 113 169 112 49 52 95 179 112 58 44 116 166 111 59 50 110 145 103 48 52 104 141 90 53 47 101 176 74 58 43 111 185 94 41 53 103 148 90 42 52 196 0.06 12 
109 335 433 88 94 112 80 43 38 83 167 94 32 40 101 157 82 54 36 77 147 92 34 41 98 147 118 37 40 93 194 111 48 44 100 118 99 55 44 78 150 91 33 55 78 120 105 46 43 96 179 98 41 34 76 148 101 35 30 93 112 99 39 45 176 0.09 18 
110 13 14 50 25 61 89 63 16 28 73 98 34 18 22 50 87 56 21 18 56 84 25 38 16 43 64 64 21 20 40 74 42 27 31 55 86 39 20 25 60 135 60 15 23 58 97 41 25 34 44 90 56 27 33 46 74 62 20 28 53 68 56 34 100 0.05 10 
111 183 123 194 103 141 95 55 55 88 162 86 57 52 114 190 85 38 54 94 181 97 41 53 84 141 110 57 48 111 150 86 43 53 83 172 109 41 54 95 186 113 38 40 82 198 84 54 46 84 164 111 48 57 88 172 107 43 48 81 146 84 44 52 291 0.04 8 
112 476 51 33 27 0 8 3 0 8 8 2 1 17 3 24 7 12 0 11 17 0 0 36 0 5 3 7 0 32 17 4 10 21 0 11 5 1 11 22 7 7 0 6 0 12 3 0 9 0 8 7 4 4 12 0 12 2 14 16 14 5 1 17 44 0.08 16 
113 396 271 20 13 23 10 5 3 5 18 5 8 10 1 26 6 8 1 7 4 4 3 1 8 12 15 4 10 11 25 5 3 1 6 21 3 6 9 9 8 9 5 9 14 21 6 4 10 10 14 18 6 7 14 7 17 2 2 16 31 0 6 4 30 0.05 10 
114 499 105 78 115 83 43 35 86 98 80 38 32 76 125 76 50 42 90 106 93 43 46 88 117 96 47 38 69 111 93 35 35 87 172 65 42 33 89 110 75 41 41 69 123 94 38 37 65 159 106 36 34 55 141 58 27 48 93 139 83 34 36 62 156 0.06 12 
115 79 206 70 27 33 56 105 82 39 36 68 116 85 31 33 77 133 68 32 29 61 96 64 25 28 50 100 69 28 37 77 99 72 42 32 70 134 77 31 33 84 101 81 43 40 86 137 65 33 39 74 107 68 43 39 71 162 78 36 39 81 98 61 140 0.09 18 
116 114 452 144 25 30 44 73 63 25 26 39 97 46 20 25 47 92 53 27 24 53 90 52 23 24 41 81 59 21 27 51 71 51 26 25 54 87 48 23 30 54 77 39 24 21 50 82 50 21 23 53 93 57 25 30 51 89 38 22 24 39 99 49 192 0.02 4 
117 376 444 70 26 13 14 38 48 36 19 8 26 52 21 18 16 21 73 39 12 12 46 94 39 20 14 37 102 38 23 25 25 69 15 17 16 13 39 26 24 10 21 59 22 14 9 40 27 48 12 27 20 38 31 27 12 32 75 20 14 18 35 79 105 0.02 4 
118 375 425 67 75 31 30 84 117 67 32 35 60 103 66 33 30 69 124 72 33 29 74 117 70 33 36 55 103 75 34 33 69 120 69 39 39 67 93 59 39 31 72 123 62 33 25 61 96 72 35 27 59 105 78 34 33 65 125 71 29 36 73 125 134 0.07 14 
119 379 424 144 40 33 64 138 56 36 33 88 102 68 35 39 94 106 46 42 45 83 110 65 39 43 65 81 75 40 38 59 130 55 48 38 60 179 90 23 37 61 116 81 23 24 80 171 56 38 29 79 126 66 26 46 72 94 69 38 33 79 97 61 216 0.02 4 
120 450 392 74 25 22 23 24 52 36 21 14 38 61 44 28 25 40 78 26 19 23 21 49 30 19 16 41 47 47 20 27 50 53 37 20 17 29 43 35 16 4 52 74 32 23 11 16 49 44 21 26 33 57 46 23 13 38 63 43 17 24 43 52 111 0.06 12 
121 375 30 114 66 40 21 18 34 72 38 16 22 38 55 36 17 20 35 64 44 20 19 44 62 35 21 15 36 73 31 19 18 34 60 31 20 23 34 70 32 20 19 30 55 44 22 23 37 72 37 18 15 44 65 31 25 21 40 65 47 19 19 44 152 0.04 8 
122 3 179 38 32 16 5 7 12 31 17 13 10 24 26 19 8 10 11 33 14 9 8 23 34 19 8 7 16 29 16 12 5 20 47 18 10 11 14 22 17 14 9 14 35 18 7 10 14 39 15 11 7 19 28 36 12 9 15 31 15 8 8 19 57 0.04 8 
123 127 215 231 31 80 131 72 41 37 66 104 79 31 32 52 142 83 31 50 81 147 92 44 40 82 134 89 34 43 62 129 54 39 43 71 94 71 37 43 51 113 67 49 36 68 128 102 39 39 61 153 97 38 34 66 155 73 30 36 85 130 51 42 308 0.07 14 
124 414 325 176 101 49 48 72 131 86 35 37 99 139 77 50 44 95 121 90 53 53 102 142 76 50 37 89 152 96 49 46 90 172 101 43 44 86 142 97 36 38 106 161 104 39 43 102 140 93 36 47 91 175 86 53 45 94 127 73 46 48 73 124 264 0.03 6 
125 210 186 160 145 92 43 45 81 131 70 45 48 81 168 67 42 46 81 139 98 32 34 69 138 79 40 41 79 113 60 35 36 95 117 80 46 36 86 149 92 34 49 67 146 80 35 45 80 114 68 41 41 67 141 88 37 41 84 152 82 43 33 77 240 0.05 10 
