150 5 12558
0 3 366 26074 20699 20693 20696 20701 20698 0.01
110 319 142 36 23 31 21 9 11 16 28 17 6 6 13 38 15 7 10 19 39 18 6 10 22 33 16 9 9 17 33 19 9 10 18 31 13 10 7 15 33 16 11 9 16 32 15 11 14 21 29 17 11 6 26 30 18 8 12 54 0.02 4 
111 249 346 72 13 31 68 40 14 20 36 72 30 20 18 32 69 36 21 17 35 51 26 21 19 32 61 41 22 18 28 78 35 14 16 42 76 36 18 15 36 65 30 20 24 34 61 38 19 18 26 60 37 18 21 31 52 36 22 108 0.02 4 
112 367 260 172 34 74 176 62 39 44 103 149 99 38 49 100 181 83 53 48 70 142 94 36 44 87 163 119 39 35 68 135 76 45 34 92 149 118 33 35 92 150 63 37 43 81 130 78 43 43 90 163 75 46 46 77 119 77 46 258 0.07 14 
113 150 135 32 17 24 13 8 10 13 23 11 6 6 13 42 15 6 6 21 24 13 6 7 17 29 18 6 6 12 27 17 5 8 13 22 15 8 8 22 38 14 4 11 13 23 16 8 4 17 25 17 5 5 8 39 16 5 5 48 0.09 18 
114 497 243 98 79 38 20 27 41 70 56 22 27 48 87 47 23 21 51 91 40 21 22 49 77 39 28 21 42 91 42 25 26 47 81 55 19 23 40 96 41 20 26 44 68 56 22 22 36 82 38 27 21 57 68 46 22 26 55 147 0.04 8 
115 415 410 172 77 159 113 50 60 100 146 54 40 35 68 150 104 45 38 75 136 76 38 55 72 136 64 29 53 101 171 75 40 34 94 145 69 48 38 68 126 110 43 34 76 156 104 35 31 100 165 100 36 45 96 127 87 42 30 258 0.09 18 
116 480 171 48 73 14 32 53 63 42 23 23 58 75 49 23 23 51 36 44 22 26 41 79 40 25 22 73 73 71 28 14 21 59 50 27 22 59 74 47 28 16 52 102 39 19 12 53 128 34 22 24 17 127 41 29 20 20 75 96 0.08 16 
117 7 252 54 9 33 11 0 4 7 39 16 4 6 0 38 16 9 3 37 11 12 11 11 30 18 17 10 5 13 11 21 9 2 16 20 21 9 6 12 0 22 14 13 15 9 32 8 15 17 0 25 11 5 23 19 17 6 6 72 0.05 10 
118 128 156 24 11 10 21 38 24 13 12 27 39 20 14 10 20 34 22 13 13 25 39 20 13 11 27 41 21 11 11 26 39 18 11 14 17 35 29 10 13 26 45 22 11 13 22 37 28 11 11 27 41 24 11 10 25 50 29 48 0.03 6 
119 453 392 156 70 106 31 19 27 43 73 39 26 19 55 97 37 22 24 67 102 61 23 21 66 75 64 21 26 40 63 61 25 29 64 73 36 31 35 61 80 32 32 32 43 80 38 29 36 45 114 48 24 27 47 90 46 18 14 208 0.06 12 
120 190 111 180 70 123 55 31 29 61 93 54 27 24 70 75 66 26 32 68 105 65 31 35 44 120 49 42 27 65 105 56 40 27 61 101 59 33 37 68 89 57 31 26 54 102 80 20 25 78 79 51 27 30 48 106 53 30 28 240 0.05 10 
121 439 115 164 78 43 46 74 121 99 38 41 85 144 76 31 48 74 152 84 42 38 83 144 66 46 47 77 127 108 38 42 96 105 89 38 45 73 135 96 42 49 70 115 70 34 35 78 118 108 33 46 70 121 80 38 39 94 133 246 0.08 16 
122 57 259 28 49 29 10 15 27 39 26 21 13 32 38 24 12 17 28 40 37 11 15 33 33 29 12 14 28 44 35 10 11 28 33 29 14 15 23 66 27 15 12 22 43 24 15 13 34 74 28 11 13 29 66 36 11 18 30 56 0.04 8 
123 280 247 53 55 24 23 55 113 39 34 25 73 71 45 26 29 43 89 47 27 14 64 91 47 29 22 36 77 46 30 14 73 68 46 22 32 46 118 50 30 22 46 117 61 21 25 49 72 51 31 34 46 104 44 29 14 34 82 106 0.08 16 
124 318 386 78 28 40 80 23 14 17 45 71 41 18 14 21 111 55 18 24 39 46 50 20 20 58 61 55 15 16 25 69 36 24 18 50 72 35 27 18 43 67 41 24 19 66 80 52 13 21 22 51 48 21 27 42 38 58 21 117 0.06 12 
125 263 296 55 28 23 66 77 45 23 24 45 84 62 23 21 59 91 57 29 25 57 116 55 25 27 68 92 69 25 23 60 90 52 25 30 40 78 60 30 27 65 83 53 21 32 56 100 48 32 19 67 100 64 28 23 52 83 59 110 0.03 6 
126 206 13 156 46 33 64 176 78 41 30 96 105 87 32 44 69 134 92 36 33 84 162 83 50 34 89 115 88 51 41 91 103 101 24 38 84 159 80 36 36 70 141 68 44 51 64 148 89 40 38 69 137 86 47 50 83 159 54 234 0.04 8 
127 481 364 114 16 17 35 70 45 9 30 45 78 59 20 13 35 79 43 24 19 31 59 24 14 26 18 91 40 19 14 35 40 33 11 20 29 61 52 16 23 36 53 44 27 26 29 64 41 22 12 29 58 23 18 23 34 56 59 152 0.04 8 
128 429 76 112 51 84 86 17 29 59 67 66 29 29 49 104 68 20 32 64 90 45 28 28 89 95 67 31 29 51 107 48 26 27 50 100 44 33 27 70 102 57 26 29 31 63 52 34 26 60 111 45 22 18 40 113 63 22 26 168 0.08 16 
129 272 143 204 40 30 58 102 82 31 38 66 92 66 32 31 70 100 67 32 32 59 131 55 26 38 61 127 72 31 30 57 136 55 29 32 64 106 58 39 31 74 96 75 29 34 65 116 64 35 25 51 117 68 32 28 94 113 52 272 0.03 6 
130 265 45 258 89 158 103 42 34 84 174 96 43 33 71 153 81 52 48 75 162 98 35 42 68 142 84 45 37 58 134 76 50 46 83 165 78 48 49 81 161 67 37 52 72 145 108 48 39 105 186 86 49 47 83 131 81 34 33 344 0.08 16 
131 298 470 264 35 35 73 132 72 47 60 87 160 69 49 39 65 174 71 50 44 81 153 103 45 48 86 164 68 39 46 97 179 77 42 40 87 143 83 35 44 84 140 92 52 44 81 160 90 46 38 70 179 68 51 44 103 142 118 352 0.04 8 
132 374 97 270 44 37 85 126 79 46 42 94 136 88 37 42 69 146 71 38 55 91 156 103 44 45 85 155 89 44 43 70 138 105 38 39 92 148 94 52 48 80 167 115 40 46 91 171 67 32 43 99 159 89 53 63 82 151 88 360 0.07 14 
133 35 191 46 39 25 11 9 19 36 20 10 10 28 41 19 9 10 25 46 21 12 8 29 32 27 10 14 18 42 17 15 12 29 37 23 14 15 30 33 21 11 15 24 37 12 11 14 26 42 20 11 12 26 41 19 8 11 23 69 0.07 14 
134 458 168 246 90 104 37 31 78 118 111 24 37 78 148 75 44 33 88 109 82 44 46 78 120 79 40 40 64 140 62 34 47 84 149 97 43 43 88 140 68 30 31 78 124 50 44 31 74 119 69 46 38 83 113 65 47 36 88 328 0.09 18 
135 39 372 68 17 17 42 60 28 22 15 41 61 33 17 18 30 63 40 19 15 44 52 27 20 15 29 55 42 17 23 28 77 33 15 16 28 55 43 19 16 34 65 40 16 22 34 60 38 18 15 32 49 27 17 17 34 45 24 102 0.06 12 
136 311 438 22 7 6 4 0 12 4 0 5 9 2 9 5 6 14 17 10 5 6 10 1 3 6 4 6 17 10 6 3 12 8 21 4 2 15 11 12 6 8 4 21 10 5 1 6 19 0 3 6 21 18 14 4 5 9 15 33 0.07 14 
137 58 159 67 57 41 29 59 116 60 31 30 82 113 60 47 28 69 106 76 36 25 59 98 66 26 36 51 122 52 32 29 68 139 76 28 29 81 127 70 37 29 58 101 60 29 39 79 109 59 29 34 71 139 81 29 32 61 133 134 0.09 18 
138 390 447 90 160 77 64 32 86 178 86 46 51 84 130 92 61 34 95 153 98 46 36 105 154 90 41 46 108 163 81 38 38 105 129 77 52 45 80 166 94 50 48 102 163 98 38 40 110 181 106 49 35 101 146 92 39 36 78 180 0.04 8 
139 289 16 172 45 48 76 168 86 41 40 92 136 85 51 45 81 110 95 51 42 96 135 85 39 41 80 126 82 36 44 90 136 86 36 47 77 164 91 50 44 85 147 72 38 46 58 144 70 48 39 86 117 102 39 50 95 139 94 258 0.02 4 
140 38 37 194 162 106 52 38 81 126 70 43 48 96 163 89 56 48 81 159 111 49 49 70 158 104 38 56 108 165 103 57 60 91 141 101 51 45 114 165 114 41 41 88 190 91 38 43 73 172 113 43 50 74 169 97 45 48 88 291 0.07 14 
141 172 384 98 90 49 25 26 50 84 48 22 28 59 85 48 27 22 54 84 42 18 23 43 87 48 24 27 46 101 58 27 28 57 71 49 19 28 52 81 60 25 24 58 91 44 23 19 41 99 42 25 25 43 67 46 24 28 43 147 0.04 8 
142 400 446 252 161 97 35 33 74 138 84 34 35 92 128 82 41 36 104 163 81 40 37 99 135 82 37 47 86 130 74 45 39 82 142 92 48 44 92 124 89 45 44 76 161 87 33 48 88 136 76 52 47 82 142 97 45 46 67 336 0.07 14 
143 417 392 228 40 32 92 125 68 37 34 69 145 61 34 41 63 114 51 36 40 91 155 73 30 44 65 121 89 29 34 79 147 76 38 37 79 157 91 37 45 61 155 81 46 33 65 140 82 43 29 70 106 94 39 34 74 139 87 304 0.06 12 
144 422 83 20 10 12 13 41 29 10 10 15 35 17 7 9 9 39 16 10 7 16 38 4 10 9 19 46 21 5 8 24 21 20 11 6 18 36 14 15 10 24 31 21 8 1 9 42 17 9 13 18 35 23 11 6 21 25 24 40 0.07 14 
145 296 477 23 12 51 30 13 10 13 48 19 10 9 20 31 23 12 7 21 36 24 12 10 28 45 22 11 6 20 43 28 16 10 21 54 22 10 11 29 41 30 16 13 23 34 20 9 11 27 48 22 8 10 23 39 16 12 9 46 0.03 6 
146 308 316 99 38 44 37 22 16 38 57 24 20 19 28 67 34 18 21 41 58 38 16 14 25 50 34 22 21 35 65 34 14 16 34 35 41 19 21 29 52 36 13 17 35 55 41 18 19 30 51 36 19 15 31 58 34 17 15 132 0.06 12 
147 92 210 190 100 162 83 43 39 106 171 111 50 47 109 136 91 40 42 93 191 75 43 46 88 118 94 51 47 76 156 88 51 59 67 148 78 55 44 81 170 98 43 55 75 133 123 38 46 104 135 103 42 56 87 141 101 44 60 285 0.06 12 
148 235 413 102 60 28 19 15 34 76 37 23 14 32 45 44 13 11 25 36 35 24 13 35 78 30 18 14 41 79 34 15 23 34 48 36 20 13 44 46 30 18 21 44 56 48 21 15 17 68 44 10 19 47 58 29 18 16 29 136 0.06 12 
149 402 370 16 6 42 31 16 8 9 7 54 31 6 5 25 13 35 0 5 2 0 10 2 4 32 11 16 15 7 4 11 20 18 11 20 7 33 6 3 21 1 0 12 0 24 34 8 2 10 25 38 13 13 8 23 53 4 10 32 0.04 8 
150 178 470 96 159 108 35 51 89 176 106 49 41 95 197 95 46 49 105 144 87 58 39 109 179 90 54 56 120 152 78 54 54 88 140 80 45 46 98 183 86 43 54 106 183 82 47 46 100 181 79 57 59 108 166 104 52 42 105 192 0.06 12 
