200 10 16716
0 292 434 33651 27200 27195 27189 27207 27195 27194 27184 27188 27204 27203 0.01
102 158 298 94 87 84 86 90 101 93 88 89 99 102 107 101 100 96 94 85 86 91 88 89 100 97 90 97 89 95 99 93 91 81 89 93 99 100 96 99 96 90 89 96 97 83 85 88 88 91 86 84 105 88 91 93 87 91 87 89 89 90 93 92 188 0.03 6 
103 454 450 99 24 35 34 41 35 40 31 40 32 36 28 50 31 27 46 30 38 26 14 36 43 20 39 42 38 42 27 39 29 36 20 29 32 43 32 27 34 28 39 41 30 40 38 23 33 26 36 26 21 31 45 25 19 22 25 22 30 40 34 22 132 0.06 12 
104 315 407 78 82 67 80 82 84 82 73 67 66 84 64 84 71 101 59 85 72 73 81 65 66 70 76 68 76 83 77 72 83 61 77 72 72 83 91 85 79 78 76 74 80 62 79 76 68 57 80 84 81 82 74 72 72 75 78 79 78 80 91 82 156 0.03 6 
105 193 49 132 43 47 37 43 43 39 45 46 45 43 42 47 38 46 41 41 46 45 40 40 45 43 43 39 44 48 41 43 40 46 48 41 45 43 42 44 46 44 45 40 39 47 40 45 46 47 44 39 41 42 49 38 45 43 49 42 38 41 44 41 176 0.09 18 
106 488 93 216 73 71 70 80 72 75 70 71 72 67 73 76 76 72 73 74 73 74 69 69 73 66 71 66 75 73 72 76 66 79 71 67 72 70 74 69 73 70 70 74 72 70 74 71 67 72 68 73 72 74 66 74 67 72 73 72 70 68 70 70 288 0.08 16 
107 401 146 126 47 54 43 39 42 25 59 40 46 24 48 37 56 39 38 43 41 45 34 34 33 39 41 43 44 33 46 32 41 36 36 58 54 51 61 41 44 53 28 46 30 49 28 77 36 36 51 38 61 53 52 47 45 41 42 31 32 31 17 31 168 0.08 16 
108 348 18 200 95 100 99 98 105 94 95 93 103 81 109 101 103 94 103 100 97 105 109 105 105 108 86 100 87 102 91 89 95 98 95 101 97 103 93 99 95 91 95 102 100 93 82 103 109 90 95 96 105 106 95 97 100 97 95 99 107 99 101 98 300 0.03 6 
109 491 309 88 44 46 49 41 39 40 39 38 41 45 40 39 45 51 39 48 39 45 47 40 46 45 47 44 44 45 38 44 48 37 46 48 41 46 43 42 51 52 47 38 46 47 40 46 43 44 38 45 41 42 43 39 47 44 47 38 46 46 38 39 132 0.09 18 
110 190 52 114 41 35 33 40 45 36 40 38 35 37 39 39 38 42 38 40 42 40 40 44 41 34 34 39 42 34 38 36 32 38 36 35 37 39 36 36 40 35 31 29 42 45 35 34 34 43 30 35 31 36 29 36 41 40 40 42 41 37 36 33 152 0.05 10 
111 307 358 57 16 14 22 25 25 14 20 19 22 17 14 21 16 13 16 17 18 25 16 10 21 21 20 13 13 17 17 20 23 15 20 17 22 22 18 20 19 15 21 23 19 25 12 22 16 18 15 24 22 22 18 23 14 13 28 20 13 19 17 19 76 0.05 10 
112 132 286 85 83 90 82 80 81 88 76 82 83 95 83 82 99 71 78 73 85 80 85 70 85 81 90 89 74 91 93 82 83 94 76 79 93 85 90 81 62 91 98 74 103 80 76 76 96 82 83 80 89 96 84 82 88 76 76 78 71 89 84 76 170 0.04 8 
113 218 276 123 42 53 51 36 48 34 38 46 42 33 37 38 45 50 39 36 25 54 43 38 47 47 39 41 45 34 50 28 43 41 47 33 43 44 39 33 50 42 36 32 36 44 38 34 46 57 50 37 30 30 42 37 50 36 48 40 38 48 42 53 164 0.04 8 
114 424 260 177 59 60 54 58 64 59 65 58 61 63 55 65 65 60 62 60 55 57 63 56 66 57 56 58 58 58 57 60 60 58 57 64 63 64 68 65 56 64 64 59 56 48 51 63 59 60 61 61 58 59 59 58 62 59 59 64 62 58 60 62 236 0.08 16 
115 195 366 114 64 58 55 61 58 59 57 56 57 61 54 55 51 54 55 55 56 57 55 53 57 57 58 56 52 52 56 64 60 54 57 55 62 55 54 51 57 58 59 52 59 55 53 57 52 56 56 59 52 57 62 58 55 56 55 58 57 57 59 60 171 0.05 10 
116 291 466 57 62 52 62 48 51 45 59 48 60 57 50 60 66 60 59 52 56 63 55 47 51 60 58 57 68 73 56 62 55 60 53 51 59 65 58 60 58 61 45 57 57 59 46 62 54 55 46 55 56 66 54 42 57 52 63 64 62 55 62 64 114 0.06 12 
117 67 324 78 81 82 64 74 65 81 87 81 87 71 72 75 54 72 84 71 65 89 87 82 77 78 76 90 73 73 65 78 75 72 77 65 81 90 56 74 73 72 75 72 75 84 89 77 61 78 86 85 85 78 74 72 71 80 75 80 85 78 65 86 156 0.07 14 
118 120 44 91 91 92 91 90 91 90 90 91 94 90 88 92 92 92 91 89 92 93 93 89 90 87 91 88 92 89 89 89 89 91 92 95 91 91 90 93 92 89 92 90 93 93 92 91 88 88 91 90 91 91 90 88 90 93 94 87 90 89 89 91 182 0.05 10 
119 169 280 72 76 75 73 75 69 68 70 68 71 71 76 68 77 75 73 74 68 70 71 75 75 71 75 69 70 69 73 67 71 74 65 69 76 75 69 69 72 74 63 67 70 74 74 71 74 72 74 67 71 71 73 72 72 69 69 72 72 72 69 74 144 0.04 8 
120 408 169 30 11 9 12 9 12 8 10 9 10 7 12 8 12 6 15 10 11 8 10 11 10 13 13 5 9 9 9 7 12 8 12 9 6 11 9 11 12 7 9 12 9 14 10 12 6 9 10 8 8 8 8 10 14 11 10 9 6 8 8 6 40 0.08 16 
121 44 427 80 43 38 43 28 34 37 32 44 30 45 34 56 29 32 44 43 49 51 49 48 26 44 47 51 49 43 34 60 42 35 48 45 33 32 25 28 48 34 28 36 31 50 41 47 36 30 56 24 35 30 36 56 33 42 41 50 42 22 31 34 120 0.04 8 
122 96 162 12 4 9 16 7 21 3 2 11 9 21 12 13 11 14 7 15 10 12 12 8 18 15 0 18 0 14 16 6 13 14 11 7 14 14 12 10 5 2 7 5 7 8 5 2 10 10 6 16 14 17 12 8 19 22 5 18 9 19 20 13 24 0.03 6 
123 353 94 168 82 85 84 83 84 82 84 86 83 81 86 83 83 83 85 83 83 82 82 84 83 82 82 85 81 83 81 85 83 85 86 85 82 84 84 79 80 83 85 86 87 83 84 87 84 86 85 82 82 84 83 85 84 85 80 83 83 84 81 85 252 0.02 4 
124 104 370 90 28 31 20 32 40 27 29 12 43 21 15 30 27 38 19 24 33 19 40 38 37 32 20 32 31 34 28 18 51 23 36 23 28 28 35 25 28 20 31 35 29 27 19 32 16 16 39 38 35 28 26 28 31 32 35 40 29 33 24 49 120 0.04 8 
125 493 218 14 9 24 6 10 15 16 12 16 17 19 13 8 9 17 6 17 10 1 5 11 2 6 18 2 17 16 10 14 11 10 8 11 11 13 20 11 15 4 13 7 19 7 20 21 12 4 17 11 16 16 22 25 16 1 15 3 10 9 23 14 28 0.09 18 
126 442 64 71 72 72 70 70 69 69 70 69 68 69 70 72 70 66 72 70 70 67 70 67 71 67 69 72 73 68 68 69 66 70 72 69 69 67 73 71 70 73 71 72 75 71 70 72 75 71 69 70 72 74 71 68 72 73 70 70 70 73 68 70 142 0.03 6 
127 329 495 204 66 62 80 63 71 72 67 60 76 74 74 71 66 74 72 67 68 74 68 68 74 65 55 64 77 70 76 63 60 71 68 70 69 68 75 64 67 61 73 68 71 63 72 75 70 71 63 83 67 69 69 73 61 73 62 66 69 75 76 66 272 0.04 8 
128 203 213 192 55 67 55 75 76 67 62 75 63 62 65 58 63 64 68 64 56 62 64 60 66 62 64 67 62 75 64 60 61 70 67 65 63 55 66 58 63 72 70 71 72 66 56 67 58 63 58 60 60 61 59 59 62 57 61 65 67 59 62 66 256 0.07 14 
129 412 487 32 10 22 31 37 11 17 12 11 8 21 21 21 14 22 11 12 5 18 15 4 10 23 2 6 15 18 19 7 10 23 14 19 20 15 27 9 17 11 27 11 22 16 10 14 21 5 18 17 15 14 8 4 26 16 18 33 0 11 26 17 48 0.07 14 
130 69 309 186 54 65 58 56 63 61 64 60 60 58 65 60 57 63 63 55 53 64 59 62 65 57 60 60 62 60 55 61 65 58 58 65 68 61 51 63 58 63 64 57 61 52 65 55 66 61 63 58 64 58 63 64 59 66 61 62 62 62 61 58 248 0.03 6 
131 487 88 267 74 89 90 90 86 86 85 86 77 89 88 104 90 82 91 87 96 95 97 101 90 91 96 84 80 78 84 87 85 80 79 96 82 89 86 79 89 94 89 82 93 95 88 84 88 94 88 90 99 89 89 93 92 84 83 91 95 85 84 98 356 0.05 10 
132 67 58 53 54 58 54 57 53 55 46 51 53 62 44 57 52 49 60 53 55 51 48 54 52 49 49 51 56 52 55 59 49 51 53 52 55 48 52 48 47 49 57 43 53 51 59 51 57 51 53 57 47 57 60 60 55 50 45 53 58 56 50 48 106 0.09 18 
133 399 456 22 20 21 18 18 19 20 23 20 20 20 22 23 22 22 21 20 19 23 23 21 21 22 21 22 26 25 22 24 22 19 22 20 24 23 20 18 23 19 20 20 23 21 22 23 22 21 22 21 23 21 19 23 22 20 24 20 21 21 22 20 44 0.05 10 
134 487 317 26 25 22 3 30 32 33 26 18 28 26 40 38 23 37 7 31 26 17 17 12 23 29 29 27 46 10 39 10 19 19 32 12 22 16 17 50 24 17 38 18 12 26 40 16 25 26 22 29 33 18 28 23 16 29 41 36 33 25 34 16 52 0.04 8 
135 73 182 67 62 56 63 62 63 64 72 68 68 76 77 71 76 79 57 67 67 72 52 66 74 77 71 72 69 63 64 68 64 66 68 65 75 65 72 69 61 73 68 67 74 61 68 75 71 70 59 69 72 69 69 58 63 66 65 72 67 68 67 66 134 0.09 18 
136 382 354 111 40 37 30 26 33 25 33 38 18 31 38 18 26 56 40 28 37 29 53 26 25 40 47 27 28 38 32 39 37 34 28 34 38 28 52 30 29 38 26 35 50 36 54 32 32 35 46 32 39 26 41 38 49 33 48 34 38 35 16 19 148 0.05 10 
137 264 34 41 39 38 41 44 43 41 39 45 40 43 39 36 45 41 42 39 40 37 40 37 44 41 37 43 42 41 44 38 41 44 44 39 43 42 47 37 37 40 46 41 37 43 39 44 39 42 39 36 41 45 36 44 38 37 36 44 44 39 41 36 82 0.07 14 
138 298 422 174 88 90 85 91 87 88 84 79 88 81 84 86 90 74 83 90 85 87 89 87 79 82 82 91 84 91 88 85 87 93 78 85 82 88 87 83 81 86 87 89 85 85 88 86 78 93 83 81 91 87 85 95 83 80 85 91 90 86 83 92 261 0.04 8 
139 118 42 11 21 13 0 11 0 22 3 0 20 31 11 14 27 1 4 0 0 5 0 0 24 2 0 11 15 13 29 13 17 12 13 3 0 1 27 8 19 13 20 6 15 11 11 0 23 0 4 0 13 11 24 24 7 8 6 21 9 18 1 0 22 0.04 8 
140 194 155 99 95 94 89 95 106 95 110 93 102 101 103 97 102 106 89 97 92 96 101 90 86 92 104 92 93 89 105 99 95 97 102 91 103 100 98 102 101 102 99 114 107 102 102 97 110 92 104 108 104 97 98 100 100 102 106 102 99 100 111 97 198 0.03 6 
141 222 162 78 33 32 24 40 42 38 35 35 31 33 39 33 39 27 43 33 27 43 45 44 35 33 54 32 28 33 40 45 40 38 38 41 27 39 37 43 41 29 37 32 45 43 30 32 26 38 32 37 36 36 41 38 45 36 34 41 40 43 39 44 117 0.05 10 
142 286 159 132 74 55 83 70 65 45 57 62 62 68 80 59 40 70 68 64 58 61 78 75 60 87 79 57 75 65 59 66 84 49 50 58 67 61 76 58 72 61 71 72 70 70 56 62 52 47 59 76 62 64 73 66 55 45 72 91 63 50 80 53 198 0.07 14 
143 223 61 156 81 80 83 74 83 82 69 73 72 75 84 80 75 71 81 76 72 65 75 84 76 80 75 90 76 72 77 87 78 75 85 71 61 79 84 86 65 87 76 84 72 68 70 63 89 72 70 67 77 76 94 87 68 73 82 70 63 93 71 82 234 0.08 16 
144 251 261 75 33 24 27 30 28 31 29 16 31 17 27 20 25 14 20 18 36 22 25 24 36 25 20 21 16 20 32 38 28 27 30 38 30 18 30 8 29 15 23 18 23 25 29 32 27 9 35 35 27 33 23 23 26 36 20 21 34 16 19 30 100 0.04 8 
145 202 247 76 34 40 39 44 37 31 36 34 46 33 39 38 41 46 33 39 45 43 40 39 43 39 35 40 36 39 34 37 40 46 29 42 37 44 36 34 35 21 31 42 39 36 32 40 44 37 29 40 38 38 39 33 32 29 49 32 32 33 36 41 114 0.09 18 
146 375 256 56 27 26 30 23 29 25 26 21 27 22 30 30 28 33 30 35 25 27 27 30 25 24 26 25 28 24 24 26 19 33 27 34 25 27 28 30 29 32 26 31 30 22 33 26 27 31 25 28 27 32 26 29 28 29 25 30 30 27 24 30 84 0.05 10 
147 390 158 87 16 38 42 21 16 19 27 11 15 28 44 31 17 30 33 28 18 35 22 20 26 22 32 24 34 31 13 42 16 30 29 32 23 24 37 43 31 32 28 29 29 34 23 32 27 31 43 23 32 29 32 36 40 36 41 27 38 22 24 29 116 0.04 8 
148 421 149 99 112 95 105 112 92 105 110 93 97 107 97 105 111 84 97 97 107 102 97 94 102 100 115 93 96 103 98 97 98 97 91 107 89 89 99 98 101 97 89 95 88 103 104 96 87 94 98 105 101 100 100 111 115 88 87 103 110 87 90 95 198 0.03 6 
149 214 461 20 16 12 10 6 6 14 6 3 18 12 3 8 6 12 6 7 9 12 11 15 6 12 13 9 9 6 7 10 10 9 14 10 13 6 6 5 11 15 7 15 9 5 12 9 10 5 9 12 13 9 8 5 9 9 7 7 8 6 13 9 30 0.05 10 
150 315 171 99 99 105 94 101 101 96 94 102 93 99 99 93 101 100 104 98 95 100 96 103 102 94 100 97 101 100 101 101 106 100 90 101 104 99 95 94 99 103 102 94 100 102 105 95 101 92 92 103 98 94 95 91 89 95 109 98 101 102 97 98 198 0.03 6 
151 98 472 142 72 68 75 67 88 70 75 63 69 51 77 68 87 79 71 65 89 74 58 73 71 61 66 75 70 82 67 49 66 67 61 76 66 83 80 84 75 68 68 63 73 77 62 75 66 72 69 72 73 69 87 69 52 57 79 81 74 73 60 65 213 0.05 10 
152 375 143 189 83 60 70 46 44 76 63 57 80 66 61 54 70 67 61 45 71 67 80 74 65 67 58 65 50 59 58 76 55 69 49 61 64 59 57 51 77 56 56 69 48 67 63 53 37 78 78 52 50 63 72 59 85 58 74 54 62 60 60 72 252 0.04 8 
153 261 79 29 29 27 22 29 31 32 27 26 34 24 22 33 30 35 30 38 27 29 34 33 28 28 28 29 24 26 24 16 28 37 27 27 27 27 29 37 23 31 21 40 25 33 30 29 24 36 40 39 31 31 29 37 31 25 29 31 26 23 30 33 58 0.03 6 
154 115 94 261 88 87 88 88 86 86 87 86 86 88 86 82 86 81 86 92 89 89 83 86 87 89 87 88 87 91 87 87 88 91 89 83 80 83 86 86 87 88 93 92 81 87 89 85 90 86 92 86 84 88 85 86 86 84 89 84 90 86 86 83 348 0.08 16 
155 172 198 255 72 67 85 91 91 78 88 86 96 81 76 78 91 77 90 91 102 87 77 90 78 58 85 73 85 85 74 95 75 80 77 79 89 73 79 93 93 87 84 91 101 98 80 89 94 87 88 78 88 92 86 92 83 94 86 95 94 86 77 89 340 0.02 4 
156 181 425 24 22 21 24 33 18 19 33 20 20 25 25 18 21 24 26 26 21 25 30 31 24 20 10 22 33 21 10 17 24 27 20 23 24 18 22 18 27 26 18 24 18 23 17 15 25 19 22 28 17 18 22 15 19 19 37 30 21 24 28 15 48 0.03 6 
157 242 166 282 98 90 101 94 94 97 95 88 92 96 88 99 100 90 98 97 84 96 91 99 89 97 95 103 99 91 90 94 92 88 94 90 102 91 88 91 93 84 92 93 91 97 94 97 90 93 98 93 86 95 89 91 94 95 87 90 98 98 97 92 376 0.08 16 
158 270 24 99 31 39 22 37 30 33 39 40 21 41 39 26 32 16 18 37 37 24 36 28 44 34 35 32 53 38 38 23 29 20 35 31 34 38 34 38 28 27 39 20 35 34 33 26 26 32 38 34 32 38 32 36 28 36 42 30 32 37 30 32 132 0.03 6 
159 28 346 162 53 54 51 56 54 55 50 50 55 53 50 52 55 51 58 52 52 57 47 51 54 54 57 51 51 51 53 53 57 54 57 52 58 53 56 50 50 50 55 53 54 52 54 54 53 53 55 57 52 50 54 59 54 57 59 52 53 53 56 52 216 0.08 16 
160 79 110 120 70 61 55 50 56 51 58 47 63 58 52 60 56 58 69 64 70 53 59 65 57 54 66 47 65 57 48 65 61 59 74 50 55 64 54 59 78 49 62 57 62 58 70 61 68 61 64 58 52 57 61 51 65 61 66 74 59 68 64 52 180 0.05 10 
161 126 32 96 84 108 107 95 83 90 103 92 99 99 101 90 98 101 86 90 99 98 89 96 102 94 103 91 94 93 85 95 98 108 93 90 89 90 86 103 94 105 100 83 96 91 102 100 108 100 99 93 94 93 91 93 104 83 105 98 103 108 92 98 192 0.07 14 
162 163 118 41 34 44 54 50 49 33 36 46 40 13 42 34 40 39 42 42 44 28 31 52 28 44 17 50 49 46 49 40 33 31 47 32 49 52 33 44 55 39 38 26 36 37 42 36 30 32 48 50 51 48 35 22 48 41 50 49 35 46 41 34 82 0.05 10 
163 216 369 192 97 109 88 109 103 99 101 103 99 110 87 94 82 92 109 87 89 96 106 93 106 95 101 99 82 89 96 86 90 107 100 106 95 96 103 92 105 95 108 94 94 111 98 82 97 98 68 106 78 89 94 99 111 78 78 79 100 79 101 89 288 0.08 16 
164 294 55 34 28 22 40 30 37 38 33 30 26 33 24 31 37 27 36 36 37 32 41 43 30 36 34 37 28 33 34 33 38 35 32 34 36 34 34 36 35 31 38 34 39 30 32 28 38 30 38 26 31 29 29 28 34 37 34 31 31 36 36 31 68 0.03 6 
165 346 373 204 71 69 53 40 67 54 70 73 76 53 83 70 73 79 59 58 60 55 66 70 62 88 57 72 69 69 63 57 65 77 70 74 57 69 74 58 65 62 67 82 67 78 75 69 71 75 64 76 51 64 60 78 65 61 67 49 72 73 70 75 272 0.08 16 
166 473 332 59 63 54 55 45 61 77 50 43 47 77 63 56 48 59 45 47 71 60 73 63 57 48 51 40 40 67 58 73 53 63 61 67 54 63 45 48 68 46 60 68 50 42 46 45 70 44 50 70 46 53 67 60 64 66 60 60 56 55 51 42 118 0.05 10 
167 375 320 75 19 30 38 25 17 23 40 30 19 36 39 26 31 43 11 17 19 41 16 19 24 46 16 39 8 34 28 36 10 20 27 30 6 25 23 42 11 3 37 0 11 49 20 47 23 31 48 27 33 10 20 17 20 24 30 27 33 35 26 37 100 0.06 12 
168 317 47 27 24 26 24 27 27 25 33 23 26 32 27 28 29 27 27 32 27 30 20 30 15 32 24 28 27 28 15 28 30 24 23 27 22 34 20 26 40 25 22 30 32 27 30 25 28 26 24 27 23 28 36 24 16 29 30 29 44 18 21 24 54 0.02 4 
169 77 447 279 91 98 96 91 93 92 97 93 99 93 96 90 90 95 95 92 95 88 91 93 89 88 95 88 91 93 94 97 91 92 91 100 90 93 95 94 94 94 88 91 89 95 94 96 96 97 91 88 91 95 96 89 92 90 87 96 95 98 92 89 372 0.02 4 
170 439 240 48 53 65 45 51 40 41 50 54 49 44 38 49 50 50 48 46 58 47 56 39 46 38 56 43 43 49 39 51 40 43 48 38 46 53 37 53 41 50 44 48 64 53 56 51 56 51 51 49 49 54 48 56 54 57 46 33 50 51 55 51 96 0.08 16 
171 493 10 99 100 102 99 98 100 102 100 99 99 98 97 98 98 104 96 96 98 99 100 99 96 100 98 98 98 98 102 101 100 97 96 99 99 98 99 94 102 99 98 98 99 97 97 97 99 100 100 98 98 100 99 98 100 99 95 96 98 96 99 95 198 0.02 4 
172 279 94 132 43 35 54 38 32 46 35 45 35 56 48 31 44 36 51 35 57 54 45 69 40 41 60 41 30 47 48 38 36 37 34 34 32 37 26 34 46 46 37 44 44 41 35 36 51 73 46 56 53 45 34 14 36 42 41 58 41 48 45 27 176 0.09 18 
173 342 249 164 75 85 85 78 83 72 86 96 93 83 72 73 95 79 87 68 80 71 92 87 93 76 80 80 84 95 89 81 80 75 80 77 83 82 83 87 82 80 67 74 91 77 93 87 89 80 76 78 80 77 82 82 86 76 77 85 85 82 91 78 246 0.09 18 
174 149 99 100 106 96 100 104 101 99 110 95 97 97 100 92 89 101 93 90 101 99 102 105 105 90 102 102 96 97 105 100 111 100 105 96 97 103 94 100 100 114 101 101 101 93 101 104 101 95 105 95 93 114 96 107 94 109 101 95 93 98 108 97 200 0.07 14 
175 444 138 65 62 70 60 62 57 64 62 68 67 62 70 68 56 61 60 69 62 63 57 69 66 64 74 70 59 70 63 63 73 73 71 73 54 65 62 67 70 67 61 65 65 63 71 58 64 65 67 62 68 65 64 70 64 69 67 59 64 64 64 64 130 0.07 14 
176 455 310 168 85 83 85 86 85 82 85 85 83 83 87 84 83 85 86 83 84 81 81 84 86 84 83 85 82 83 81 87 83 82 86 82 85 82 83 83 84 81 82 85 82 84 84 83 84 83 83 83 83 84 84 81 85 85 83 85 87 84 85 85 252 0.04 8 
177 320 130 84 42 32 20 45 30 38 42 42 32 53 37 39 30 50 30 50 63 27 50 39 36 43 38 44 30 61 35 46 45 14 51 25 45 29 45 38 60 55 47 46 48 45 40 33 48 44 45 45 53 28 48 32 32 52 41 30 33 45 38 34 126 0.02 4 
178 485 381 17 16 14 15 18 19 18 17 18 20 21 17 18 23 17 22 17 14 20 21 19 20 17 14 23 10 10 17 18 12 15 15 16 15 16 19 19 27 16 9 17 17 15 18 20 16 12 10 18 17 20 21 14 24 18 18 10 21 14 12 22 34 0.05 10 
179 31 52 11 19 10 7 24 18 9 9 14 14 14 10 7 3 0 28 17 23 0 4 0 4 14 6 12 20 5 0 15 18 13 8 11 15 16 2 7 2 0 17 9 14 14 15 6 20 7 16 4 9 14 9 1 7 11 17 19 21 12 4 3 22 0.07 14 
180 366 238 297 97 101 100 98 102 96 99 98 100 98 98 101 97 101 99 99 96 98 96 99 101 99 100 98 98 97 97 98 101 97 99 101 96 95 96 100 99 98 99 102 94 97 102 97 100 100 97 93 101 98 100 101 99 98 96 99 101 100 93 98 396 0.06 12 
181 466 87 252 95 87 88 80 76 84 90 89 84 88 85 83 88 82 84 85 80 91 80 83 77 75 85 93 87 83 80 84 84 90 80 87 81 87 80 85 79 93 84 81 85 78 86 87 86 79 78 88 82 81 87 83 84 78 81 92 88 84 76 79 336 0.09 18 
182 48 446 267 85 87 91 91 89 87 91 84 92 90 83 92 91 99 88 83 83 92 98 101 85 77 93 87 74 90 86 94 72 94 102 98 87 92 93 90 89 101 92 86 90 88 96 86 87 90 90 79 83 92 97 87 96 84 84 99 93 103 81 88 356 0.03 6 
183 232 368 71 70 71 68 72 72 77 74 69 69 78 76 71 63 72 76 68 72 75 71 69 76 69 69 69 76 69 65 67 73 72 65 73 70 75 69 75 64 69 71 71 71 71 73 67 71 73 72 74 76 65 64 70 71 77 72 72 74 75 70 73 142 0.07 14 
184 476 152 64 35 33 30 29 35 34 36 29 36 29 34 36 33 28 31 26 37 31 39 29 26 28 28 36 28 22 37 33 23 31 23 22 34 27 21 34 30 24 35 41 31 27 37 41 31 33 37 24 35 30 33 27 32 38 30 35 33 26 34 40 96 0.05 10 
185 2 406 70 36 31 24 28 42 33 37 41 22 48 48 54 50 23 29 29 30 28 24 26 36 25 44 20 45 38 27 26 44 28 24 28 40 34 30 27 43 26 30 34 42 28 21 23 36 37 32 46 45 35 36 39 28 47 35 35 37 38 16 52 105 0.07 14 
186 170 156 36 38 42 39 38 54 30 42 44 33 32 20 34 28 43 42 37 36 34 47 26 38 32 30 30 33 31 40 45 29 33 26 36 42 47 33 43 36 30 36 36 42 38 36 44 32 41 35 31 38 49 34 43 40 26 29 34 36 32 45 33 72 0.09 18 
187 350 241 90 95 91 91 92 89 96 92 96 84 86 88 90 88 88 91 101 89 86 92 90 90 77 88 93 83 91 91 81 95 95 79 90 88 87 89 85 88 87 86 84 91 88 92 87 95 81 88 90 89 84 88 94 88 96 91 88 87 83 92 92 180 0.08 16 
188 133 30 120 56 52 58 71 52 50 60 77 70 72 61 53 59 71 41 53 62 57 73 81 42 66 48 75 70 52 55 72 47 52 62 64 58 60 49 73 49 48 60 53 41 61 64 58 58 73 55 55 43 51 51 67 74 68 55 45 44 49 53 64 180 0.03 6 
189 496 485 200 109 88 94 98 106 98 103 93 96 102 98 93 96 104 98 102 89 98 98 105 92 94 95 92 92 93 98 100 89 108 93 106 100 94 85 108 99 89 111 89 109 102 97 99 109 104 87 100 100 91 98 93 96 107 101 119 104 86 109 101 300 0.07 14 
190 392 281 98 54 45 43 52 52 49 47 46 46 49 56 48 38 47 47 55 45 50 58 46 51 49 50 45 54 46 35 46 54 44 52 37 55 49 56 51 41 46 44 54 52 53 39 45 44 52 52 58 48 37 45 49 44 55 48 52 48 47 58 53 147 0.04 8 
191 247 117 11 12 10 5 11 7 10 10 7 12 12 9 8 12 9 8 10 10 10 11 12 14 11 10 11 9 9 12 10 13 6 11 10 11 10 14 12 12 11 12 13 10 14 7 13 12 10 10 10 9 11 11 10 13 15 9 8 12 11 5 13 22 0.02 4 
192 465 23 132 53 68 63 75 66 52 70 74 64 60 83 57 72 68 80 68 54 67 66 54 66 72 59 61 77 63 73 70 64 72 66 56 68 60 69 53 51 53 70 58 63 69 71 67 58 59 70 61 73 73 63 77 72 64 63 64 63 60 58 73 198 0.05 10 
193 254 62 138 67 70 69 68 71 69 72 67 67 69 68 68 69 70 67 69 70 69 69 68 68 67 70 68 68 69 65 71 67 66 63 72 69 71 69 68 72 70 66 66 67 70 67 70 69 69 72 71 71 69 71 72 69 72 69 70 69 70 69 68 207 0.05 10 
194 301 144 100 45 50 48 51 49 48 46 52 55 49 54 49 51 50 47 45 53 44 41 43 48 49 52 51 46 50 52 43 50 51 48 47 47 47 49 52 48 52 45 50 39 53 52 57 45 48 45 55 51 45 46 48 51 48 47 54 52 45 49 48 150 0.05 10 
195 315 434 160 75 68 75 87 83 76 71 79 77 84 80 77 76 68 77 80 78 84 69 78 90 88 81 75 80 87 83 77 83 77 74 74 72 71 77 79 82 84 93 84 87 85 81 70 64 91 85 70 85 73 78 83 89 83 87 87 89 98 77 75 240 0.09 18 
196 92 91 122 58 51 59 56 61 59 50 67 57 63 62 52 52 67 62 60 61 58 62 58 63 70 66 59 69 64 61 61 63 63 63 59 62 63 45 58 68 65 59 52 67 73 58 60 58 59 71 67 67 61 59 56 63 53 57 63 60 55 68 57 183 0.09 18 
197 381 278 60 23 22 16 18 14 12 23 14 20 21 11 20 25 20 23 12 13 28 12 19 13 28 19 15 18 20 22 20 18 18 16 32 26 18 19 17 25 24 17 31 22 24 19 28 27 17 20 26 24 16 23 18 20 8 17 14 22 23 21 20 80 0.09 18 
198 248 318 99 108 121 107 84 92 87 90 91 97 102 89 107 98 85 103 92 103 101 102 110 82 94 91 115 94 98 111 91 111 85 111 93 104 92 96 77 88 94 93 97 90 103 93 100 95 90 93 80 100 98 100 85 98 89 93 107 97 111 90 102 198 0.05 10 
199 338 473 64 58 54 60 69 63 72 53 76 65 73 71 58 61 42 67 71 68 69 44 79 58 72 70 66 65 67 56 56 58 69 62 64 59 61 57 70 57 50 68 66 68 69 55 41 61 59 66 58 58 59 60 63 67 67 60 54 63 68 55 65 128 0.03 6 
200 298 217 140 67 67 65 69 77 68 71 71 65 67 75 68 68 73 73 75 71 69 71 71 69 67 72 70 70 68 70 69 69 70 71 72 70 73 73 72 65 72 71 68 69 72 71 71 67 70 64 63 66 72 67 71 66 74 70 67 69 71 75 66 210 0.07 14 
