200 10 16194
0 360 43 32907 22600 22601 22604 22599 22597 22594 22597 22596 22601 22598 0.01
102 236 474 204 60 65 74 74 74 68 63 78 68 55 62 78 69 73 69 60 65 66 57 72 75 58 67 77 60 75 60 71 57 76 62 62 74 66 64 56 59 60 72 83 72 68 50 74 59 70 65 70 62 69 70 70 68 75 68 85 51 81 68 73 272 0.03 6 
103 328 33 71 73 68 73 70 70 68 68 71 71 73 72 72 70 69 71 70 67 70 70 74 71 72 70 70 73 70 68 71 72 69 70 72 70 74 71 69 72 71 70 69 67 68 71 69 71 70 67 68 70 71 69 66 67 72 69 71 70 70 72 69 142 0.04 8 
104 385 373 106 57 60 47 61 56 61 53 59 43 49 55 49 50 49 52 52 49 50 53 49 62 47 52 49 57 65 48 50 45 48 53 53 62 56 52 57 39 55 53 56 48 48 53 70 47 52 51 52 55 58 59 56 59 57 50 48 58 59 57 45 159 0.07 14 
105 99 395 162 87 72 82 69 82 94 89 67 67 78 69 73 86 83 91 82 101 86 86 84 79 76 72 88 82 74 70 83 84 97 82 74 89 94 80 83 91 81 79 81 71 73 92 75 82 73 65 68 83 57 72 87 85 66 77 85 84 72 82 66 243 0.06 12 
106 219 238 59 62 66 62 59 51 59 60 59 58 57 61 59 56 54 58 58 54 54 63 54 57 60 57 59 60 54 58 58 58 63 54 59 55 57 56 61 55 62 57 57 59 55 60 58 57 60 64 60 55 57 56 59 61 50 57 60 58 55 58 58 118 0.02 4 
107 404 59 72 35 33 33 38 32 36 41 34 36 35 38 37 35 36 34 34 34 38 36 35 35 35 36 38 36 35 36 38 32 35 39 39 37 37 34 33 35 34 36 33 38 34 38 37 35 35 39 37 35 36 32 39 37 30 36 39 33 34 35 34 108 0.06 12 
108 159 220 228 72 80 75 85 69 72 73 71 82 80 74 83 75 83 77 74 76 78 77 76 76 76 76 76 78 83 77 87 71 74 72 80 83 81 77 84 81 75 78 74 78 78 68 73 80 78 72 80 75 75 73 86 73 73 84 79 68 72 79 83 304 0.04 8 
109 255 204 135 44 57 51 30 60 55 52 34 44 63 46 39 36 55 55 62 38 53 44 34 51 48 57 43 47 46 34 30 52 47 38 47 48 30 55 52 53 49 38 50 50 38 49 40 33 26 59 40 39 45 51 49 45 47 39 31 41 32 38 40 180 0.06 12 
110 84 96 192 64 64 62 66 67 55 60 62 67 62 65 58 67 65 69 67 65 65 67 63 64 66 64 67 62 67 64 59 71 66 52 62 68 60 70 64 66 69 62 60 67 64 60 68 57 64 60 66 62 62 65 64 69 61 66 71 63 57 67 60 256 0.09 18 
111 37 276 138 65 70 68 66 71 69 65 70 79 67 70 63 68 71 72 71 71 68 67 72 76 71 70 65 77 70 62 65 68 72 70 69 66 62 74 68 67 69 70 70 59 74 64 65 58 68 73 65 72 72 70 72 69 69 67 71 64 77 70 72 207 0.02 4 
112 164 318 112 57 50 65 63 67 49 60 52 62 52 46 59 59 52 49 68 53 56 62 78 40 63 39 53 53 42 55 55 53 51 49 59 52 48 51 47 76 49 58 62 60 54 67 42 31 43 61 49 65 52 50 51 40 59 66 74 32 43 74 57 168 0.02 4 
113 114 73 14 18 11 22 20 1 23 14 21 9 11 28 20 26 2 12 10 33 19 12 6 17 24 28 9 13 0 20 16 8 24 15 6 6 22 18 25 36 2 18 13 28 24 17 24 1 13 16 2 22 5 23 22 28 16 10 15 17 6 2 17 28 0.08 16 
114 0 11 291 87 96 103 98 98 93 93 101 96 95 95 89 99 92 91 97 98 98 96 98 100 104 96 92 101 94 90 101 101 105 101 101 99 95 101 97 99 101 100 94 104 90 98 95 91 95 98 97 104 100 101 97 100 103 97 93 99 98 98 94 388 0.03 6 
115 330 118 81 25 33 24 27 20 35 49 22 32 17 33 39 36 24 33 27 23 19 27 31 41 28 15 34 28 19 18 12 5 27 28 20 20 23 4 22 37 36 21 38 46 45 25 23 7 42 33 27 21 39 37 22 29 23 25 38 24 31 42 38 108 0.07 14 
116 21 423 87 90 81 91 85 91 77 87 83 87 82 89 86 83 78 82 91 91 92 85 86 83 86 88 88 96 91 86 91 94 89 96 91 87 76 83 92 88 90 87 82 83 97 79 89 90 85 81 85 87 88 82 89 81 92 73 95 98 91 78 102 174 0.03 6 
117 263 466 104 57 39 51 56 51 58 60 68 65 45 43 58 65 37 66 47 57 58 42 49 50 40 44 50 56 42 62 49 65 44 49 58 48 61 41 58 48 54 59 56 56 44 44 56 65 52 47 35 41 56 58 60 53 48 56 57 28 41 54 44 156 0.08 16 
118 68 391 18 21 17 14 18 20 14 20 12 17 19 15 22 18 18 13 9 20 16 19 9 27 15 20 27 14 14 17 26 13 22 16 19 15 20 24 20 17 21 25 25 20 14 16 0 15 8 32 18 20 15 18 20 15 13 15 21 26 14 13 27 36 0.07 14 
119 392 388 69 61 60 73 67 57 64 71 72 70 60 64 72 66 70 71 67 75 46 90 65 64 72 64 63 59 64 67 78 70 67 61 45 63 67 61 65 74 68 63 67 50 68 58 53 68 65 57 70 65 81 78 58 70 56 63 78 73 75 72 70 138 0.05 10 
120 283 481 70 32 41 41 47 37 31 48 30 25 29 33 37 29 36 37 32 39 40 31 30 33 31 41 36 29 40 35 38 41 31 40 38 27 29 37 31 41 42 34 33 34 44 38 29 43 27 30 39 33 40 39 34 34 37 40 35 39 36 39 40 105 0.02 4 
121 252 285 35 36 35 35 36 34 39 36 36 35 37 32 32 30 35 34 40 35 42 34 33 40 36 33 30 35 34 34 29 37 33 36 34 33 30 38 30 37 31 34 32 31 37 35 32 41 36 33 34 34 34 38 38 36 40 40 40 29 35 31 34 70 0.06 12 
122 500 188 171 63 52 55 52 52 62 45 67 60 67 63 48 70 56 60 63 61 48 56 53 57 57 54 60 62 62 54 59 59 62 49 53 58 57 57 54 54 61 59 56 59 59 55 65 49 54 57 58 54 58 62 59 60 56 52 49 55 54 52 52 228 0.07 14 
123 58 238 43 40 47 40 45 41 43 39 38 46 42 40 41 43 39 35 41 45 49 41 42 46 44 47 48 40 40 43 46 40 45 42 38 49 35 44 45 41 41 41 42 44 43 42 52 37 46 48 33 46 44 43 44 40 37 46 47 43 37 41 38 86 0.03 6 
124 398 343 12 10 7 16 5 4 30 20 20 12 0 15 19 27 5 18 5 25 0 13 0 17 3 24 8 0 17 24 21 10 8 0 0 4 2 14 0 11 22 24 9 14 24 37 22 14 18 0 0 0 47 0 5 18 3 24 0 19 26 13 16 24 0.07 14 
125 188 249 72 26 29 27 18 22 28 22 15 31 23 20 24 11 26 20 16 21 25 31 19 24 24 17 30 25 18 11 16 24 32 40 30 17 30 22 25 19 23 11 28 27 31 17 26 12 22 30 17 28 27 26 21 24 31 28 23 26 13 28 32 96 0.02 4 
126 389 37 142 70 67 75 70 70 71 72 78 69 74 68 68 69 68 66 66 68 67 74 72 74 72 67 69 76 69 71 68 70 69 73 65 78 75 75 70 70 71 68 79 69 69 62 73 73 72 65 75 66 66 61 72 68 73 72 62 70 66 70 74 213 0.07 14 
127 482 82 68 32 27 27 33 34 50 34 37 38 39 40 41 44 30 31 37 26 44 40 37 32 29 40 32 37 29 26 29 30 29 34 41 30 36 34 46 26 35 44 28 36 33 31 33 39 38 33 39 36 32 35 37 25 35 17 36 25 34 32 39 102 0.05 10 
128 196 307 58 55 77 59 56 58 52 56 60 68 65 75 55 49 59 55 53 63 59 50 46 48 62 64 57 70 60 60 50 46 77 73 55 68 63 49 54 52 78 69 56 54 76 56 56 58 70 60 62 63 63 48 73 44 57 69 54 64 72 69 69 116 0.02 4 
129 67 307 49 48 50 43 48 49 45 48 47 45 49 51 52 50 53 46 49 48 51 45 47 48 50 51 49 49 45 49 50 51 48 48 45 47 43 53 45 50 49 44 46 52 49 44 50 50 48 48 50 50 49 40 47 47 45 51 48 46 52 45 53 98 0.09 18 
130 305 462 147 28 73 28 49 35 47 27 39 47 33 37 74 40 34 38 58 25 48 38 31 41 37 40 37 38 55 61 42 68 59 45 41 48 37 47 56 43 40 53 51 36 30 48 60 43 62 29 38 47 50 37 36 49 55 42 47 51 31 51 45 196 0.05 10 
131 416 70 210 69 70 69 67 68 72 65 69 74 71 68 67 72 71 72 74 72 67 68 71 70 67 66 67 70 69 72 70 69 67 71 71 66 69 67 71 67 68 66 67 68 71 69 71 67 73 66 70 71 73 74 68 70 65 71 72 69 70 72 72 280 0.05 10 
132 201 173 129 47 34 25 44 44 42 49 51 51 39 38 40 52 49 47 52 35 43 48 34 38 53 47 38 39 38 38 49 36 37 42 55 33 40 45 47 40 38 51 36 42 44 46 46 40 40 40 38 40 36 39 48 41 42 52 49 44 37 47 45 172 0.08 16 
133 164 388 72 45 29 21 24 37 26 31 42 43 35 25 37 38 47 36 26 29 42 25 39 40 46 36 35 41 39 39 35 40 26 33 44 34 24 42 35 44 33 48 27 32 34 38 31 36 34 34 40 36 35 38 28 35 33 36 42 32 29 42 35 108 0.07 14 
134 283 49 48 34 27 28 20 24 34 13 29 26 19 24 41 23 20 29 27 31 22 20 17 17 31 26 22 16 23 26 16 24 25 31 33 22 36 22 22 17 19 30 24 25 38 11 27 11 30 20 24 29 22 20 33 12 22 25 30 12 26 17 22 72 0.08 16 
135 86 138 22 10 16 8 9 6 12 16 10 8 13 9 8 12 13 18 14 6 4 10 13 10 2 15 14 15 15 9 13 10 4 19 8 12 10 9 8 15 15 17 10 12 7 7 11 12 12 15 13 9 18 13 16 16 21 8 16 9 10 13 15 33 0.04 8 
136 433 344 87 38 22 31 36 19 38 27 27 30 31 28 27 39 16 30 32 23 30 30 22 41 19 27 25 42 52 34 31 18 27 26 45 30 22 32 36 23 36 34 34 20 29 34 33 14 31 29 28 33 38 34 42 32 28 30 33 18 25 35 16 116 0.07 14 
137 264 217 276 96 94 93 89 90 93 102 93 86 93 92 89 95 104 89 90 97 87 94 96 100 110 87 92 96 92 91 82 94 92 86 84 91 89 101 102 88 80 94 92 93 89 97 90 102 97 97 87 93 92 96 77 97 93 88 88 89 99 95 90 368 0.03 6 
138 178 12 62 30 31 32 26 27 37 34 27 32 32 31 27 36 30 39 21 38 29 30 31 38 26 29 30 17 19 21 41 32 35 37 18 41 28 24 27 18 34 31 44 28 34 29 30 28 31 29 31 34 32 28 35 30 40 31 33 40 38 30 31 93 0.09 18 
139 415 344 186 97 96 84 86 106 74 101 83 92 96 90 86 86 98 82 96 92 85 99 85 97 88 93 94 94 96 98 87 100 101 89 87 81 98 82 90 82 80 89 99 85 95 88 82 88 80 96 100 99 78 93 90 105 98 96 97 89 105 96 97 279 0.03 6 
140 421 473 282 74 95 89 86 93 81 97 79 87 87 108 86 107 98 89 100 94 89 101 93 114 101 96 83 103 89 95 96 91 90 107 97 101 101 105 98 102 88 86 97 98 92 101 93 97 111 106 91 80 96 100 78 104 98 86 97 96 79 93 100 376 0.08 16 
141 373 418 54 21 19 11 28 23 17 30 22 18 0 17 27 30 3 16 26 18 16 16 12 20 15 11 2 15 26 9 21 13 22 9 23 3 23 21 17 10 4 21 22 21 30 8 19 20 10 30 4 11 29 6 19 18 20 9 21 11 18 28 17 72 0.02 4 
142 223 119 150 69 75 74 79 68 73 64 74 82 70 61 67 76 80 82 76 76 69 85 79 69 77 63 71 78 74 82 65 71 81 69 76 76 82 75 78 77 67 76 75 76 67 89 73 72 68 72 68 81 67 74 69 77 80 72 74 76 84 79 76 225 0.08 16 
143 210 79 219 71 71 76 75 75 73 76 69 72 73 76 71 69 71 75 77 75 68 72 75 69 67 71 75 70 72 73 71 79 72 77 76 71 71 69 72 77 71 72 66 73 71 71 73 72 75 78 73 67 71 70 75 71 69 70 71 73 71 76 75 292 0.02 4 
144 95 382 171 55 52 55 56 59 55 56 55 57 57 56 58 59 58 57 54 57 55 58 56 59 55 53 56 53 59 57 56 56 56 58 56 54 58 57 55 58 57 50 56 55 55 58 56 58 57 56 55 56 55 56 60 57 53 54 60 54 59 57 55 228 0.04 8 
145 385 469 24 18 0 0 28 0 1 15 0 26 1 5 7 9 15 16 15 17 16 3 23 9 7 0 0 5 13 13 0 1 0 5 0 16 1 0 18 7 4 0 7 2 13 5 20 18 12 9 0 27 19 22 22 25 6 9 15 16 24 11 14 36 0.04 8 
146 397 188 204 78 76 52 62 74 74 76 63 75 76 65 64 76 70 64 60 75 61 68 49 70 66 56 72 74 52 75 73 79 69 63 79 57 70 73 64 69 80 54 77 63 81 85 48 77 72 59 77 60 60 56 67 79 43 65 66 73 66 64 80 272 0.07 14 
147 459 137 231 75 77 76 75 77 78 75 76 75 76 80 78 77 78 82 72 78 74 78 77 75 74 78 75 76 78 75 75 76 79 74 78 77 77 75 75 76 74 75 76 75 79 78 74 75 73 76 72 75 78 79 78 78 80 78 77 74 78 76 76 308 0.08 16 
148 472 356 55 51 50 56 53 54 55 51 57 54 51 55 54 57 52 55 52 55 53 51 52 57 55 56 54 54 54 53 58 54 51 50 56 54 56 56 54 55 57 54 50 56 57 52 55 53 56 53 58 54 55 54 57 52 53 54 56 56 54 56 56 110 0.05 10 
149 499 302 51 50 50 50 50 47 52 50 48 51 47 49 49 50 50 50 50 52 50 50 50 51 54 48 48 53 51 49 47 54 46 50 53 50 54 49 51 51 49 52 48 50 45 50 53 52 48 50 49 52 52 53 51 50 48 51 50 49 48 49 50 102 0.02 4 
150 212 438 166 89 80 83 82 80 83 80 77 84 83 83 79 84 80 83 77 80 82 88 84 78 79 78 87 85 79 82 81 80 86 82 80 86 81 80 82 81 83 83 80 77 82 87 83 80 81 80 85 82 84 87 81 80 74 85 76 85 73 77 86 249 0.07 14 
151 355 88 231 75 71 79 75 67 87 76 80 79 82 69 81 74 69 68 82 80 78 87 70 69 80 75 79 80 85 80 61 80 64 74 81 71 79 96 77 68 78 82 61 71 91 81 76 94 74 66 88 76 82 74 91 75 72 66 79 70 89 94 86 308 0.04 8 
152 108 102 77 67 83 76 68 76 85 80 71 75 72 78 84 67 71 79 80 70 81 81 71 71 86 83 71 88 80 79 67 85 80 74 72 71 79 75 80 69 75 83 78 81 87 72 73 72 66 77 77 75 84 77 74 77 83 77 81 69 72 69 69 154 0.05 10 
153 427 286 178 101 95 74 90 86 78 89 90 83 82 87 78 99 84 85 100 90 79 90 74 91 87 97 80 77 81 104 95 83 116 81 93 88 95 75 82 77 75 106 89 84 81 99 98 85 88 82 75 90 88 87 74 75 81 90 98 81 76 105 85 267 0.02 4 
154 476 113 72 72 73 73 71 72 70 74 75 71 77 71 76 76 71 74 67 63 76 78 71 71 72 70 76 71 73 69 73 74 74 71 76 75 69 70 74 66 74 69 72 72 73 68 79 73 77 70 73 72 71 74 69 72 73 74 73 70 73 71 73 144 0.05 10 
155 288 243 61 57 69 58 65 61 55 63 60 68 52 64 62 60 59 59 56 62 63 56 58 64 55 62 57 61 59 62 58 57 60 60 65 57 63 65 48 58 51 57 66 59 60 62 59 57 63 60 60 68 60 48 61 58 63 63 60 63 70 57 60 122 0.03 6 
156 353 388 213 71 64 61 85 84 68 60 69 71 65 72 61 77 58 63 75 81 78 73 63 79 80 67 60 75 78 71 56 70 81 60 57 57 64 76 65 61 74 68 67 75 56 71 77 61 64 90 61 74 79 68 58 77 55 71 87 67 80 67 60 284 0.07 14 
157 185 310 54 52 51 48 54 52 53 53 57 48 55 57 52 52 51 55 59 51 60 57 57 48 52 53 54 55 42 55 63 51 60 55 56 49 57 45 54 60 56 48 52 52 51 57 57 45 56 50 50 46 52 52 63 57 49 53 55 53 50 67 56 108 0.09 18 
158 305 318 231 81 82 82 77 85 75 77 86 82 66 87 74 86 66 80 89 71 64 69 81 80 78 78 80 83 76 77 78 67 83 82 83 74 73 68 75 79 74 82 73 81 77 82 76 74 93 78 72 90 74 74 66 83 70 57 75 85 97 83 77 308 0.07 14 
159 133 267 87 69 85 88 83 84 93 90 91 85 87 89 89 74 98 84 99 70 97 88 79 74 80 93 80 83 88 97 68 73 73 86 79 70 91 92 94 82 89 101 95 85 82 80 97 86 78 87 95 90 81 83 92 94 111 88 82 79 90 82 76 174 0.03 6 
160 307 477 132 56 38 28 59 34 45 36 54 44 41 27 44 44 43 37 54 23 47 24 25 36 37 40 41 40 43 46 38 40 52 43 49 56 41 43 41 34 50 56 45 42 47 50 49 43 38 32 37 35 58 50 50 46 42 42 45 42 47 52 51 176 0.07 14 
161 46 352 168 60 48 57 54 59 58 52 62 57 49 56 51 59 46 53 56 54 53 51 53 59 60 51 60 58 49 53 56 58 50 54 59 48 62 51 59 52 56 53 51 53 53 55 53 56 54 55 47 57 49 47 53 52 50 54 55 56 50 58 57 224 0.02 4 
162 172 28 198 60 52 61 73 43 59 66 74 42 65 66 73 89 48 50 70 67 63 75 72 70 79 57 77 59 66 59 55 78 69 75 78 58 62 69 70 56 50 77 73 69 68 67 48 72 66 69 76 69 62 59 61 74 65 56 76 63 68 62 52 264 0.06 12 
163 122 167 46 20 22 20 28 22 16 25 22 23 23 22 21 19 21 18 22 24 24 28 23 25 25 20 30 29 23 25 24 19 25 21 22 26 17 21 18 20 22 20 25 23 19 26 28 18 22 20 23 23 29 24 26 26 24 23 19 23 23 21 18 69 0.08 16 
164 426 366 38 47 30 39 44 45 43 37 43 47 27 32 30 41 40 44 42 44 44 36 34 45 39 50 45 35 43 26 41 39 36 43 27 39 41 32 42 48 38 36 35 35 36 25 28 47 36 40 48 34 37 36 41 42 34 32 44 45 39 40 41 76 0.09 18 
165 296 87 192 91 96 93 97 97 95 96 90 93 96 95 97 92 95 98 98 93 93 91 102 91 94 100 99 93 96 100 95 95 98 99 99 95 95 98 91 93 96 99 94 91 92 95 97 97 90 99 101 97 94 93 93 96 97 98 101 95 94 95 97 288 0.04 8 
166 444 234 76 33 34 35 35 39 30 40 43 37 33 40 39 35 38 33 40 36 40 42 39 32 41 35 41 36 34 39 40 33 44 38 34 36 34 34 37 36 37 35 36 42 40 39 45 38 38 37 37 40 38 35 37 31 36 38 35 42 41 38 38 114 0.04 8 
167 378 327 201 73 66 75 69 68 68 65 62 68 60 70 67 67 60 70 67 69 66 67 62 68 68 65 60 73 65 70 69 67 62 68 70 63 67 74 68 66 67 71 69 74 66 68 75 63 60 66 56 67 64 63 67 68 68 65 67 68 70 75 75 268 0.04 8 
168 374 9 180 65 62 56 51 63 65 62 81 63 53 53 46 65 48 61 59 58 48 55 53 42 57 61 52 58 60 61 69 48 67 48 64 64 61 53 62 61 53 85 53 55 39 59 69 59 64 49 67 52 57 69 60 60 62 61 62 62 66 68 54 240 0.04 8 
169 170 31 196 92 100 96 85 92 120 110 97 95 93 104 103 105 96 99 98 99 97 98 97 105 109 89 112 86 85 101 95 98 96 115 95 98 85 104 101 99 95 94 85 91 106 102 90 86 87 95 103 97 108 101 92 105 107 94 92 89 88 96 99 294 0.08 16 
170 213 371 48 9 12 28 13 19 10 10 13 21 15 14 18 17 0 13 16 11 14 23 33 7 5 35 17 24 13 11 18 6 18 7 11 16 39 34 24 22 12 6 20 11 21 7 13 24 28 15 9 13 14 14 23 14 10 17 12 16 16 1 18 64 0.05 10 
171 280 107 19 31 16 9 17 24 23 26 16 25 12 26 16 20 21 24 23 24 15 13 16 21 20 21 21 23 10 24 16 1 21 26 18 20 23 21 14 20 31 22 23 36 23 20 22 21 26 9 32 8 11 24 23 25 15 21 10 22 22 18 16 38 0.06 12 
172 206 259 108 27 30 19 62 42 34 33 34 27 28 28 29 41 27 29 37 45 42 27 31 38 33 29 25 34 26 31 32 38 39 37 39 39 42 14 32 37 41 23 45 35 27 29 36 29 24 43 30 33 36 44 29 42 40 42 28 31 43 43 27 144 0.07 14 
173 493 330 54 55 53 55 54 55 52 52 52 55 51 51 52 54 53 54 54 57 54 53 54 57 52 52 52 53 56 55 52 55 54 53 56 55 56 53 53 54 53 56 53 52 51 50 51 54 56 51 51 54 56 55 49 52 53 53 57 55 52 53 52 108 0.02 4 
174 84 417 114 57 56 56 55 62 63 58 52 57 57 58 53 51 59 54 56 55 53 52 62 56 58 57 61 54 54 53 59 56 56 60 65 54 57 63 54 54 55 51 56 58 51 58 56 57 59 61 60 56 56 58 58 53 59 50 59 63 60 54 58 171 0.09 18 
175 317 457 264 86 87 88 86 83 83 87 92 88 86 90 86 87 88 87 89 94 91 88 90 88 93 90 88 83 85 86 84 93 88 89 87 86 89 88 91 92 85 78 88 88 88 90 93 91 88 87 84 88 87 85 84 89 91 86 91 88 88 83 84 352 0.07 14 
176 168 350 138 49 43 36 50 45 43 39 52 23 39 42 43 38 38 51 41 50 69 50 49 23 65 54 45 68 39 54 45 54 64 46 50 51 47 34 43 47 46 48 46 57 42 41 24 51 55 30 52 60 36 37 38 53 51 53 42 26 48 54 33 184 0.05 10 
177 102 169 134 70 65 69 68 67 68 77 66 64 73 69 66 82 65 55 56 75 80 69 60 64 69 72 63 69 64 65 59 63 60 67 70 69 66 67 65 64 64 78 65 55 70 75 74 68 67 71 65 62 71 70 70 66 76 67 64 63 61 63 66 201 0.05 10 
178 44 36 129 43 37 42 45 38 45 44 44 42 40 49 40 41 40 46 48 41 42 33 42 47 39 49 37 45 35 42 42 43 47 43 42 45 43 46 45 42 44 45 44 40 43 42 44 41 42 37 44 42 43 48 43 46 48 47 45 47 38 38 42 172 0.08 16 
179 220 188 225 75 76 78 73 73 70 72 72 73 77 78 72 75 74 72 73 74 74 74 74 75 77 75 77 75 74 74 77 76 74 77 78 69 76 72 74 71 77 75 75 77 76 76 73 76 73 71 74 73 74 75 77 72 76 74 73 74 71 75 77 300 0.08 16 
180 291 284 87 25 27 30 27 29 29 28 31 26 31 26 32 29 28 28 28 28 24 28 32 28 30 31 28 30 29 28 29 30 31 30 28 30 28 30 30 28 33 31 31 27 29 29 32 27 25 28 30 27 29 28 27 30 28 28 29 24 28 30 29 116 0.06 12 
181 125 443 120 70 48 29 38 51 57 36 38 33 51 44 47 53 53 52 49 48 35 44 44 41 57 34 57 41 35 41 29 48 57 58 55 28 21 37 35 52 47 30 42 20 40 47 23 35 47 40 45 35 49 43 41 43 39 33 36 46 42 49 39 160 0.05 10 
182 455 320 78 33 51 37 43 28 47 41 33 50 40 45 44 45 36 45 29 42 37 53 31 29 32 34 32 35 19 36 43 34 51 47 30 34 29 47 36 56 31 62 49 41 30 48 36 42 31 40 37 31 28 43 33 36 44 32 44 47 32 44 39 117 0.05 10 
183 449 377 51 47 52 56 48 55 56 54 50 53 54 47 48 45 55 52 53 50 54 49 46 52 48 55 57 47 51 50 53 53 48 48 51 61 47 54 47 45 44 50 52 53 52 52 50 48 53 52 47 51 43 50 47 47 49 55 51 49 52 56 51 102 0.05 10 
184 438 368 36 12 11 11 6 14 11 6 10 9 11 8 14 11 14 14 6 16 10 10 8 9 14 6 10 13 16 11 6 19 7 10 9 17 12 13 10 13 14 15 10 11 16 12 12 6 12 13 10 10 13 16 14 11 13 12 12 15 11 17 13 48 0.09 18 
185 182 91 72 74 77 75 65 88 54 86 91 56 66 70 58 73 83 73 76 91 62 72 72 81 84 74 74 73 84 64 67 67 70 82 76 73 68 55 80 67 74 60 62 70 71 76 72 70 67 71 88 71 72 80 70 75 76 87 91 73 61 73 62 144 0.02 4 
186 220 202 76 69 72 72 66 77 72 72 72 67 67 78 72 76 73 77 80 81 73 68 76 82 72 87 79 75 76 81 78 72 73 73 77 76 83 78 73 73 70 67 83 80 74 78 72 73 80 70 76 78 78 73 76 78 76 79 77 76 66 71 71 152 0.04 8 
187 157 255 267 88 92 89 89 84 92 90 93 87 93 94 89 88 79 89 91 82 95 87 91 85 82 95 96 79 86 81 91 89 97 84 92 92 93 91 89 85 82 96 86 86 99 87 86 90 81 85 90 85 92 82 95 94 97 84 89 94 90 84 100 356 0.02 4 
188 493 477 67 64 70 65 61 48 72 70 58 69 64 68 60 62 61 73 69 69 71 48 69 64 68 63 64 65 59 59 80 65 70 65 58 67 57 60 64 66 65 64 68 58 65 66 61 71 67 68 75 73 69 69 61 67 62 65 65 69 69 62 66 134 0.05 10 
189 346 204 60 13 18 22 28 29 24 30 28 29 40 52 23 30 26 35 36 33 12 16 27 44 35 38 37 20 25 18 38 46 46 31 31 23 42 46 29 13 41 41 34 38 19 42 27 20 31 25 33 11 11 17 41 14 21 16 24 27 26 35 28 90 0.07 14 
190 81 234 204 69 66 69 71 65 70 71 70 69 67 69 67 61 65 65 60 69 71 65 61 69 69 62 67 68 66 67 65 67 69 68 73 60 70 69 62 70 66 66 70 71 72 71 70 66 63 69 67 72 65 68 72 65 65 68 69 68 69 63 66 272 0.08 16 
191 280 15 102 40 40 38 27 35 36 30 27 33 37 35 36 33 29 31 34 31 31 33 32 29 33 31 25 26 29 29 40 24 24 21 34 16 31 48 31 39 33 45 29 40 33 24 42 30 55 25 46 34 36 34 43 35 23 43 29 36 33 38 20 136 0.05 10 
192 182 321 32 16 18 18 20 16 14 18 11 12 11 12 18 14 10 16 15 8 16 11 15 19 15 16 13 10 14 18 15 15 13 17 15 17 16 10 11 17 15 15 13 15 16 10 15 15 18 16 16 18 14 15 16 17 15 12 10 13 13 14 8 48 0.06 12 
193 95 71 234 81 74 86 74 80 79 79 83 73 68 69 74 85 77 75 82 72 72 78 77 75 83 82 78 66 78 71 80 83 78 79 74 77 78 77 77 82 75 70 78 70 77 82 79 74 83 79 77 77 83 80 75 83 71 82 79 81 73 81 78 312 0.07 14 
194 79 411 33 32 26 32 32 38 31 33 40 35 35 35 36 30 30 30 24 37 33 28 36 36 38 26 35 23 33 29 31 33 34 27 29 27 32 34 28 32 38 37 35 38 25 39 32 31 30 31 34 36 36 30 35 34 33 34 32 37 25 36 35 66 0.06 12 
195 41 124 69 56 72 70 73 66 82 67 79 61 71 56 57 53 56 84 56 71 81 82 78 72 72 69 72 77 61 65 67 73 87 72 65 70 70 65 48 56 70 66 73 65 74 63 66 49 65 77 56 69 69 70 74 64 66 65 71 72 76 84 70 138 0.05 10 
196 217 355 53 67 41 57 59 47 46 54 52 58 37 44 48 54 52 44 34 70 50 39 57 60 66 58 69 60 68 66 64 61 58 50 43 66 28 54 59 68 66 51 53 45 46 51 53 47 56 49 41 62 52 58 45 38 43 55 46 58 46 46 28 106 0.02 4 
197 105 117 147 53 41 52 42 41 45 54 43 47 38 51 35 48 55 51 51 51 48 48 45 46 48 48 51 47 47 51 51 59 55 50 48 42 50 51 46 49 42 49 49 50 50 55 41 52 44 44 59 43 46 50 53 48 51 47 42 51 43 47 46 196 0.02 4 
198 311 294 35 27 29 39 38 37 41 37 34 34 38 40 32 42 43 40 33 38 31 32 28 38 39 29 38 37 32 43 35 32 39 39 34 34 35 37 37 26 39 41 34 37 31 28 43 33 39 37 34 31 36 29 36 36 36 28 35 29 31 33 38 70 0.02 4 
199 335 227 168 85 67 83 76 84 79 88 90 82 80 83 80 85 77 81 81 95 76 87 86 88 86 90 76 85 90 87 85 85 71 93 78 88 76 85 87 71 72 86 82 83 93 75 76 93 82 77 71 77 83 86 85 76 89 73 80 85 82 82 86 252 0.03 6 
200 350 375 56 51 58 52 48 40 60 57 60 43 73 76 59 58 53 54 65 57 52 58 62 55 79 44 65 46 41 63 49 42 44 33 41 36 61 59 38 55 54 54 62 56 64 52 51 65 55 40 55 62 63 44 59 66 55 53 50 62 46 43 44 112 0.07 14 
