150 5 12810
0 487 90 26192 19951 19942 19946 19955 19949 0.01
110 292 341 79 68 82 97 67 105 91 74 77 74 81 77 76 75 72 75 75 75 90 67 70 74 77 74 76 75 72 74 91 82 100 88 81 92 87 77 85 73 71 80 76 82 84 61 68 74 73 86 96 76 79 70 66 74 84 81 158 0.03 6 
111 491 401 83 89 79 94 72 85 85 94 82 91 77 88 87 84 76 76 87 88 83 78 84 72 87 84 75 89 88 80 74 79 90 81 89 85 77 89 84 95 83 81 81 86 82 74 77 83 85 86 89 87 81 78 87 77 83 79 166 0.07 14 
112 413 296 26 24 22 19 26 27 26 29 27 24 25 23 22 26 28 26 27 23 28 29 27 29 30 32 24 28 25 22 30 25 20 24 29 26 23 27 23 29 24 28 25 26 22 24 28 26 30 23 24 28 32 30 21 26 20 27 52 0.06 12 
113 52 419 57 48 50 65 45 54 53 57 52 52 61 44 55 50 56 56 56 55 55 48 56 60 60 52 55 53 53 55 53 53 58 48 75 67 59 55 48 61 50 53 56 60 55 58 53 63 53 62 56 70 60 66 48 69 61 51 114 0.08 16 
114 39 284 81 31 31 24 28 21 25 23 27 28 25 28 25 23 28 25 24 27 25 27 22 26 30 30 31 26 27 25 29 25 27 27 30 30 23 24 31 23 29 28 22 27 33 31 26 29 25 28 29 26 24 28 31 28 26 30 108 0.08 16 
115 338 278 52 23 28 15 22 21 14 20 31 32 23 23 22 24 16 24 36 27 23 24 19 22 27 19 27 36 28 16 23 19 29 27 22 29 34 32 29 32 36 20 27 19 26 20 34 30 26 30 34 28 20 18 42 25 26 34 78 0.05 10 
116 71 237 216 72 69 66 61 78 76 68 63 78 75 74 83 67 61 64 61 79 76 76 59 58 67 67 79 79 87 61 73 71 75 85 80 80 70 71 87 66 67 67 71 52 69 78 64 79 73 59 84 69 70 62 69 73 64 65 288 0.02 4 
117 178 34 273 87 94 90 91 92 92 88 90 92 91 90 93 89 85 87 94 95 93 95 93 88 94 87 93 89 91 90 88 85 88 91 88 90 97 97 90 89 93 92 98 91 92 91 88 87 94 87 89 88 96 86 91 91 91 93 364 0.08 16 
118 432 204 200 98 103 93 107 98 102 86 109 93 106 102 93 102 100 101 97 99 99 114 87 92 101 95 101 102 96 99 104 106 104 99 115 98 97 97 98 101 100 92 87 97 101 107 104 100 113 103 92 105 104 89 113 94 97 87 300 0.04 8 
119 312 210 172 81 94 83 89 81 91 76 85 83 87 91 94 98 82 89 84 86 86 86 83 85 87 79 84 81 85 89 89 83 85 89 80 79 84 85 83 80 88 79 83 86 77 88 85 85 86 86 84 90 84 80 88 87 84 78 258 0.07 14 
120 464 259 222 65 78 90 71 56 83 77 85 66 82 63 70 79 78 79 75 71 71 74 73 78 69 76 71 84 52 76 70 73 69 60 62 57 72 66 68 80 64 69 73 67 65 72 80 82 88 59 83 67 86 73 68 84 85 76 296 0.09 18 
121 325 172 16 23 25 19 12 18 16 20 18 14 20 15 12 11 13 19 21 14 23 16 7 7 14 18 17 20 17 17 20 7 16 19 8 14 9 11 15 13 20 20 10 14 12 16 21 17 16 15 19 26 17 16 11 20 14 16 32 0.05 10 
122 498 12 61 64 61 70 48 57 67 67 55 59 68 63 61 68 69 55 54 55 64 68 57 74 67 47 63 56 58 63 59 64 63 59 64 60 66 53 63 63 52 63 65 52 67 55 66 60 62 60 61 61 59 52 67 56 51 67 122 0.03 6 
123 8 7 130 54 68 48 71 62 66 77 72 54 58 83 55 52 65 79 55 87 67 60 79 70 57 62 61 60 56 66 60 63 56 64 68 70 68 56 60 48 64 60 68 53 80 65 81 53 67 54 56 67 58 56 87 47 61 43 195 0.08 16 
124 196 80 144 44 43 46 48 47 45 52 45 50 45 45 43 47 51 56 50 45 47 51 50 46 40 49 55 42 43 48 46 48 49 45 55 49 46 41 43 44 52 56 39 49 45 51 44 42 36 48 43 49 47 45 48 47 46 49 192 0.05 10 
125 368 96 213 61 71 70 76 72 74 72 73 68 70 70 71 70 70 74 71 71 75 70 69 59 73 77 69 75 72 67 65 59 76 75 79 69 64 68 73 70 77 72 59 80 73 67 65 74 73 75 71 68 76 68 69 67 61 68 284 0.05 10 
126 201 459 282 103 86 94 97 87 97 91 97 93 94 76 94 100 102 89 98 101 97 83 92 77 97 94 89 91 91 85 100 83 97 93 95 95 93 99 91 95 91 68 93 100 96 79 75 90 94 92 101 90 96 91 82 107 95 89 376 0.06 12 
127 38 101 111 40 37 43 29 32 24 35 42 38 32 35 44 29 44 23 41 27 40 43 27 35 30 38 38 40 36 21 53 25 37 46 33 40 24 28 32 49 35 45 39 34 25 36 29 35 36 37 39 24 51 30 30 32 36 50 148 0.04 8 
128 84 120 50 20 34 19 21 28 23 18 24 29 12 17 28 8 17 22 22 26 17 24 20 22 34 21 25 24 20 23 31 34 37 25 32 29 19 24 28 20 14 23 23 18 30 26 27 27 32 39 21 32 32 26 26 27 21 22 75 0.02 4 
129 392 286 164 73 82 85 83 83 86 79 78 78 84 80 73 82 73 81 82 81 77 82 75 81 82 87 81 81 79 81 82 82 81 83 80 83 76 82 84 76 79 75 80 90 82 87 79 79 79 78 75 82 79 86 81 73 78 77 246 0.09 18 
130 329 256 279 87 100 79 98 108 95 100 90 77 84 101 85 101 102 86 99 83 96 79 98 104 91 82 90 107 87 115 90 82 93 93 93 95 81 87 94 92 78 88 73 91 79 90 77 89 105 76 101 99 95 91 98 78 77 88 372 0.03 6 
131 140 162 128 67 60 56 73 69 59 58 55 65 62 65 57 56 68 66 58 57 74 61 68 67 60 61 66 69 59 58 63 64 69 65 68 50 55 63 67 70 70 65 68 62 62 65 69 63 67 58 63 68 62 54 60 56 67 72 192 0.04 8 
132 397 460 72 79 86 74 84 80 75 79 78 88 73 77 80 74 84 72 66 79 65 68 72 70 80 77 64 74 66 77 61 65 75 59 53 66 70 71 75 60 70 74 75 72 72 73 73 64 73 56 75 75 64 64 78 74 72 70 144 0.05 10 
133 168 149 126 62 64 60 59 61 61 68 59 69 58 66 60 65 61 62 64 58 61 62 60 61 62 61 68 59 65 68 60 65 62 58 66 57 62 61 60 60 66 59 61 61 63 61 65 62 67 61 74 58 59 63 58 61 59 61 189 0.07 14 
134 60 369 42 21 3 15 24 26 22 23 2 19 4 13 41 28 9 14 24 15 32 13 39 19 16 27 25 38 19 14 30 24 23 5 30 9 10 15 19 26 27 33 20 29 11 17 33 18 15 10 0 39 11 20 2 8 11 0 63 0.03 6 
135 276 83 213 66 70 61 81 69 68 64 83 67 73 71 67 72 80 70 80 78 69 62 80 66 66 66 82 68 65 70 64 65 68 82 75 68 72 75 72 74 69 81 71 70 74 71 58 65 63 85 65 75 77 73 62 69 69 85 284 0.06 12 
136 333 392 69 23 19 22 18 22 22 24 24 24 18 23 25 24 22 21 23 23 24 20 21 23 18 23 21 22 20 24 23 24 25 22 22 24 25 20 20 24 26 21 25 22 23 25 24 23 24 21 23 20 21 21 21 25 25 21 92 0.06 12 
137 218 416 81 88 81 87 80 83 73 91 82 71 71 80 73 76 75 81 80 86 86 80 78 89 97 85 81 85 83 81 81 82 73 84 72 71 74 71 71 78 58 89 83 71 74 77 89 77 76 83 81 72 66 85 78 81 81 78 162 0.02 4 
138 65 112 72 35 33 36 39 39 39 35 36 36 34 33 34 37 36 34 35 37 37 36 35 36 35 33 37 32 36 35 35 38 37 35 34 33 38 39 32 35 33 34 34 35 36 32 34 34 35 33 37 39 36 36 34 36 36 38 108 0.07 14 
139 249 500 15 15 24 10 24 7 16 22 18 11 6 4 24 15 13 10 5 14 10 19 2 27 17 22 16 13 10 20 13 20 10 15 9 8 13 0 11 23 7 17 7 19 13 7 14 9 0 26 21 5 27 16 21 7 22 14 30 0.03 6 
140 490 21 90 93 83 83 79 91 97 83 89 76 96 95 100 85 82 94 90 86 89 88 88 77 93 76 89 93 93 95 107 94 98 82 87 79 78 94 83 90 88 92 87 88 81 79 102 86 103 93 89 86 89 90 87 85 73 89 180 0.09 18 
141 373 99 144 71 68 67 66 73 71 75 72 74 69 75 71 68 65 69 73 75 65 69 81 70 73 75 72 72 70 77 71 71 70 71 78 71 71 78 74 73 73 69 76 73 75 65 73 61 68 68 76 76 72 67 73 61 70 72 216 0.06 12 
142 361 189 98 89 97 91 92 96 94 96 94 99 93 89 103 99 93 100 102 91 106 94 94 98 98 92 106 95 99 91 100 97 95 99 102 96 104 91 90 99 84 96 91 95 102 103 98 109 96 99 88 105 107 87 102 106 89 106 196 0.07 14 
143 340 76 195 62 59 70 70 64 66 61 59 62 63 56 70 63 66 71 69 59 69 67 63 62 65 67 63 69 63 62 62 62 58 70 70 61 68 67 59 61 61 63 59 75 64 67 66 64 60 71 64 70 67 64 64 63 68 68 260 0.03 6 
144 365 458 138 69 69 72 74 67 71 73 70 66 67 71 70 64 68 67 65 68 72 68 69 71 73 67 64 73 60 69 67 75 67 68 69 68 73 69 72 73 66 67 67 67 68 68 69 75 65 70 65 68 73 69 63 69 73 66 207 0.04 8 
145 149 500 82 78 86 86 84 77 96 81 86 77 85 78 82 89 78 82 83 76 80 83 75 81 83 80 74 91 81 83 81 81 79 77 77 85 90 87 74 86 82 85 89 83 77 82 80 82 81 78 93 71 77 80 79 80 84 89 164 0.03 6 
146 322 370 22 22 12 16 18 11 8 0 12 16 24 26 13 0 0 3 22 21 13 14 6 8 1 3 14 7 11 0 19 17 7 18 10 10 12 6 5 18 5 3 2 5 9 15 0 8 9 19 9 14 10 11 6 0 13 3 33 0.02 4 
147 101 34 171 46 51 69 64 66 66 61 50 59 74 63 60 77 51 28 66 59 56 59 53 76 57 57 48 72 70 51 45 63 46 54 45 60 69 63 71 64 57 44 77 53 59 57 48 63 50 54 49 46 43 64 46 58 66 61 228 0.06 12 
148 104 338 126 53 33 45 31 56 51 37 41 37 41 36 42 42 52 49 33 34 35 38 38 51 40 31 52 29 33 27 34 30 48 44 50 64 55 44 33 36 31 31 52 45 45 56 57 42 36 57 59 29 20 26 41 40 41 37 168 0.08 16 
149 241 154 58 18 19 27 20 43 35 16 37 29 35 27 46 39 15 41 48 44 18 40 23 20 42 30 21 35 28 19 24 40 37 32 27 21 25 29 30 29 38 24 31 27 29 37 24 17 40 31 41 21 31 32 29 25 16 39 87 0.06 12 
150 403 341 43 37 44 53 39 38 42 46 44 25 42 45 39 56 40 40 32 44 32 29 40 47 38 47 46 52 43 51 35 43 41 40 49 31 39 45 45 45 38 44 36 53 43 57 40 41 43 51 45 34 39 43 40 36 43 36 86 0.03 6 
