150 5 12999
0 117 314 26116 19493 19491 19507 19500 19502 0.01
110 101 174 11 10 13 11 8 13 11 12 12 12 8 15 8 11 10 10 13 10 10 6 12 11 8 10 12 9 9 7 12 11 8 9 10 7 7 10 8 11 9 7 6 10 10 9 7 10 9 9 9 9 9 9 13 13 13 6 22 0.06 12 
111 465 300 176 84 84 86 87 85 85 86 85 89 81 91 86 85 88 91 86 82 80 87 91 88 82 87 92 81 89 87 86 85 86 89 89 88 85 91 86 84 89 88 87 90 90 95 90 82 92 87 89 86 80 92 91 89 85 87 264 0.06 12 
112 397 154 255 83 94 77 82 84 88 90 85 86 88 83 86 89 82 84 77 75 77 75 85 71 77 76 73 88 92 97 75 81 91 74 76 90 78 84 91 83 91 91 86 70 81 84 85 94 91 83 92 84 96 89 73 83 84 73 340 0.06 12 
113 460 382 186 73 59 34 54 67 57 50 63 59 72 62 66 53 67 72 79 62 66 74 52 73 64 72 60 62 50 59 58 65 48 57 75 68 70 56 43 53 89 56 63 64 51 77 64 56 67 56 61 49 57 63 43 59 47 77 248 0.08 16 
114 412 443 87 26 30 28 30 13 26 23 28 31 33 21 37 38 34 41 29 28 19 34 16 32 36 28 33 33 35 23 28 38 28 35 40 27 19 26 13 31 42 37 36 18 41 42 37 41 36 34 30 47 27 32 42 48 23 15 116 0.06 12 
115 44 108 219 70 68 58 75 77 75 68 69 78 61 67 74 77 68 76 79 76 62 59 75 63 64 55 70 78 69 70 79 76 81 78 76 76 67 82 78 80 79 72 72 65 73 71 65 64 66 73 69 67 59 72 82 74 67 62 292 0.07 14 
116 195 62 142 69 68 70 71 70 69 68 71 69 70 72 70 70 72 72 72 75 73 73 68 70 74 68 68 70 70 73 71 71 73 72 72 71 72 71 68 73 72 71 70 70 69 70 72 71 71 67 67 71 72 70 70 68 71 68 213 0.08 16 
117 288 483 147 53 51 51 27 50 60 52 51 44 50 35 44 34 62 50 39 56 47 57 43 41 53 51 46 58 49 38 49 50 58 43 42 57 53 48 41 60 48 46 57 47 45 60 45 49 34 51 58 45 51 41 42 44 50 46 196 0.02 4 
118 439 279 87 87 94 86 85 88 87 83 88 91 87 90 87 81 85 83 80 82 90 88 84 90 89 88 89 81 87 92 83 87 85 88 92 87 89 87 77 91 89 87 83 86 87 84 86 86 83 85 82 89 81 91 86 90 88 88 174 0.03 6 
119 86 118 27 24 26 29 30 30 27 24 29 26 26 23 27 27 27 28 23 25 32 25 21 25 24 25 30 28 23 22 30 28 25 27 23 28 27 23 24 26 22 31 28 24 24 26 26 26 25 24 28 28 29 28 25 32 28 23 54 0.03 6 
120 403 391 32 34 32 48 28 29 28 23 33 39 36 33 29 37 18 53 38 29 27 33 27 37 33 27 28 19 28 27 29 37 33 28 32 32 31 30 30 34 41 25 38 22 35 26 31 29 20 34 40 26 44 28 28 25 14 32 64 0.02 4 
121 35 161 162 71 84 88 79 93 87 82 79 94 79 80 84 76 71 86 86 72 75 76 58 82 81 83 80 85 86 84 73 78 97 81 72 69 71 73 78 87 95 90 82 75 75 87 75 79 84 81 81 85 79 80 82 69 73 91 243 0.06 12 
122 7 137 240 85 81 78 82 80 83 71 68 88 80 80 77 80 88 69 92 87 83 82 75 86 81 68 79 71 88 69 81 74 89 79 76 89 59 73 103 79 85 87 80 94 84 74 67 94 62 75 73 83 79 78 76 89 84 81 320 0.03 6 
123 23 353 174 78 75 73 80 99 79 92 84 80 75 87 77 101 71 100 88 97 97 76 89 101 85 78 79 83 84 92 90 89 83 90 88 84 78 92 94 93 85 98 87 88 83 100 96 82 76 87 98 62 88 63 95 91 85 75 261 0.05 10 
124 173 381 243 83 78 80 80 75 79 79 72 81 75 82 84 79 80 79 88 93 81 75 84 82 86 76 80 80 82 81 84 71 79 93 80 80 82 71 80 76 81 86 76 73 76 85 76 85 85 84 90 84 82 85 79 83 69 77 324 0.02 4 
125 450 54 61 62 48 52 54 66 60 45 59 80 53 76 62 62 51 56 68 52 66 42 48 56 55 59 54 52 58 45 70 59 65 55 68 68 66 67 56 62 45 59 56 58 44 70 53 52 42 49 68 52 51 83 49 58 52 57 122 0.02 4 
126 63 332 99 96 104 94 98 99 95 94 102 100 96 91 93 97 99 101 101 93 102 99 97 100 93 102 93 100 96 99 93 96 102 97 101 94 99 100 100 96 96 95 99 98 95 104 102 99 102 94 99 101 105 98 93 103 100 98 198 0.07 14 
127 86 398 59 63 54 61 67 57 53 63 50 56 65 68 67 59 57 80 63 68 65 55 53 58 66 66 70 44 55 62 63 63 53 57 63 65 60 57 58 70 60 55 59 55 58 64 51 53 46 58 68 51 66 66 66 59 69 68 118 0.08 16 
128 426 418 186 60 58 60 63 66 58 57 62 63 60 61 59 62 55 69 60 56 58 65 55 59 65 66 66 61 80 67 66 64 61 64 52 63 62 68 58 67 68 67 60 70 59 59 58 59 58 59 66 65 61 69 60 56 63 63 248 0.05 10 
129 177 32 23 0 32 20 20 21 34 29 26 23 22 26 11 29 24 40 8 21 16 14 13 25 31 19 29 44 14 20 16 22 28 6 31 26 21 20 19 21 32 34 15 35 36 24 16 25 10 14 25 27 29 27 25 27 9 24 46 0.07 14 
130 492 219 90 29 31 28 31 29 29 31 26 28 30 28 29 27 32 28 30 31 31 29 29 28 33 32 30 29 29 30 29 29 27 31 34 26 26 30 28 27 30 29 29 28 27 28 28 31 29 30 29 29 33 30 30 27 30 29 120 0.03 6 
131 0 268 68 66 60 68 65 67 74 70 70 74 62 64 76 74 64 74 71 68 78 60 69 68 70 64 65 75 77 77 64 74 73 72 69 75 71 74 64 60 70 70 75 72 63 61 79 62 64 70 77 71 66 62 79 68 61 60 136 0.09 18 
132 70 415 288 95 92 92 92 93 96 100 99 97 94 96 91 92 97 94 95 91 96 94 91 95 96 95 99 100 94 96 99 97 96 96 98 90 92 90 95 94 95 96 98 99 93 92 96 96 101 95 97 94 94 89 97 95 100 95 384 0.06 12 
133 179 335 186 68 58 56 60 62 59 62 55 63 61 61 64 60 66 62 61 55 66 61 65 57 64 63 63 59 66 64 63 66 63 61 66 66 67 63 65 67 63 61 62 62 57 57 60 60 60 58 56 58 61 53 67 61 57 63 248 0.03 6 
134 443 215 150 72 74 73 76 70 77 75 74 76 77 79 74 80 68 74 71 63 79 81 75 72 72 79 75 78 71 74 72 79 77 74 77 76 78 69 77 79 77 78 69 81 73 78 74 72 73 76 70 77 72 73 68 73 81 74 225 0.06 12 
135 191 365 210 71 69 69 68 67 72 69 70 71 68 69 68 70 67 70 66 73 73 73 72 71 71 72 72 69 67 68 71 67 71 71 73 71 71 66 71 65 71 69 67 71 71 71 70 69 68 71 67 72 69 71 66 69 70 70 280 0.07 14 
136 171 29 46 31 22 26 12 28 32 23 29 25 26 35 35 21 28 24 33 26 20 15 13 24 30 21 29 26 20 31 17 14 24 19 21 30 17 23 13 29 23 31 37 29 17 26 29 26 23 32 20 22 20 31 28 13 23 23 69 0.04 8 
137 368 421 154 80 78 81 71 77 77 84 80 74 65 70 74 78 73 72 68 82 65 77 71 78 92 73 66 83 80 80 62 79 65 75 72 86 81 76 86 84 80 74 61 75 75 67 80 70 65 71 83 82 88 70 69 66 83 75 231 0.05 10 
138 224 193 146 77 75 77 74 74 74 79 70 73 68 75 78 73 72 73 76 71 76 75 70 72 76 70 68 73 81 69 71 75 73 73 70 72 76 68 79 70 68 77 73 68 76 75 76 75 77 70 73 71 76 72 68 72 75 68 219 0.07 14 
139 135 319 64 63 65 64 67 65 67 65 66 60 67 61 62 66 61 65 64 63 64 64 67 69 61 65 64 66 60 57 64 62 63 62 67 62 61 65 69 59 64 64 64 63 59 65 64 63 62 61 67 67 62 63 62 69 60 58 128 0.04 8 
140 65 168 46 38 40 45 51 49 40 41 44 59 55 45 46 52 38 43 50 53 58 53 54 34 45 54 42 47 45 52 55 44 49 42 36 48 43 38 50 52 45 51 35 54 56 38 47 44 46 39 40 59 49 37 43 38 41 36 92 0.06 12 
141 3 359 198 59 69 64 61 71 68 70 68 64 70 63 71 68 65 68 63 65 60 62 74 63 70 65 67 60 65 60 67 68 54 60 60 62 65 62 64 67 60 66 76 69 66 65 62 64 67 71 63 70 63 59 63 55 69 70 264 0.08 16 
142 451 197 258 88 82 87 85 90 83 95 77 75 86 90 92 73 98 90 83 94 99 72 79 97 81 97 83 88 78 96 84 98 87 94 83 90 89 73 83 93 78 92 85 103 83 77 77 87 78 68 92 79 87 81 83 78 80 78 344 0.03 6 
143 7 43 57 20 17 12 19 14 19 18 14 20 21 15 19 12 17 13 20 18 24 17 14 13 22 21 22 13 17 20 19 20 14 16 16 20 20 17 23 19 16 22 17 24 14 20 21 13 17 22 19 17 22 19 21 19 13 21 76 0.08 16 
144 233 200 26 2 25 8 16 25 1 18 12 26 11 21 24 22 11 0 15 17 1 13 14 25 26 25 13 1 15 12 22 4 7 9 10 22 11 11 17 13 0 13 26 6 4 12 16 0 30 3 14 16 23 14 7 9 9 24 39 0.08 16 
145 15 421 243 77 74 82 84 79 79 88 82 79 80 74 85 73 77 74 76 84 77 76 80 80 79 72 75 90 77 82 79 81 80 76 76 86 89 74 75 86 68 79 80 76 72 79 88 83 80 80 82 84 84 80 79 82 80 80 324 0.05 10 
146 154 93 140 72 70 71 71 71 69 67 72 75 70 70 67 68 69 70 69 66 69 70 70 69 72 67 67 72 70 70 71 71 70 69 71 67 66 69 68 66 67 71 72 70 68 69 69 69 72 68 69 71 70 68 71 68 72 70 210 0.06 12 
147 395 36 65 55 58 59 48 57 48 60 70 61 64 70 65 70 52 58 86 67 64 72 75 64 74 64 57 61 54 75 65 60 54 58 63 63 73 72 64 57 72 50 53 51 87 65 60 77 73 44 76 68 69 42 73 60 63 61 130 0.08 16 
148 153 124 188 93 94 95 95 94 94 96 93 94 93 97 96 93 94 95 92 96 93 94 93 94 95 93 96 95 97 93 93 93 90 94 89 92 95 94 94 92 98 94 95 96 95 93 97 95 91 95 94 92 93 92 94 93 95 96 282 0.02 4 
149 245 332 58 29 22 21 32 24 32 26 21 19 20 35 24 27 29 28 29 32 23 37 22 29 25 17 23 21 18 29 27 24 32 27 26 19 18 23 23 37 18 26 28 29 34 17 30 28 23 24 23 33 32 37 28 21 30 38 87 0.08 16 
150 286 498 26 27 28 22 26 24 26 21 24 25 24 26 28 27 24 22 23 24 23 26 26 28 29 27 30 27 25 24 29 23 25 27 27 23 23 26 27 27 25 24 23 25 24 27 27 26 25 21 25 25 26 28 26 24 25 24 52 0.09 18 
