125 5 10398
0 448 458 20847 14874 14875 14873 14876 14880 0.01
110 226 497 110 43 55 73 49 34 36 57 44 75 62 55 53 46 56 69 61 66 33 64 59 58 53 60 63 73 50 66 39 53 41 49 57 60 61 59 55 44 73 51 68 57 60 56 53 51 62 35 39 47 56 60 50 56 54 50 165 0.06 12 
111 112 491 58 29 16 27 22 31 31 43 41 35 12 19 29 29 36 21 41 38 38 22 25 29 3 21 35 24 35 22 34 37 24 29 18 26 37 23 29 21 28 33 41 9 28 25 41 29 21 44 37 53 45 44 44 34 14 32 87 0.07 14 
112 366 41 120 55 64 59 61 58 54 73 71 68 60 53 53 69 72 66 54 67 63 57 47 51 56 51 63 57 48 45 44 59 65 52 61 49 44 61 61 64 58 63 59 61 53 61 49 59 55 57 49 52 56 55 63 58 70 61 180 0.02 4 
113 24 120 75 15 28 23 20 24 18 15 30 38 32 25 22 28 24 20 24 25 26 30 32 25 23 28 33 30 29 27 25 19 32 25 33 23 16 24 24 26 13 21 16 34 26 18 25 38 34 21 22 19 20 24 23 30 25 19 100 0.02 4 
114 431 245 53 46 40 47 47 72 70 51 49 66 52 63 55 56 43 49 52 50 55 53 50 56 49 53 64 55 51 63 57 58 43 57 58 56 57 48 63 51 55 57 49 54 49 48 45 55 55 56 53 37 53 60 63 58 49 60 106 0.08 16 
115 38 474 41 38 46 37 27 41 41 42 49 33 33 19 23 47 44 38 52 30 38 33 45 45 47 47 25 32 33 44 38 32 46 51 51 50 45 31 38 42 36 41 50 46 37 54 49 42 54 39 27 56 28 39 42 52 45 28 82 0.04 8 
116 23 491 264 97 92 72 77 103 84 80 88 75 65 84 97 82 79 102 85 83 77 87 104 87 88 90 97 69 102 80 90 96 86 72 81 90 99 76 71 81 81 97 73 84 90 99 100 68 71 95 98 81 80 87 82 78 89 94 352 0.06 12 
117 437 82 13 2 5 2 18 6 0 7 22 6 14 16 13 9 7 30 3 35 16 13 12 11 8 1 19 0 1 1 13 16 12 7 10 10 4 7 2 16 21 33 14 0 7 15 13 0 1 0 10 15 11 7 18 6 16 17 26 0.08 16 
118 401 235 75 27 20 24 27 26 26 23 24 18 22 23 24 31 22 27 28 28 26 25 22 26 23 27 24 24 24 25 27 24 24 23 19 22 22 24 30 25 30 19 28 25 27 26 21 24 23 26 31 23 23 25 25 23 26 25 100 0.03 6 
119 21 430 79 86 85 77 81 82 78 80 79 73 80 79 79 85 80 73 79 78 90 78 86 80 74 72 77 74 83 76 79 76 80 81 75 79 74 76 78 79 81 81 83 68 77 74 86 79 78 76 78 82 83 81 74 81 78 76 158 0.09 18 
120 270 116 48 12 16 16 12 20 15 15 18 15 13 13 17 17 15 14 15 18 15 14 13 15 14 14 15 17 16 15 13 18 15 15 19 17 12 17 17 19 16 19 18 16 13 12 19 12 16 15 17 16 13 16 15 16 14 15 64 0.02 4 
121 468 123 172 92 86 84 78 82 85 92 93 88 85 80 81 85 92 88 92 81 82 88 87 81 89 88 92 85 78 86 93 84 87 84 81 87 84 82 80 82 91 97 84 93 87 86 88 96 92 82 88 88 83 85 88 83 90 87 258 0.03 6 
122 445 480 48 46 42 49 48 47 50 41 48 50 48 50 46 49 52 50 51 44 57 50 51 42 47 40 49 49 51 58 42 48 42 44 49 43 43 51 45 41 53 48 56 57 43 47 44 51 49 50 50 50 51 42 46 46 52 43 96 0.08 16 
123 134 176 98 92 95 99 96 98 102 104 104 99 100 90 111 87 101 98 94 96 91 96 107 95 113 90 107 87 102 110 98 95 103 98 96 86 105 88 111 104 85 95 106 100 100 100 102 105 96 77 106 105 92 108 89 104 100 89 196 0.04 8 
124 380 80 252 86 80 85 85 85 84 84 84 86 84 85 85 85 80 86 84 86 88 85 83 84 85 82 82 82 83 81 85 83 86 80 87 85 86 84 84 85 81 83 87 87 83 84 85 82 86 83 86 83 86 86 82 87 82 85 336 0.06 12 
125 1 143 118 59 66 56 57 61 58 57 57 60 60 57 61 56 58 58 61 60 57 59 58 58 61 61 61 59 60 61 62 58 60 57 54 57 58 58 59 61 60 56 53 60 59 64 62 57 64 58 59 60 58 58 58 57 60 59 177 0.05 10 
