125 5 10615
0 131 138 21794 16874 16882 16882 16883 16874 0.01
110 51 318 180 63 71 58 54 69 43 62 70 60 60 67 51 59 74 71 50 69 68 58 66 53 76 43 52 60 66 50 57 45 52 55 63 59 42 40 66 40 56 63 53 63 68 53 45 66 63 62 68 54 54 67 62 57 41 56 240 0.07 14 
111 18 328 43 41 37 46 40 44 42 44 40 39 40 42 48 43 38 36 43 37 46 50 44 44 51 44 48 44 41 40 49 40 46 47 44 40 35 46 38 39 44 39 48 47 41 41 35 44 45 40 38 38 45 42 48 48 38 45 86 0.07 14 
112 450 422 198 92 99 96 93 97 98 126 113 89 103 103 91 98 95 102 102 97 101 107 75 95 105 93 94 90 117 103 95 113 113 91 101 88 109 89 103 99 109 88 96 96 102 97 96 100 98 87 93 110 106 100 93 97 106 114 297 0.09 18 
113 390 467 159 55 54 55 53 55 54 51 53 54 52 51 52 55 53 57 51 54 54 52 51 55 52 52 52 53 52 51 50 52 51 52 55 54 51 56 50 49 52 51 52 52 50 56 52 56 46 51 56 52 51 57 53 55 54 57 212 0.05 10 
114 172 169 95 98 92 92 106 97 87 81 89 86 83 89 87 81 96 75 88 86 97 89 92 80 96 112 92 99 90 87 96 108 96 85 79 118 93 92 120 92 81 102 118 93 93 90 81 89 84 98 96 105 89 104 112 103 101 92 190 0.07 14 
115 430 448 36 15 23 32 21 20 20 19 19 13 18 18 13 19 21 13 22 14 15 20 23 23 26 19 20 26 29 15 21 8 21 12 20 5 23 26 14 15 18 8 18 28 21 4 14 17 28 10 17 7 15 15 19 19 12 19 54 0.05 10 
116 220 22 94 86 104 93 91 96 93 86 97 101 99 90 95 93 92 84 89 95 94 94 91 97 91 101 89 101 91 91 81 89 87 105 90 96 94 90 90 91 99 87 93 89 93 93 90 88 95 102 90 101 93 95 88 91 96 94 188 0.06 12 
117 292 176 30 17 19 12 12 18 15 9 15 14 12 13 14 17 15 18 11 12 18 20 13 11 17 11 18 22 17 15 13 9 18 18 13 10 17 8 16 17 12 21 15 13 19 16 11 20 17 14 19 12 21 20 10 13 13 15 45 0.03 6 
118 2 252 56 42 28 40 40 44 27 39 29 27 28 12 22 23 38 36 43 27 36 25 21 25 21 34 45 31 40 45 19 0 39 34 23 20 32 26 38 11 26 32 32 36 24 20 28 32 23 28 43 22 30 19 37 20 24 30 84 0.09 18 
119 233 204 213 66 68 73 70 69 75 70 69 73 71 70 69 70 68 72 66 71 72 76 66 70 64 76 70 69 67 73 63 63 65 76 71 72 66 69 73 76 67 74 61 71 68 71 76 66 73 69 68 79 67 71 67 67 68 71 284 0.06 12 
120 462 206 120 41 34 38 32 56 45 50 41 44 36 45 38 40 23 49 47 46 34 42 48 56 47 32 37 40 39 29 38 39 39 35 34 36 35 38 35 45 46 40 46 44 44 31 38 37 43 48 25 40 38 48 44 52 44 35 160 0.03 6 
121 320 44 300 96 94 102 113 95 100 104 118 112 96 111 101 95 90 96 110 98 119 91 111 109 104 102 94 100 96 103 100 100 86 97 103 100 98 97 102 82 110 92 96 87 95 85 99 98 88 86 85 84 94 91 97 112 113 99 400 0.04 8 
122 285 74 72 71 73 72 74 70 76 70 71 75 71 72 72 69 75 72 71 72 71 73 73 71 69 71 67 69 73 71 73 70 71 71 71 73 71 73 71 75 68 71 69 71 70 74 70 67 71 72 72 77 68 74 70 73 73 73 144 0.09 18 
123 105 389 99 103 103 97 103 98 105 96 95 96 92 97 92 104 84 91 90 98 104 96 102 102 92 107 93 85 106 105 121 108 102 95 104 99 102 90 97 102 102 93 93 98 95 92 104 111 106 98 98 100 88 102 95 103 85 86 198 0.09 18 
124 391 149 74 36 38 43 39 47 30 17 41 27 37 47 28 32 17 45 38 38 35 36 30 26 40 31 42 41 33 37 36 49 31 38 41 36 37 36 43 34 37 35 36 29 44 39 41 30 36 37 34 26 22 36 34 39 39 36 111 0.06 12 
125 124 118 68 27 40 38 33 32 49 27 40 31 32 35 43 21 40 37 34 24 33 36 24 37 34 36 29 40 27 26 36 28 29 27 11 31 25 28 32 27 45 44 41 46 26 35 42 25 32 26 31 27 38 27 34 28 41 37 102 0.09 18 
