125 5 10176
0 499 192 20459 15634 15633 15615 15635 15608 0.01
110 95 367 46 17 58 39 47 22 27 44 70 63 23 22 33 109 52 27 13 57 53 46 17 21 52 59 50 22 23 54 78 32 26 22 36 117 53 26 22 38 69 54 17 17 48 50 49 22 28 40 75 40 25 25 56 84 37 19 92 0.06 12 
111 397 130 201 32 89 91 55 41 37 66 120 51 36 35 65 113 104 33 25 57 111 80 42 34 59 122 75 36 29 51 143 57 38 34 76 118 52 24 43 75 95 72 29 31 73 115 65 31 37 60 144 70 32 42 72 132 82 38 268 0.04 8 
112 446 403 132 37 54 100 52 35 32 66 117 74 39 32 56 113 60 25 24 72 68 66 25 31 73 94 78 26 21 54 95 71 29 41 59 127 63 38 32 71 142 70 42 34 59 117 74 40 38 60 106 55 37 34 60 99 58 34 198 0.08 16 
113 85 89 64 13 17 61 31 14 17 39 53 34 21 19 40 47 33 18 21 40 67 31 20 23 32 64 31 16 17 29 59 33 18 16 30 49 36 14 20 34 44 28 10 20 29 54 31 15 14 36 55 30 19 21 26 43 51 19 96 0.06 12 
114 451 258 147 21 59 71 51 29 22 53 80 47 30 21 37 47 57 34 17 21 50 59 23 18 42 91 57 32 14 53 93 35 21 24 42 87 36 16 22 49 93 57 23 21 53 76 46 30 22 47 56 45 30 21 62 51 34 23 196 0.05 10 
115 480 181 78 11 28 32 16 15 9 24 39 24 14 9 30 23 32 9 14 18 40 24 10 7 20 31 20 17 7 27 46 26 12 10 20 39 21 12 5 30 49 17 10 8 27 47 29 11 8 30 31 30 6 19 27 22 15 7 104 0.03 6 
116 126 260 81 45 92 150 77 48 36 87 130 68 41 47 99 124 97 40 32 69 158 87 35 44 77 113 74 41 41 68 148 83 44 36 75 132 72 46 39 92 154 83 47 45 89 124 98 44 39 80 138 72 37 43 67 130 88 37 162 0.02 4 
117 93 231 27 15 24 41 17 9 4 26 64 20 11 18 42 34 26 16 17 18 80 28 18 10 42 34 14 4 15 27 58 23 15 6 27 63 23 13 21 9 19 17 10 7 11 48 13 17 14 28 39 28 16 21 30 44 37 7 54 0.09 18 
118 479 198 60 8 29 31 18 7 10 25 34 4 13 2 39 13 12 8 11 18 12 17 6 13 0 27 11 6 0 8 51 32 3 20 3 6 20 16 12 24 64 29 12 1 7 34 9 3 7 31 0 18 19 7 31 17 23 9 80 0.04 8 
119 383 38 72 28 51 128 72 31 41 66 132 59 29 35 53 87 61 38 31 76 111 62 34 35 64 166 62 35 42 69 97 67 39 31 72 113 57 41 27 93 99 69 41 31 90 144 61 38 46 89 119 83 38 40 86 102 67 42 144 0.08 16 
120 176 70 94 25 38 67 44 21 21 51 75 44 26 20 48 73 56 24 27 40 70 47 25 20 43 77 38 26 20 50 77 53 20 26 48 89 47 24 27 49 83 52 21 20 45 77 50 28 24 40 69 40 22 24 42 70 53 25 141 0.06 12 
121 4 400 41 19 28 57 37 16 20 33 60 33 17 16 51 69 34 17 13 35 66 30 23 26 34 59 33 22 19 32 81 40 24 14 38 65 50 15 18 24 55 35 24 22 45 59 31 25 23 43 65 45 15 20 35 65 28 20 82 0.03 6 
122 55 55 183 36 43 108 55 27 25 63 85 63 34 31 59 78 46 23 25 54 100 64 28 28 63 111 47 28 29 66 112 49 28 38 53 123 78 33 24 80 117 69 32 28 82 82 66 26 32 68 101 48 27 33 71 83 55 35 244 0.05 10 
123 14 296 108 32 42 107 66 19 29 48 102 53 31 19 64 93 67 25 27 57 98 41 23 26 44 84 52 26 24 70 99 50 23 24 49 86 66 27 22 60 74 43 26 30 65 85 52 22 29 57 104 59 27 34 65 92 56 29 162 0.09 18 
124 416 42 97 53 80 161 95 45 48 86 185 99 46 54 88 185 92 47 46 84 167 110 50 53 95 177 74 42 46 79 183 72 42 42 117 158 80 51 47 105 138 106 48 41 71 157 70 47 58 110 177 105 55 54 102 192 89 46 194 0.03 6 
125 126 251 198 47 95 194 82 50 50 90 144 96 48 41 85 183 90 57 41 120 171 81 50 52 92 152 104 40 47 88 147 115 39 43 92 151 83 48 42 115 176 105 56 45 99 157 79 42 59 113 172 95 40 51 100 133 111 42 297 0.02 4 
