150 10 11962
0 114 443 23760 17252 17246 17255 17247 17250 17252 17255 17249 17250 17249 0.01
102 425 317 59 33 48 125 55 27 31 68 102 57 27 31 69 96 73 30 31 50 141 65 37 22 44 112 58 22 34 55 93 71 25 22 51 93 71 29 26 72 134 49 35 30 54 101 57 26 29 54 91 57 20 31 62 77 54 22 25 65 76 63 39 118 0.08 16 
103 427 495 24 6 16 29 1 10 3 6 0 8 5 5 1 2 7 0 4 12 0 17 2 12 7 26 6 4 5 32 20 6 7 8 13 19 16 5 6 25 17 21 0 9 10 24 3 1 1 25 53 18 2 2 1 28 10 13 0 13 1 4 9 36 0.03 6 
104 355 208 72 12 26 45 33 14 11 24 39 33 12 15 24 39 25 9 13 22 38 20 8 15 30 49 28 12 11 25 54 33 15 11 30 46 33 12 11 25 39 18 9 7 22 38 22 11 12 20 32 24 13 9 17 37 31 12 12 24 45 22 12 96 0.04 8 
105 51 331 120 31 70 116 68 26 27 74 92 56 36 29 68 113 53 36 27 51 110 49 27 34 61 97 52 29 24 68 104 62 34 24 63 106 62 32 27 47 81 61 31 36 66 111 56 31 31 62 95 58 21 26 52 92 60 33 22 44 76 61 25 180 0.02 4 
106 195 346 15 10 21 25 16 2 3 24 32 15 13 7 15 29 22 10 5 21 23 12 13 7 14 16 16 1 9 14 37 17 9 0 14 28 24 2 7 11 38 9 5 8 13 31 3 7 7 33 18 21 16 4 32 30 17 10 14 6 10 6 6 30 0.05 10 
107 436 489 33 0 16 27 6 2 3 11 24 10 0 6 6 20 13 2 2 7 17 12 4 1 20 12 5 3 6 14 19 10 7 8 23 14 11 0 5 2 9 8 4 5 6 20 3 1 4 8 6 10 0 1 6 16 15 2 7 6 8 18 6 44 0.07 14 
108 146 219 93 11 26 50 25 16 12 35 53 35 14 19 38 53 25 13 13 36 44 27 15 18 26 71 30 10 15 27 59 37 14 15 32 48 30 13 12 27 55 33 15 12 31 56 36 13 13 35 48 30 18 13 33 62 29 17 14 39 52 36 17 124 0.08 16 
109 368 136 32 4 30 27 25 19 5 1 0 23 4 1 13 26 29 7 11 13 28 0 7 13 2 20 1 10 9 15 39 12 5 9 0 14 19 8 1 17 0 24 13 6 22 29 9 11 0 9 13 0 2 16 17 41 16 2 0 19 8 13 8 48 0.04 8 
110 461 460 158 45 62 122 72 39 37 68 150 79 35 43 75 135 88 44 38 78 129 81 38 37 62 121 61 43 43 71 130 78 37 38 70 129 87 37 32 72 163 71 42 43 75 148 59 35 41 79 114 82 45 37 83 111 64 43 46 77 125 67 32 237 0.04 8 
111 359 335 171 29 52 80 44 33 30 56 87 64 30 33 54 84 64 30 26 74 101 62 35 25 73 86 50 25 31 42 107 55 31 26 62 78 62 22 25 48 127 49 24 23 52 95 52 32 21 70 113 44 26 29 50 93 56 26 27 63 98 66 29 228 0.05 10 
112 415 328 46 10 25 37 16 10 14 30 38 24 11 13 25 37 23 11 11 17 46 27 8 15 30 43 20 13 12 30 33 20 11 9 20 28 22 13 17 17 51 22 8 13 20 33 26 11 11 19 37 18 10 16 24 49 29 13 9 18 33 19 10 69 0.07 14 
113 212 370 273 47 83 160 104 50 45 82 162 93 45 51 91 186 85 42 45 96 133 79 38 44 90 126 93 43 40 93 130 73 43 48 80 187 97 48 44 95 117 108 45 44 105 135 85 45 39 115 175 93 53 41 98 176 100 54 53 90 152 109 45 364 0.04 8 
114 42 467 90 48 95 142 88 49 46 98 156 90 40 54 95 186 98 37 43 91 158 102 53 37 107 142 104 34 50 99 171 74 38 43 102 144 101 54 40 83 135 72 50 40 91 163 96 47 42 97 132 101 35 37 88 133 76 50 42 76 131 106 51 180 0.02 4 
115 171 468 146 39 90 135 93 28 32 78 150 63 34 32 70 150 65 40 41 70 139 87 36 33 60 92 101 27 37 70 112 60 31 30 63 107 62 38 43 68 125 72 38 34 71 100 71 36 37 64 151 64 29 44 59 127 79 34 37 70 105 79 40 219 0.02 4 
116 262 393 15 4 6 25 12 7 16 19 21 22 0 2 25 24 31 0 0 7 50 17 7 9 15 29 5 10 13 12 28 16 4 5 20 35 21 12 16 21 39 16 6 0 6 55 28 2 6 14 4 8 3 10 23 6 25 7 6 41 24 22 9 30 0.05 10 
117 24 19 34 20 32 75 45 16 20 21 57 47 15 21 40 53 43 19 15 45 51 27 19 30 37 39 31 15 18 48 75 29 17 10 34 87 51 8 26 34 59 33 17 20 32 82 28 16 6 32 20 39 18 20 32 58 22 23 21 23 54 28 19 68 0.03 6 
118 139 493 36 3 16 29 18 6 5 19 34 5 10 10 18 40 11 8 4 0 6 9 5 6 1 16 7 2 9 7 17 15 2 4 13 25 2 4 3 10 15 4 5 8 10 31 10 6 3 8 14 17 0 7 2 6 17 9 10 15 36 21 5 48 0.07 14 
119 394 266 13 4 16 13 9 4 7 19 5 12 2 10 14 23 16 1 15 16 13 11 6 7 8 16 9 6 8 12 16 11 5 6 15 16 10 6 5 11 24 6 4 4 10 14 23 4 5 14 13 20 9 4 15 23 10 6 6 9 22 14 8 26 0.02 4 
120 452 410 117 24 41 54 30 20 19 54 65 35 17 27 28 90 53 24 14 46 64 47 14 15 42 29 28 20 17 47 85 26 17 13 32 73 47 20 17 35 77 50 18 25 40 51 35 24 11 55 68 37 17 15 34 51 34 20 13 35 84 48 23 156 0.08 16 
121 130 496 92 52 102 138 100 51 40 88 173 79 43 54 83 159 75 36 46 101 184 78 52 52 86 149 107 51 43 79 131 109 53 45 103 126 79 54 37 95 175 93 51 40 102 133 87 37 48 97 126 88 40 54 87 129 88 44 44 96 177 87 50 184 0.03 6 
122 454 451 28 7 13 28 16 6 5 13 47 19 5 9 6 9 7 4 3 12 15 14 5 11 13 31 7 9 9 12 11 9 5 8 11 15 2 5 9 19 24 21 11 7 9 23 16 5 6 8 20 8 2 9 14 9 12 7 7 21 18 11 2 42 0.07 14 
123 136 4 96 56 79 176 79 55 51 84 155 98 45 53 85 190 97 46 40 102 182 98 39 50 96 183 95 41 45 79 140 102 42 50 96 170 104 39 41 102 129 90 44 37 93 153 82 40 58 115 186 106 51 51 110 187 78 49 39 101 148 97 51 192 0.07 14 
124 67 459 81 16 26 34 16 12 15 24 34 24 16 15 21 48 21 9 15 21 48 17 16 17 18 50 46 10 14 12 70 16 15 4 20 41 28 11 22 33 26 31 15 20 21 63 36 11 16 37 49 23 13 10 34 49 26 6 10 36 36 34 4 108 0.05 10 
125 500 61 207 30 86 117 64 39 44 87 153 82 34 27 72 108 84 34 43 71 77 54 30 41 81 111 72 31 37 76 119 73 41 40 71 121 57 24 33 89 129 56 37 37 63 135 54 39 28 62 133 68 29 38 84 102 60 26 31 68 161 66 41 276 0.09 18 
126 96 106 72 39 67 135 73 34 39 65 91 70 40 36 89 118 67 30 35 73 146 83 34 25 77 115 71 34 37 62 131 72 32 31 79 139 68 31 35 85 141 48 36 24 70 135 67 43 33 49 117 59 39 37 89 127 60 38 33 86 115 81 35 144 0.04 8 
127 179 254 73 41 91 140 68 38 43 86 135 81 35 37 80 154 88 46 29 80 91 72 37 26 77 96 77 41 44 59 107 80 40 36 68 136 82 40 32 74 139 70 50 31 78 145 77 30 42 67 124 55 45 35 77 116 71 43 34 82 117 70 32 146 0.04 8 
128 253 357 84 47 79 138 91 53 49 95 152 68 47 37 83 146 73 36 38 71 125 75 49 35 88 127 101 36 34 76 127 86 35 45 71 135 82 53 39 82 127 74 48 43 93 135 72 43 43 82 156 74 39 36 77 121 110 47 51 72 180 92 51 168 0.04 8 
129 99 364 45 20 43 67 33 16 25 65 74 52 26 27 28 59 52 27 23 35 61 34 24 22 49 56 31 17 26 41 59 45 21 27 48 52 48 19 22 56 79 28 22 20 43 68 37 14 17 54 82 36 21 24 42 66 62 18 17 50 98 34 23 90 0.08 16 
130 110 163 108 16 31 46 38 20 14 35 56 30 18 15 44 68 40 19 18 28 60 30 16 17 34 68 44 14 13 27 56 39 17 14 35 61 50 18 18 38 45 36 14 15 37 65 33 16 15 41 58 45 15 17 25 49 44 22 15 34 67 40 16 144 0.02 4 
131 206 230 64 27 80 108 56 29 45 55 118 44 37 42 61 120 55 26 25 79 90 71 28 39 50 82 63 31 28 68 100 56 39 25 52 118 65 43 38 81 125 52 45 33 69 113 59 25 26 59 110 46 25 35 77 123 56 38 30 71 104 79 29 128 0.08 16 
132 16 85 76 20 39 40 32 20 23 34 48 43 23 16 36 60 40 15 26 26 55 29 21 20 45 66 38 17 23 50 78 27 21 20 32 77 42 18 16 30 49 34 20 13 29 71 30 21 19 42 67 41 18 19 37 60 41 18 19 31 63 27 18 114 0.06 12 
133 43 275 22 10 14 9 6 5 5 9 17 9 4 7 32 8 3 0 5 11 13 4 13 4 3 1 10 3 6 17 18 9 5 6 11 27 10 3 2 16 10 16 5 5 8 6 7 2 2 8 10 10 8 2 18 14 7 9 4 9 14 14 5 33 0.02 4 
134 213 6 72 8 24 43 28 12 19 22 48 21 16 10 26 26 18 8 9 30 30 18 11 22 22 32 34 16 11 9 30 10 12 6 16 60 20 16 4 24 63 29 20 16 40 43 31 11 11 19 31 23 17 11 32 31 24 12 19 30 38 18 11 96 0.05 10 
135 213 286 164 60 65 166 97 46 44 85 159 64 44 38 92 154 102 40 49 95 129 72 49 39 69 151 84 47 46 85 118 74 36 37 91 143 91 50 44 72 145 62 53 38 85 143 71 48 44 72 121 89 35 33 79 119 72 34 35 97 126 90 49 246 0.02 4 
136 115 72 28 11 44 45 30 16 11 33 47 37 15 16 33 54 28 14 14 30 38 28 14 16 27 41 35 14 12 29 61 27 11 11 25 40 21 19 15 35 46 26 16 15 31 59 26 16 16 23 36 30 12 13 29 48 21 11 13 30 41 30 13 56 0.05 10 
137 454 16 141 25 39 86 53 27 29 56 94 62 23 21 37 80 34 21 18 29 71 45 20 16 47 97 41 28 18 57 59 50 20 21 35 71 54 26 27 56 70 44 14 27 42 69 39 20 20 36 91 52 17 21 53 91 39 17 15 42 91 42 27 188 0.06 12 
138 321 269 195 30 63 109 64 34 28 58 113 63 36 33 50 109 76 30 29 77 124 84 35 32 62 118 59 34 41 46 96 75 40 30 69 112 69 36 30 83 106 79 22 38 72 87 63 24 31 75 135 68 40 31 51 117 66 34 24 56 101 83 28 260 0.07 14 
139 249 145 66 12 23 57 28 17 18 31 54 34 16 18 36 63 29 20 14 36 44 34 14 13 33 50 38 15 13 32 46 32 12 18 35 59 30 14 13 27 43 33 21 20 31 56 30 14 18 32 55 43 19 17 37 44 35 15 15 36 68 46 16 99 0.02 4 
140 499 276 58 10 48 54 8 13 14 12 51 23 9 15 29 48 28 6 15 32 55 33 14 10 27 63 36 14 18 34 37 32 12 17 30 39 28 16 11 42 49 23 14 9 23 48 22 12 10 17 65 20 11 12 31 28 25 11 14 31 43 39 11 87 0.05 10 
141 38 146 243 37 83 157 83 38 32 90 168 64 53 33 73 136 88 34 38 73 130 85 47 41 71 142 75 32 45 82 134 64 50 36 90 130 74 34 42 74 110 83 29 41 100 158 68 33 48 70 156 63 36 43 79 163 86 44 47 99 146 75 37 324 0.02 4 
142 396 484 114 20 38 72 29 19 16 17 63 33 24 16 41 58 38 15 19 42 81 51 24 8 36 79 42 16 24 37 69 33 14 21 41 71 37 22 24 41 60 46 34 16 36 68 44 17 23 40 77 33 26 19 48 98 23 30 14 39 83 34 17 152 0.05 10 
143 465 195 180 49 113 123 60 46 40 75 143 91 49 43 95 123 99 47 44 72 152 97 53 62 92 169 86 45 42 83 157 116 49 41 89 123 95 41 52 98 142 104 43 46 80 141 99 36 49 89 115 79 31 40 93 186 91 49 39 97 184 98 46 270 0.09 18 
144 176 437 98 25 57 85 65 22 25 53 90 41 28 15 56 60 37 30 16 54 55 43 26 21 53 57 60 24 27 65 79 65 23 21 44 59 36 20 9 70 77 40 28 32 62 95 42 19 27 52 132 56 28 36 60 107 44 38 17 35 83 32 32 147 0.05 10 
145 340 16 165 21 61 90 66 24 26 37 104 57 31 30 37 80 39 31 29 43 124 66 28 26 55 108 57 19 39 64 100 54 23 26 49 98 85 36 27 59 85 48 29 28 56 84 56 38 24 66 110 79 25 28 51 89 51 20 34 63 69 67 16 220 0.02 4 
146 13 211 130 29 79 99 67 39 34 67 111 55 30 34 69 97 54 32 35 58 104 68 26 32 61 98 63 38 30 56 120 75 28 26 59 94 76 25 27 54 99 59 25 27 74 109 78 31 27 75 99 72 33 32 74 104 55 32 32 64 115 61 38 195 0.06 12 
147 87 351 90 53 86 182 69 43 39 99 153 96 38 42 119 175 75 36 46 95 158 77 47 44 108 156 103 48 35 81 148 76 46 55 99 117 71 43 53 108 182 76 33 52 88 155 97 34 48 70 192 96 47 49 104 135 88 48 50 81 175 106 47 180 0.04 8 
148 244 447 135 22 49 64 33 19 21 54 51 50 23 16 40 62 41 19 25 53 93 42 19 20 39 79 47 25 24 30 74 51 17 22 40 78 48 19 23 57 93 53 20 18 60 74 44 23 25 46 88 44 21 17 56 77 46 24 21 48 61 36 18 180 0.08 16 
149 386 336 27 15 26 51 22 11 11 38 43 31 16 15 24 58 23 10 12 25 39 21 8 13 25 50 28 15 10 32 40 28 10 16 26 40 26 11 17 26 60 30 14 16 27 38 27 13 9 19 51 19 16 19 32 50 21 13 17 31 31 22 13 54 0.03 6 
150 237 444 30 14 18 35 41 10 14 33 55 31 16 23 21 44 23 10 10 37 59 34 8 21 32 46 26 20 18 28 49 20 13 19 29 50 15 13 12 26 65 30 11 15 21 76 30 25 13 29 50 22 13 17 22 43 13 9 10 46 40 23 12 60 0.07 14 
