200 10 15901
0 66 488 31850 27194 27192 27201 27204 27205 27201 27203 27201 27205 27201 0.01
102 271 53 102 15 39 69 40 15 19 36 57 39 16 17 31 66 28 18 15 25 66 29 19 20 44 60 42 14 19 26 44 35 12 18 35 56 39 19 17 32 64 33 16 19 33 62 31 17 20 36 53 41 13 14 42 72 29 18 14 29 48 38 18 136 0.08 16 
103 463 392 102 29 45 95 57 23 22 59 74 42 22 22 45 100 40 22 27 47 87 58 20 30 51 97 50 28 26 61 113 55 22 26 53 81 40 29 25 52 72 43 31 31 56 95 57 25 29 50 70 59 21 21 58 66 57 31 23 55 95 60 30 153 0.09 18 
104 5 350 285 42 120 152 97 42 46 90 158 118 49 47 82 246 88 40 34 97 192 126 40 51 128 210 110 32 60 104 130 94 39 50 89 180 100 51 37 85 149 85 35 54 100 156 75 57 55 76 207 95 37 42 106 146 106 48 49 74 119 76 42 380 0.05 10 
105 468 422 54 15 15 42 11 3 19 29 40 24 9 18 3 45 17 14 13 12 38 29 14 9 23 50 25 20 15 21 33 18 0 14 26 38 23 4 13 21 34 20 10 18 23 23 34 12 10 25 61 28 19 21 33 31 27 17 19 22 34 26 7 81 0.02 4 
106 118 488 285 46 95 154 111 40 54 84 167 99 45 55 88 145 113 53 46 75 163 90 54 57 81 183 86 55 39 83 142 108 49 53 90 141 99 45 55 94 163 100 44 57 101 138 103 41 45 100 181 108 53 54 104 178 108 48 49 77 132 83 40 380 0.09 18 
107 323 205 18 6 34 61 18 5 9 6 10 6 9 14 14 5 20 9 14 5 48 19 2 6 33 28 18 8 12 25 34 24 8 5 27 23 13 3 8 24 45 9 3 5 7 20 36 16 10 18 25 18 12 2 7 32 23 2 5 18 49 20 9 36 0.09 18 
108 420 398 45 22 57 62 54 12 22 33 84 49 13 33 36 69 47 14 24 44 79 60 14 19 30 72 30 23 18 43 58 60 16 14 44 78 39 24 18 41 73 39 29 19 36 97 36 16 17 65 59 61 13 19 52 74 41 18 19 29 89 35 19 90 0.05 10 
109 3 291 20 11 21 35 17 10 7 21 30 20 9 12 20 29 24 10 9 17 35 19 11 8 23 30 22 7 11 20 34 22 12 10 16 34 14 7 9 15 44 20 11 8 21 29 20 10 6 16 37 16 9 11 22 31 20 11 8 17 28 22 10 40 0.04 8 
110 385 214 37 16 28 83 47 19 15 36 85 33 14 17 31 63 31 25 14 45 67 25 16 23 38 37 39 22 15 25 61 44 16 18 31 61 39 18 21 36 54 28 26 25 37 58 35 12 10 30 73 30 18 13 31 92 24 21 10 45 56 24 17 74 0.03 6 
111 458 31 258 45 69 157 98 46 39 69 119 59 46 42 107 190 67 38 48 84 159 82 32 44 90 142 87 45 44 108 114 78 37 37 79 164 68 50 42 72 127 92 59 43 101 126 70 43 34 62 116 65 34 43 72 156 81 30 39 91 157 80 46 344 0.03 6 
112 44 45 188 44 119 156 110 43 48 91 173 101 56 36 93 150 81 56 44 93 182 110 39 50 98 134 109 36 56 98 133 73 54 47 97 136 114 52 54 78 181 120 46 51 110 144 83 54 51 95 139 73 54 49 87 152 98 42 46 75 150 108 47 282 0.04 8 
113 406 13 180 42 84 157 107 48 40 80 119 80 36 50 98 164 79 40 38 93 138 80 55 50 88 150 101 45 57 70 171 81 50 41 112 157 83 43 57 81 137 73 39 53 95 158 111 44 38 93 152 74 47 42 87 128 68 47 37 108 136 93 41 270 0.06 12 
114 385 343 86 18 47 83 44 21 26 49 78 39 25 25 42 82 39 23 20 55 70 49 21 22 41 73 42 18 21 34 54 48 16 19 43 77 39 18 26 49 76 43 20 23 38 65 54 18 24 39 75 40 21 15 39 77 50 21 24 39 72 46 21 129 0.06 12 
115 468 187 21 10 27 26 14 15 6 29 10 13 11 7 24 36 21 13 8 18 35 38 8 11 31 52 2 13 9 21 25 28 4 2 14 29 33 8 13 31 45 17 13 11 10 46 22 12 3 25 39 18 6 4 25 69 32 7 8 12 25 19 13 42 0.03 6 
116 0 377 99 18 30 59 46 16 20 53 62 42 16 10 29 31 42 8 13 39 58 40 14 18 14 34 28 23 17 29 79 33 17 12 30 38 31 15 16 41 89 22 10 14 25 47 33 21 19 48 53 50 21 13 39 42 19 20 22 34 65 43 13 132 0.02 4 
117 446 377 246 34 51 103 113 32 48 89 137 100 53 29 82 143 88 47 32 88 167 69 52 50 91 135 88 32 26 74 166 83 44 32 73 156 75 41 30 62 129 95 35 32 78 99 83 50 29 99 135 83 49 32 74 117 78 43 44 90 150 93 44 328 0.03 6 
118 145 23 62 31 64 106 87 33 25 57 105 77 22 46 76 133 81 40 25 42 93 29 35 42 52 87 73 29 39 40 86 54 32 33 58 110 64 25 31 69 121 54 25 41 54 117 79 24 23 63 81 63 31 25 97 128 50 36 30 61 99 52 33 124 0.05 10 
119 148 257 108 20 32 53 37 14 20 28 74 29 20 18 37 54 35 19 19 30 56 31 16 17 37 76 37 18 21 40 67 33 18 19 36 61 30 18 17 40 48 31 15 16 35 55 36 20 19 35 63 43 18 18 33 67 40 17 22 32 60 33 16 144 0.08 16 
120 155 77 96 44 108 166 114 43 40 109 135 80 51 50 81 179 92 56 41 84 154 108 55 55 94 154 80 56 45 93 178 105 55 56 106 165 104 49 41 92 144 86 45 41 89 150 82 44 52 92 156 86 48 38 109 176 78 50 46 77 171 112 45 192 0.09 18 
121 68 3 80 25 27 51 30 21 16 40 71 26 14 10 26 91 35 24 20 53 68 31 17 17 52 48 46 26 21 29 52 57 27 23 40 92 46 21 21 42 31 50 22 23 35 68 42 12 25 35 68 35 19 14 51 59 54 21 26 41 68 42 15 120 0.09 18 
122 99 116 75 10 19 52 31 12 13 28 53 21 16 15 21 38 27 12 10 31 40 26 13 14 29 43 25 16 12 24 41 25 11 14 29 40 24 13 12 27 50 22 13 10 26 38 22 11 12 29 47 31 13 17 25 48 24 11 9 24 42 28 10 100 0.02 4 
123 216 436 182 41 99 174 101 37 41 103 151 86 54 34 100 156 89 42 39 92 167 89 54 48 84 143 103 63 47 79 171 87 46 46 100 173 95 50 44 72 183 72 51 37 103 187 85 44 45 104 150 72 54 38 81 145 86 38 55 88 180 91 44 273 0.08 16 
124 464 495 130 33 56 111 57 36 28 80 100 72 28 29 57 137 54 29 33 74 125 54 27 30 61 92 65 26 36 74 100 69 34 31 68 102 69 37 32 49 112 65 36 37 69 95 66 36 35 63 103 58 29 37 77 122 64 38 29 84 113 66 30 195 0.05 10 
125 60 28 71 35 55 107 63 32 34 72 104 57 38 41 69 125 80 39 32 77 130 63 28 32 57 125 81 43 43 74 120 79 32 40 73 123 58 40 34 62 126 67 29 39 62 97 65 30 40 80 115 76 29 41 76 131 66 35 42 62 139 66 30 142 0.07 14 
126 128 184 192 41 83 159 114 44 45 103 134 76 46 52 79 129 104 47 49 94 154 95 44 46 81 168 91 35 33 88 154 94 43 51 96 140 88 61 50 91 198 103 48 44 91 157 85 52 38 92 185 76 44 49 97 169 93 44 35 86 138 127 43 288 0.03 6 
127 247 94 36 18 32 68 45 16 12 25 59 26 22 15 40 82 33 22 20 35 46 38 13 17 49 67 36 17 26 29 69 26 12 16 42 56 26 18 14 38 80 28 13 22 38 63 42 22 16 29 95 45 19 15 28 78 37 14 16 32 63 38 19 72 0.03 6 
128 36 482 144 37 69 152 81 31 25 54 115 86 36 31 71 120 74 40 45 80 112 63 32 25 68 95 78 29 33 74 121 53 28 35 72 80 74 47 34 68 101 71 29 43 74 146 64 30 28 62 132 78 26 45 74 125 70 34 36 68 109 72 34 216 0.03 6 
129 281 123 48 9 17 52 18 10 14 26 37 34 13 8 25 37 29 16 19 22 31 23 8 8 19 43 31 8 8 22 29 24 13 7 26 21 34 14 24 34 41 11 11 9 22 52 23 10 8 29 44 28 9 10 20 20 20 16 18 30 39 22 11 72 0.08 16 
130 239 409 174 42 88 160 73 43 50 88 163 68 47 47 80 132 84 43 50 94 167 74 48 40 87 169 82 36 45 85 120 96 50 53 89 147 85 38 48 76 149 74 48 53 90 157 106 42 42 84 163 94 53 49 97 159 81 47 38 67 147 93 49 261 0.02 4 
131 35 281 152 31 67 157 92 36 39 77 127 90 45 32 83 157 80 42 39 63 113 91 32 38 86 135 91 33 34 74 151 67 35 35 76 137 71 38 33 65 135 63 37 33 66 125 73 40 45 68 105 72 41 43 78 104 78 40 42 66 118 85 36 228 0.02 4 
132 435 392 198 54 116 174 118 41 51 128 174 99 48 51 84 189 111 51 54 83 194 79 48 52 104 136 110 53 40 100 191 89 44 51 106 213 106 52 40 92 137 81 56 50 112 192 115 51 48 121 196 106 51 50 79 148 101 60 44 95 167 92 40 297 0.09 18 
133 65 183 76 33 77 127 69 39 37 83 134 67 35 36 70 113 70 46 49 62 129 69 39 38 80 107 97 39 36 93 133 83 30 38 78 144 66 42 45 66 132 83 28 43 63 163 64 39 34 67 135 86 48 29 88 162 88 38 32 97 161 73 42 152 0.03 6 
134 487 252 34 10 8 36 16 9 8 3 57 20 4 17 15 24 20 5 1 18 35 27 9 6 17 11 10 2 10 9 54 10 0 9 14 48 6 6 15 11 22 10 4 3 5 14 21 14 13 10 0 4 13 7 43 33 22 5 10 16 41 21 5 51 0.09 18 
135 471 409 246 33 83 145 92 41 54 83 133 69 34 40 83 123 79 51 40 85 128 79 40 36 108 131 74 41 41 82 152 68 53 38 110 97 61 45 47 87 120 80 35 42 92 135 94 38 28 77 154 83 35 44 106 139 101 53 44 83 130 75 39 328 0.04 8 
136 385 157 98 53 93 164 86 45 46 116 165 94 48 48 100 149 67 57 43 79 157 118 39 47 127 206 99 46 44 82 215 100 40 32 103 157 92 44 56 88 201 86 37 51 95 142 82 43 51 80 155 90 39 37 94 131 105 48 43 106 195 104 56 196 0.04 8 
137 470 48 57 26 59 98 46 32 25 53 111 60 25 31 41 96 46 25 20 52 88 46 23 32 64 87 52 25 25 65 105 61 29 27 54 89 61 23 31 47 86 61 25 25 58 93 51 26 28 63 93 60 31 26 49 86 61 30 23 70 86 59 34 114 0.07 14 
138 265 438 138 33 64 97 71 36 29 70 112 68 29 31 51 100 66 31 26 70 134 66 45 35 79 121 76 38 30 64 97 81 36 39 60 129 79 31 34 60 115 63 38 33 63 115 58 38 32 68 122 61 27 30 77 132 80 37 40 83 129 76 29 207 0.09 18 
139 309 255 32 10 40 38 42 7 12 24 28 24 14 16 17 115 40 8 15 45 62 24 12 18 30 62 51 17 6 28 56 56 17 13 30 75 12 10 23 28 81 32 22 14 34 73 31 13 16 30 53 24 23 13 24 34 38 11 13 16 38 34 7 64 0.03 6 
140 32 78 55 28 71 90 58 31 28 50 110 50 33 33 57 73 49 30 26 53 116 44 29 31 47 88 66 17 27 62 77 63 32 25 58 113 79 23 33 48 83 45 25 31 66 99 61 27 26 45 88 53 25 27 54 89 49 34 26 56 91 49 23 110 0.05 10 
141 21 382 33 17 24 40 32 18 14 43 48 33 12 19 40 71 36 19 18 34 46 33 17 20 36 42 42 14 14 32 56 32 19 17 32 49 27 21 17 29 61 27 16 17 22 67 34 16 17 36 54 32 19 18 35 67 31 17 19 24 57 30 14 66 0.09 18 
142 421 400 69 32 64 139 84 40 36 72 135 81 28 27 58 104 74 44 39 63 117 74 27 31 67 115 49 42 23 74 76 58 25 37 84 91 71 33 27 67 143 73 35 50 67 121 59 29 44 63 111 76 31 40 64 105 63 30 41 54 151 72 34 138 0.09 18 
143 362 355 136 33 73 124 71 34 34 44 98 80 30 27 54 95 65 28 30 67 105 60 27 27 63 114 73 30 39 79 108 76 35 33 78 119 56 31 40 58 94 57 28 33 51 122 56 34 37 59 111 72 28 35 68 112 64 39 31 85 111 55 33 204 0.02 4 
144 478 325 132 23 21 96 50 20 19 48 72 29 18 17 39 47 62 19 23 36 56 26 20 22 71 76 27 23 21 50 95 42 20 23 36 57 47 28 16 44 41 38 29 27 31 66 36 30 30 44 70 39 18 26 44 34 61 19 16 26 53 33 24 176 0.07 14 
145 111 280 60 17 33 40 31 19 12 30 57 36 17 16 29 54 39 14 12 26 49 28 12 12 34 46 37 18 17 32 46 23 15 17 24 47 34 20 15 43 53 28 13 13 29 44 31 20 18 30 40 30 16 9 25 52 26 13 18 27 52 33 14 90 0.06 12 
146 134 478 86 20 43 69 55 22 17 45 82 45 22 25 50 61 41 22 20 42 85 40 24 20 48 66 48 23 17 46 70 49 23 23 44 67 47 17 20 36 82 43 23 16 44 78 53 18 26 43 80 41 25 19 40 74 53 22 23 51 72 41 26 129 0.03 6 
147 220 381 57 10 14 33 26 8 7 16 30 14 7 12 21 31 16 8 6 19 37 16 9 6 25 36 16 8 11 19 38 21 11 9 20 33 24 7 7 20 29 14 10 6 21 32 15 9 12 16 32 16 9 11 18 29 21 11 13 16 36 21 10 76 0.07 14 
148 308 121 76 36 94 123 79 36 40 72 154 70 40 42 84 123 84 45 39 69 120 65 45 33 63 112 79 37 32 89 127 71 32 45 69 124 71 33 39 73 133 79 35 41 76 107 73 34 42 74 142 70 28 46 88 102 72 34 43 78 119 80 32 152 0.08 16 
149 386 420 159 29 58 84 46 20 26 52 86 53 18 25 52 78 47 31 25 51 92 69 28 24 56 78 52 23 32 62 106 56 30 24 56 80 65 23 25 54 73 36 27 22 55 97 49 20 25 53 105 47 31 28 51 82 46 22 22 62 117 52 23 212 0.03 6 
150 402 229 120 22 52 84 27 18 18 40 78 42 15 19 45 48 33 22 20 45 85 40 23 24 47 58 39 18 22 46 57 37 19 22 53 76 37 18 18 47 77 40 23 19 34 73 37 21 17 37 73 42 20 19 46 64 35 20 18 42 64 31 21 160 0.04 8 
151 416 376 168 38 67 139 83 46 44 91 146 67 43 43 64 167 89 36 46 72 160 89 38 48 110 156 70 42 43 65 172 75 46 43 80 130 80 38 43 98 157 101 45 38 90 129 106 44 46 70 166 85 39 50 73 137 91 37 32 87 146 73 44 252 0.05 10 
152 157 440 56 15 28 39 29 13 22 31 49 33 15 13 34 53 25 10 17 17 30 20 8 18 27 51 23 15 12 24 41 28 11 13 18 45 33 13 10 38 30 25 13 13 37 54 32 13 11 36 35 28 15 11 28 37 30 10 10 32 43 22 10 84 0.04 8 
153 393 17 88 48 76 136 71 48 47 71 134 69 53 38 74 129 80 57 49 80 172 87 49 45 82 178 105 39 45 75 134 69 41 53 75 151 77 48 46 78 117 81 37 45 76 147 69 39 41 90 141 92 46 46 82 118 84 34 45 77 162 102 37 176 0.05 10 
154 108 80 201 33 55 129 67 39 35 67 140 64 32 34 68 98 83 30 26 70 101 71 40 33 89 87 61 38 23 66 95 87 32 28 66 119 54 34 33 58 100 54 34 29 82 108 79 36 30 83 110 50 35 27 75 124 65 30 29 75 141 66 33 268 0.07 14 
155 405 215 91 47 76 164 90 44 54 102 131 84 36 50 91 151 96 52 48 91 158 79 39 48 93 156 89 46 44 81 154 80 48 35 73 143 73 39 41 116 142 102 34 54 97 163 85 58 53 92 154 85 52 37 96 147 98 39 41 68 162 104 54 182 0.08 16 
156 210 311 118 29 53 102 62 24 32 55 85 62 25 29 62 107 61 34 24 52 122 73 25 31 50 91 60 33 29 54 99 59 30 32 55 85 59 34 29 68 95 52 31 32 53 111 70 23 25 66 118 60 30 35 63 103 60 30 25 69 99 57 23 177 0.03 6 
157 179 131 195 35 60 119 74 39 32 54 95 72 29 37 58 126 58 35 31 78 118 81 35 34 71 95 68 31 29 68 120 68 30 35 79 124 54 34 35 58 140 62 28 38 74 131 58 22 36 76 98 57 37 39 84 132 73 36 35 51 118 59 28 260 0.09 18 
158 116 104 17 15 0 42 12 10 18 25 17 19 14 16 10 37 18 15 0 8 43 15 8 4 29 50 23 17 9 14 11 8 9 16 28 20 0 12 13 20 18 0 11 12 26 19 3 0 6 19 38 14 2 8 8 9 14 13 5 8 39 0 9 34 0.05 10 
159 71 130 54 35 36 69 37 27 27 61 116 52 28 12 58 105 45 29 29 43 131 52 19 27 63 85 41 27 26 58 74 66 35 27 63 79 38 31 21 49 59 58 19 49 61 63 61 24 30 63 98 45 25 30 44 72 84 25 34 51 69 63 38 108 0.04 8 
160 345 402 38 14 17 31 15 6 0 11 20 12 17 20 33 43 25 10 5 20 18 13 11 6 25 25 22 7 7 31 51 17 8 12 1 25 0 7 8 20 41 19 8 10 18 13 18 9 14 29 18 7 9 5 27 51 13 23 17 16 26 25 11 57 0.03 6 
161 135 10 89 36 88 151 98 43 37 84 160 104 46 45 94 175 87 51 52 72 157 93 44 43 79 163 94 54 47 100 138 98 50 50 73 147 115 41 48 80 154 91 48 41 71 140 84 43 38 89 182 104 46 39 72 146 103 37 47 102 139 100 40 178 0.07 14 
162 492 457 150 26 44 82 36 23 21 49 72 67 23 25 54 75 52 28 28 58 96 40 26 28 56 98 49 27 22 43 63 61 20 24 44 68 39 31 21 42 80 45 24 24 45 83 46 18 20 59 82 57 23 23 56 88 48 29 27 49 98 45 30 200 0.07 14 
163 186 71 30 14 37 55 35 24 17 31 79 34 10 31 39 92 23 18 16 18 43 43 16 15 50 33 24 15 12 23 41 23 18 13 19 38 24 9 15 38 53 20 12 13 11 54 37 11 16 16 37 27 19 16 20 26 26 10 19 52 30 21 15 60 0.03 6 
164 396 117 30 4 6 19 6 5 8 2 18 20 9 14 15 19 6 6 2 11 20 9 14 5 12 0 6 7 6 8 11 10 9 8 17 43 20 4 8 9 14 16 0 5 6 60 18 8 5 20 12 19 10 6 16 26 22 10 7 18 27 31 9 45 0.04 8 
165 417 264 147 27 45 60 40 27 20 51 130 35 21 18 45 87 54 19 27 48 66 63 21 21 53 91 59 27 19 44 94 32 20 17 55 90 50 25 26 36 81 31 24 24 50 61 71 21 23 58 45 46 20 33 53 104 44 29 29 36 83 79 28 196 0.05 10 
166 350 233 52 27 63 96 66 34 27 29 67 52 21 24 53 83 59 24 33 49 72 59 27 25 41 86 59 17 20 46 106 50 26 21 33 70 49 27 25 66 74 54 30 27 51 102 45 23 22 38 77 57 22 27 52 102 36 23 15 66 69 48 33 104 0.07 14 
167 108 111 70 35 84 116 72 31 36 59 130 68 26 31 58 78 62 34 30 82 115 59 31 34 64 105 69 38 36 74 112 84 34 29 50 129 60 31 36 78 128 60 38 27 71 127 67 41 32 57 119 85 34 42 72 155 67 31 34 61 94 67 36 140 0.09 18 
168 229 364 45 8 6 24 6 7 7 10 18 16 6 6 25 36 15 4 7 19 21 18 7 3 11 20 28 10 7 12 25 18 7 5 14 36 20 8 6 21 13 17 14 1 19 21 5 6 6 16 17 24 5 5 14 30 16 7 11 14 30 10 8 60 0.09 18 
169 60 84 49 18 35 79 49 25 20 48 101 45 22 30 52 94 53 25 17 48 95 47 26 25 52 62 67 29 32 22 57 43 17 22 46 79 62 27 23 62 74 79 25 24 34 97 36 21 23 54 96 35 15 28 43 103 40 27 27 41 85 53 27 98 0.05 10 
170 478 17 174 35 110 149 80 39 47 102 122 77 39 40 85 138 86 57 45 76 155 85 42 51 85 127 100 40 42 92 138 106 43 36 80 172 73 37 49 81 134 64 41 50 70 174 94 60 59 86 181 76 54 36 98 155 99 40 41 81 156 89 51 261 0.07 14 
171 358 321 52 25 56 92 45 32 30 57 86 51 28 28 68 99 51 28 31 53 112 58 28 23 42 88 52 30 17 35 69 54 32 20 46 65 67 21 27 73 88 39 19 28 56 85 54 29 28 42 104 54 22 19 64 110 58 20 20 63 92 40 28 104 0.09 18 
172 133 15 126 29 66 116 82 34 28 52 84 60 36 28 79 89 71 29 28 59 106 50 26 30 50 161 89 28 27 58 146 47 31 37 83 81 79 25 34 66 129 84 41 30 68 118 43 30 39 52 122 57 40 33 84 140 51 26 21 53 96 65 31 189 0.08 16 
173 47 70 166 36 71 134 78 46 43 94 123 101 41 47 87 115 99 36 40 87 154 86 45 33 99 128 77 40 38 86 125 71 52 46 81 159 106 43 33 74 162 95 50 38 88 164 116 37 41 88 168 69 36 51 77 137 67 39 40 75 131 71 35 249 0.07 14 
174 276 203 55 28 58 107 47 27 33 57 102 51 25 25 53 88 53 23 24 59 107 64 31 31 62 98 57 30 28 61 103 64 31 25 52 87 51 21 31 55 88 50 22 29 48 75 45 21 31 61 98 65 23 28 64 97 63 28 21 45 92 64 29 110 0.04 8 
175 197 453 98 44 80 211 108 49 53 93 135 109 52 44 95 159 109 50 54 80 148 134 57 40 79 101 83 55 61 76 168 98 35 41 115 179 74 54 55 95 122 75 51 54 115 157 73 48 42 82 126 97 47 42 71 180 89 38 55 102 214 94 54 196 0.06 12 
176 378 36 37 13 28 32 26 17 24 46 83 49 15 15 52 78 35 21 16 35 44 33 10 17 19 50 53 17 20 31 59 30 19 27 14 64 28 26 15 26 46 30 12 25 35 55 32 23 17 23 77 31 17 17 12 13 40 25 11 47 56 16 13 74 0.05 10 
177 44 276 93 18 41 52 32 15 14 37 46 39 15 18 27 47 32 13 15 30 48 34 12 14 31 52 26 18 12 29 46 28 14 12 29 56 30 16 18 25 52 34 13 16 38 53 25 17 13 29 64 34 19 19 27 51 32 13 18 23 54 33 15 124 0.06 12 
178 394 292 16 8 13 15 11 7 6 19 28 20 7 9 12 22 12 4 9 18 28 16 8 10 18 24 19 5 6 18 18 15 6 9 20 25 17 7 6 10 25 22 9 7 21 15 19 8 6 16 20 13 5 8 16 31 16 8 9 15 30 15 9 32 0.02 4 
179 416 483 177 31 66 112 77 35 19 59 109 69 28 29 62 126 49 24 35 72 114 44 31 33 46 89 63 28 30 55 131 54 34 30 50 102 73 33 31 53 92 49 31 29 46 81 60 30 31 51 80 43 28 21 55 104 49 29 33 48 86 70 29 236 0.09 18 
180 239 156 28 5 8 30 14 10 6 20 15 9 3 9 24 39 33 2 8 5 16 19 3 6 5 0 14 7 4 23 1 0 3 4 13 12 4 10 7 0 0 0 0 4 32 20 25 7 3 5 26 8 7 8 7 21 11 8 6 7 15 25 8 42 0.07 14 
181 378 226 33 4 29 28 8 3 4 14 14 19 0 11 15 9 14 2 14 10 23 3 1 6 11 23 10 0 5 7 29 28 8 3 2 23 10 8 0 7 12 13 11 3 16 29 19 4 10 8 24 8 8 4 0 0 0 2 7 15 2 0 12 44 0.06 12 
182 91 90 88 39 88 152 97 52 46 96 166 92 49 47 84 137 81 36 40 78 159 92 46 51 77 161 77 39 47 79 123 92 45 36 100 144 79 49 44 77 137 105 46 40 83 178 91 46 52 77 144 91 38 45 84 156 82 40 36 104 121 98 47 176 0.08 16 
183 397 459 117 25 42 73 39 12 20 31 88 38 18 15 30 54 38 14 20 48 53 35 24 17 20 68 35 18 16 49 84 51 16 13 48 42 59 17 22 36 80 41 18 18 30 54 45 19 17 30 64 34 17 20 40 93 38 16 15 52 98 34 28 156 0.03 6 
184 348 411 51 16 20 43 28 0 10 36 15 23 16 5 20 34 8 6 4 19 49 4 6 3 28 44 32 2 0 17 54 23 0 6 7 21 5 4 0 14 21 23 16 1 10 3 18 8 5 11 29 9 7 2 20 45 8 3 3 26 27 12 12 68 0.07 14 
185 371 37 66 40 78 99 50 39 51 77 134 44 37 28 51 100 60 35 29 76 99 40 31 29 45 121 57 42 41 59 112 66 28 27 52 120 55 32 43 64 118 56 30 31 61 118 74 34 38 73 119 64 41 39 79 99 57 36 42 68 122 75 27 132 0.08 16 
186 389 242 83 35 65 139 76 49 43 71 130 72 41 33 88 129 66 38 47 76 166 89 48 51 100 134 92 53 38 96 153 89 40 42 82 171 93 38 35 73 150 74 43 51 95 137 76 39 34 92 135 84 48 47 83 134 84 41 42 82 162 99 45 166 0.06 12 
187 491 306 132 18 45 66 49 23 23 42 65 50 24 22 49 70 53 22 19 37 86 47 23 19 53 96 37 21 19 37 74 48 21 20 38 84 38 18 22 42 90 45 24 25 48 74 45 21 17 50 87 44 21 21 41 86 55 21 18 47 72 41 23 176 0.03 6 
188 253 33 58 34 62 115 66 25 27 52 80 48 31 34 61 98 50 27 27 73 96 62 28 29 59 113 60 30 31 45 101 51 33 27 74 104 58 30 28 57 118 53 25 23 69 103 48 29 24 52 112 50 32 29 61 96 66 28 33 68 86 56 25 116 0.08 16 
189 311 444 21 8 13 30 19 10 12 26 32 15 14 6 26 35 14 10 15 12 44 26 8 4 13 46 35 12 6 23 38 31 11 9 19 32 26 9 13 12 49 23 10 10 6 38 11 8 8 26 26 25 11 15 17 16 23 19 6 13 33 17 8 42 0.06 12 
190 427 415 81 49 81 106 80 49 46 58 127 72 43 50 60 126 91 45 39 60 125 89 46 33 97 149 65 32 34 84 160 79 35 49 78 149 66 39 41 72 139 58 41 28 77 121 85 40 37 90 107 76 40 52 77 113 78 31 43 63 113 79 34 162 0.04 8 
191 24 229 30 12 26 59 21 16 13 20 40 34 13 12 33 55 22 15 14 27 43 32 14 14 26 62 30 16 19 23 43 49 15 14 34 63 39 11 12 24 47 26 11 19 23 37 27 16 14 30 50 35 21 12 23 57 39 10 18 27 49 33 12 60 0.05 10 
192 179 326 13 1 14 28 10 8 4 19 35 18 5 3 1 21 13 5 12 30 10 7 9 8 26 14 8 1 2 7 5 7 7 6 14 0 22 5 8 27 19 13 9 6 12 12 8 7 7 15 2 9 4 7 9 14 3 3 3 1 13 16 6 26 0.03 6 
193 362 166 150 31 52 68 47 31 27 39 103 63 25 24 48 89 68 30 27 69 76 44 23 26 47 100 39 23 24 38 84 54 28 34 45 113 42 26 25 50 77 71 24 29 47 103 81 21 28 60 71 37 30 25 32 77 54 19 29 62 77 50 24 200 0.04 8 
194 429 261 225 35 65 132 91 40 38 78 124 63 31 36 87 139 71 28 45 68 141 88 47 42 78 117 67 37 42 69 128 66 41 35 70 113 71 33 42 83 132 81 32 34 57 135 99 39 36 60 137 72 50 33 62 126 83 30 46 82 123 69 42 300 0.04 8 
195 137 72 160 44 78 147 81 32 39 91 139 94 32 31 67 121 64 43 46 65 156 68 43 41 86 171 82 40 38 78 151 92 38 46 92 155 98 40 43 66 148 73 43 45 82 120 80 36 38 80 141 61 42 33 92 123 65 33 44 82 144 94 43 240 0.07 14 
196 206 124 91 40 62 161 90 47 48 93 153 84 50 48 105 202 95 42 39 101 119 109 56 38 75 184 59 42 46 69 143 70 55 52 82 179 85 50 54 68 148 94 30 36 116 162 72 48 52 100 170 108 48 48 103 125 72 41 36 87 141 73 46 182 0.03 6 
197 405 331 170 53 94 130 91 48 41 85 126 92 40 41 67 133 82 52 46 92 141 70 34 51 80 175 98 47 31 66 118 83 46 38 85 135 83 43 50 90 171 73 53 47 67 144 86 44 39 90 134 96 44 34 112 118 93 35 52 77 144 111 54 255 0.05 10 
198 405 148 210 43 69 135 75 30 29 67 135 72 30 35 82 138 56 34 32 71 125 66 40 28 63 99 60 39 28 60 106 64 29 27 68 118 74 37 41 80 120 73 31 28 59 117 70 30 36 69 126 76 28 27 57 106 72 39 31 63 120 72 29 280 0.06 12 
199 357 129 25 12 31 34 20 12 12 20 43 30 12 14 24 48 21 8 12 20 45 25 13 10 21 44 16 9 14 19 48 26 5 10 25 30 27 8 15 27 44 23 13 9 25 42 22 9 12 23 44 30 14 13 20 42 32 11 13 28 53 24 12 50 0.08 16 
200 462 322 174 28 64 75 61 30 25 50 104 65 34 23 55 113 62 28 26 70 96 57 25 33 50 109 71 29 33 57 118 75 27 26 50 101 63 28 26 59 89 45 33 39 49 109 47 24 32 58 98 61 30 30 60 99 70 25 36 49 75 68 28 232 0.03 6 
