125 10 10342
0 145 158 20174 16878 16878 16869 16870 16876 16874 16883 16856 16880 16874 0.01
102 170 254 237 37 82 113 86 40 35 95 120 82 37 46 87 161 85 42 39 77 130 89 37 36 74 129 79 36 44 83 161 86 38 34 76 120 91 48 43 67 166 86 39 41 71 119 93 48 37 94 147 67 39 32 76 113 62 42 40 77 121 93 34 316 0.02 4 
103 13 285 240 31 75 127 65 56 51 92 140 92 39 45 75 132 79 32 34 65 99 78 41 41 73 128 79 30 42 91 134 97 40 42 77 166 75 45 41 95 117 72 40 31 92 163 62 38 43 67 148 57 35 35 66 178 73 46 54 96 124 87 40 320 0.05 10 
104 337 155 57 6 0 29 4 14 12 19 4 8 9 13 20 41 9 5 9 19 42 28 11 8 18 51 20 0 0 34 31 16 13 12 5 7 23 8 2 10 16 16 15 3 23 18 29 10 6 10 27 25 6 7 19 26 0 5 11 31 51 26 8 76 0.09 18 
105 91 374 198 31 72 116 79 35 30 66 143 60 37 40 81 170 50 38 40 70 117 62 29 29 86 134 68 30 19 80 101 80 33 26 73 119 64 27 28 68 88 56 33 36 72 115 44 25 31 74 131 86 21 21 59 105 61 33 29 93 142 55 33 264 0.02 4 
106 120 275 63 27 63 82 74 39 32 68 96 59 28 28 56 80 60 31 26 63 115 60 28 27 57 97 82 25 36 78 97 57 26 29 65 94 68 36 33 52 129 65 32 30 63 90 55 33 30 63 94 58 25 35 54 126 51 42 28 59 78 74 43 126 0.03 6 
107 419 462 252 42 87 145 67 45 44 88 139 92 34 50 74 131 97 46 51 80 116 68 37 38 100 130 70 47 47 86 177 81 34 41 85 139 93 35 46 93 125 74 37 43 94 117 81 38 48 91 126 84 35 48 94 156 91 34 36 91 158 77 45 336 0.06 12 
108 234 380 243 35 83 119 83 58 37 95 151 81 41 36 64 165 69 47 37 81 115 88 41 40 68 111 76 35 32 80 150 63 43 46 63 140 66 38 51 72 132 81 39 53 71 125 87 29 38 97 146 72 44 39 110 113 86 38 35 86 127 80 36 324 0.02 4 
109 57 444 77 46 74 141 88 31 47 59 153 66 43 25 82 140 84 44 30 74 125 75 54 51 89 102 81 41 34 74 112 85 34 32 86 111 82 48 40 62 110 62 44 34 60 103 71 42 35 74 121 84 40 42 71 104 85 37 35 61 159 58 36 154 0.08 16 
110 390 498 294 45 90 143 106 47 41 99 163 93 54 55 120 141 102 42 50 113 158 100 48 42 89 177 83 40 47 100 160 113 55 54 77 165 96 52 51 67 157 113 59 43 99 187 95 52 46 108 195 114 50 38 101 143 92 44 49 75 199 87 56 392 0.08 16 
111 239 29 282 33 80 120 111 39 42 81 148 78 51 43 109 164 82 59 37 119 136 89 51 40 68 140 82 45 37 76 166 88 45 49 88 167 93 35 39 87 142 113 47 49 105 168 102 56 43 60 144 84 57 57 101 177 80 46 57 77 159 79 49 376 0.04 8 
112 404 46 67 36 64 113 78 23 37 74 125 37 45 39 83 133 74 33 33 61 113 60 37 24 46 147 48 29 29 55 131 90 31 24 72 139 65 51 31 68 137 82 33 24 49 134 79 21 34 70 121 71 34 32 86 103 56 33 39 65 100 66 33 134 0.08 16 
113 453 4 70 38 52 100 68 29 33 66 143 69 37 44 79 116 67 27 42 73 116 60 39 44 50 120 96 28 33 89 96 65 38 33 64 103 68 45 34 84 127 75 39 33 99 121 60 42 43 59 124 56 35 37 74 128 79 27 27 47 99 85 34 140 0.07 14 
114 116 306 90 46 93 140 86 41 47 77 153 88 55 47 74 141 82 52 52 87 178 91 50 53 73 150 105 48 51 76 174 66 41 51 94 147 92 40 48 89 175 95 41 45 94 161 99 48 39 100 158 103 44 52 107 178 79 49 52 79 121 68 40 180 0.03 6 
115 488 395 10 5 0 7 0 6 0 21 6 14 1 7 0 10 12 6 0 13 31 19 8 13 21 8 7 7 13 11 2 13 0 8 4 27 20 9 9 13 25 10 9 8 10 36 0 11 5 17 11 0 5 0 6 3 10 0 12 0 32 26 2 20 0.05 10 
116 437 428 18 10 20 35 22 11 6 20 28 20 9 9 21 25 15 9 9 15 37 14 9 6 19 36 17 6 8 17 27 14 8 8 13 22 20 6 7 15 33 18 11 7 21 25 16 8 8 20 27 17 6 8 17 39 18 9 10 12 36 12 11 36 0.08 16 
117 225 211 95 37 100 160 113 43 57 91 152 78 53 42 96 152 95 45 57 99 131 89 51 40 113 174 112 38 40 116 162 105 54 46 98 170 87 41 40 83 144 105 48 40 85 173 105 47 57 108 177 79 41 55 102 164 88 45 43 82 188 90 57 190 0.09 18 
118 258 393 57 11 16 32 14 7 9 18 25 19 12 7 20 29 17 9 9 20 36 15 11 7 15 20 24 8 4 15 38 18 11 7 16 23 16 9 9 19 23 16 10 7 14 41 11 8 8 24 24 18 10 9 20 26 19 10 11 16 31 19 8 76 0.03 6 
119 120 51 285 51 94 138 79 42 52 91 183 84 52 44 76 141 94 47 41 75 138 112 40 38 91 159 91 38 54 110 170 100 46 38 82 171 88 51 39 90 132 94 40 47 81 130 90 55 46 114 175 98 54 52 91 141 77 47 50 83 168 94 43 380 0.09 18 
120 426 57 52 18 64 58 56 36 22 50 113 46 32 32 63 68 45 22 19 65 76 59 24 28 53 83 52 26 24 40 115 55 30 35 50 85 42 28 19 46 112 66 21 25 62 92 62 27 25 50 55 56 19 23 51 99 46 25 21 50 70 63 21 104 0.04 8 
121 132 285 183 31 69 97 65 28 31 40 105 46 22 33 57 93 62 44 26 71 81 57 33 25 76 116 65 31 31 43 110 55 40 22 59 72 56 32 32 59 133 53 36 33 87 97 32 24 26 66 106 42 31 27 75 103 60 29 24 48 77 92 37 244 0.03 6 
122 364 384 134 39 66 131 72 28 31 61 102 66 40 28 56 123 72 37 37 65 128 72 30 28 80 100 70 28 36 58 106 58 29 27 57 115 59 34 37 60 105 56 38 33 62 96 60 29 29 73 125 66 31 39 54 136 76 36 28 66 101 61 35 201 0.09 18 
123 67 179 264 51 98 140 75 48 45 79 128 72 37 47 85 166 73 49 53 102 120 74 48 49 75 147 86 44 43 82 166 94 48 50 81 157 85 35 40 91 154 78 46 47 95 172 99 49 36 92 150 88 44 38 80 127 84 38 49 95 156 92 50 352 0.07 14 
124 381 382 69 29 75 116 66 37 32 68 136 82 32 30 64 128 80 34 38 74 125 63 40 30 80 127 66 40 30 72 134 69 34 37 83 112 67 31 37 61 111 68 28 34 66 138 78 32 31 72 133 88 27 38 56 115 74 30 33 79 108 75 34 138 0.04 8 
125 217 326 44 20 60 69 50 20 21 51 98 39 25 16 47 69 40 17 22 42 73 36 21 23 42 73 46 19 28 53 80 45 25 21 47 63 44 21 27 51 64 38 25 22 43 76 43 19 23 46 78 47 15 19 44 72 53 21 21 48 87 45 28 88 0.05 10 
