125 10 10564
0 356 265 20726 14135 14120 14137 14131 14131 14111 14118 14123 14121 14119 0.01
102 22 349 162 32 56 87 82 15 35 38 92 30 22 25 47 89 42 27 25 50 120 56 36 25 75 82 50 21 27 59 89 34 36 21 50 85 62 25 24 38 87 58 24 19 58 89 54 22 21 49 119 55 24 21 36 95 35 21 21 50 72 36 23 216 0.06 12 
103 462 99 25 5 19 27 41 12 8 29 87 38 12 6 38 36 5 7 15 12 77 27 15 13 23 35 17 10 9 9 77 24 14 10 31 35 21 17 20 28 50 24 8 8 5 43 26 15 17 13 88 20 10 11 36 62 40 20 8 18 54 17 20 50 0.05 10 
104 297 163 99 43 83 167 75 53 56 93 152 104 43 48 110 173 87 47 60 104 143 111 56 60 96 178 98 45 45 102 175 94 51 48 82 167 106 41 51 88 180 111 55 59 118 142 103 55 37 93 183 107 41 51 106 133 114 41 59 106 178 85 53 198 0.06 12 
105 500 301 36 9 20 1 13 11 9 14 51 9 9 11 18 21 19 11 2 13 21 19 8 10 7 35 17 9 1 15 13 8 15 13 5 21 10 8 8 11 35 13 5 10 18 2 20 12 12 32 24 19 6 10 17 33 22 3 13 7 42 20 4 54 0.08 16 
106 76 5 65 32 47 99 53 36 22 72 99 66 32 32 75 106 66 41 23 59 120 69 37 34 52 89 66 27 34 73 102 58 37 24 74 111 59 24 40 61 116 59 37 32 72 98 73 25 33 65 119 88 28 32 48 106 59 28 28 71 109 72 26 130 0.08 16 
107 80 323 58 32 57 86 57 31 26 69 114 62 26 30 64 94 59 28 35 53 124 57 30 32 52 95 58 24 25 46 82 69 24 34 75 104 65 36 34 61 100 44 33 29 63 112 54 23 24 67 76 51 23 24 64 94 48 28 20 57 90 67 28 116 0.02 4 
108 128 325 24 10 20 52 22 14 15 27 37 24 10 12 28 31 24 10 12 29 39 25 10 9 21 37 25 13 11 26 45 25 10 12 18 30 24 15 10 20 39 19 13 11 27 45 24 12 13 27 42 22 12 12 21 42 24 14 15 26 40 20 10 48 0.06 12 
109 69 349 17 12 12 26 24 9 10 15 24 15 9 8 13 17 14 5 8 10 30 14 9 8 23 34 20 8 9 16 36 17 7 9 14 26 20 7 6 8 34 13 12 11 12 31 17 8 7 14 19 14 7 7 15 32 14 7 8 22 32 21 7 34 0.06 12 
110 98 81 54 7 20 25 17 10 3 22 33 13 11 9 22 27 13 10 9 14 22 21 9 10 15 49 16 6 7 18 25 17 8 15 13 39 20 6 10 23 29 13 10 6 14 29 15 13 10 19 33 17 7 8 18 35 8 8 7 18 24 20 5 72 0.08 16 
111 336 346 249 41 112 181 77 50 40 101 114 100 32 47 75 139 104 49 42 81 139 86 34 34 71 144 63 37 39 103 118 98 40 49 75 156 82 42 36 88 107 70 43 30 73 123 96 56 38 72 145 97 39 48 77 165 93 51 36 96 148 93 48 332 0.06 12 
112 167 489 222 35 92 120 71 46 41 76 112 90 32 33 79 111 75 32 34 71 140 86 46 44 90 104 67 41 39 84 120 59 40 41 63 116 60 35 34 80 139 73 41 35 59 147 86 40 33 69 133 82 38 44 86 136 84 40 38 78 147 74 45 296 0.03 6 
113 497 415 170 40 97 149 75 52 33 90 127 84 42 44 111 151 94 55 34 77 150 105 60 39 69 137 69 27 50 88 129 89 55 51 80 151 100 39 39 56 139 97 34 40 93 116 77 51 51 79 185 83 53 47 98 155 109 36 53 69 142 56 46 255 0.04 8 
114 245 491 177 31 54 108 46 34 29 42 89 61 25 19 57 109 54 30 29 55 104 46 28 26 47 108 60 33 31 59 143 53 37 32 73 100 53 31 18 51 90 58 29 23 61 105 40 39 31 66 128 57 20 20 51 106 53 35 39 56 122 54 40 236 0.06 12 
115 438 310 246 35 79 122 76 47 40 65 157 86 35 41 66 130 98 37 39 96 125 82 39 45 93 145 73 32 50 85 135 93 44 46 87 143 94 38 43 86 165 72 48 37 86 108 71 44 41 76 169 84 35 50 98 153 91 46 52 67 161 87 36 328 0.05 10 
116 500 188 26 15 40 40 35 21 13 14 57 24 15 13 10 47 35 6 20 33 50 26 20 5 22 16 27 13 18 41 34 27 15 5 28 23 40 14 1 20 41 27 14 6 22 57 17 21 19 34 56 34 12 13 21 26 46 13 7 29 51 15 18 52 0.06 12 
117 73 295 174 32 76 148 88 48 32 82 125 91 43 35 88 127 71 48 59 86 171 98 44 47 89 172 73 41 36 77 165 79 45 58 97 170 95 37 39 108 117 81 39 37 83 138 94 38 47 63 146 67 42 51 83 156 92 47 35 75 148 110 47 261 0.08 16 
118 99 370 87 23 24 40 37 16 16 29 39 24 16 13 20 61 28 15 12 23 49 37 19 13 26 50 18 14 13 22 36 27 16 19 21 41 31 12 20 33 56 26 8 14 29 40 32 15 13 31 57 29 12 14 17 43 29 11 11 25 39 21 14 116 0.04 8 
119 313 146 174 47 83 170 111 46 52 73 161 78 42 49 88 145 96 46 47 91 144 78 37 39 99 146 116 54 38 81 146 88 53 54 87 146 76 40 45 86 135 102 51 43 93 162 93 41 41 85 192 101 39 54 79 177 73 52 37 78 161 83 43 261 0.07 14 
120 165 354 198 50 100 142 105 50 57 94 159 89 43 52 98 181 92 53 52 87 187 104 42 52 102 175 111 61 50 109 197 118 43 43 111 191 111 42 48 97 205 94 40 49 93 164 117 41 42 106 194 94 58 55 86 186 108 50 53 99 175 93 57 297 0.06 12 
121 63 69 147 26 39 62 56 28 27 48 63 44 26 25 40 72 49 22 18 46 93 51 25 33 44 66 51 20 25 47 101 54 21 27 40 88 40 24 24 53 85 47 24 33 59 86 56 21 20 50 63 49 22 26 46 97 53 25 20 41 95 43 21 196 0.06 12 
122 221 360 33 4 9 14 15 8 8 12 16 6 4 6 12 18 7 9 7 2 15 4 5 5 13 12 8 3 6 12 19 7 7 6 10 12 12 3 5 5 9 13 1 6 8 15 10 11 5 8 38 9 9 3 12 21 7 5 2 3 13 5 4 44 0.09 18 
123 292 257 74 20 36 65 42 24 21 31 65 27 25 19 37 56 38 19 17 36 71 38 17 14 31 73 40 15 21 38 58 38 21 20 32 81 42 20 19 37 49 36 17 19 41 60 33 16 16 40 53 41 16 20 35 64 34 18 21 33 58 44 22 111 0.09 18 
124 455 170 82 46 90 126 88 41 53 86 119 103 34 40 90 143 63 41 38 91 154 67 34 47 59 138 93 43 33 77 150 69 38 43 99 139 61 42 42 60 145 70 38 45 59 144 85 40 45 99 154 83 38 32 99 112 68 42 39 91 161 90 34 164 0.02 4 
125 304 296 138 29 59 117 68 38 37 71 131 72 37 40 84 109 56 38 28 70 97 60 42 33 89 135 80 40 38 65 100 63 33 36 72 114 70 33 38 69 117 58 40 32 56 133 64 30 29 52 140 77 39 30 54 129 64 29 35 81 108 51 27 207 0.08 16 
