200 5 16384
0 183 80 33833 22596 22602 22603 22599 22600 0.01
110 138 469 120 16 36 74 21 22 29 39 88 43 23 18 37 65 22 22 25 29 64 41 27 28 45 56 37 18 15 32 59 25 26 19 51 63 41 22 24 33 54 37 31 14 36 65 52 17 25 26 68 44 24 13 50 87 47 12 160 0.07 14 
111 220 209 27 13 23 38 29 12 13 24 45 34 10 15 27 39 29 13 11 26 52 30 10 14 29 47 32 12 13 29 49 28 16 14 25 39 27 16 15 25 44 26 13 15 22 47 22 14 13 23 50 30 13 14 20 44 24 12 54 0.03 6 
112 488 392 234 35 77 149 89 47 32 68 111 72 31 28 76 98 88 43 42 62 139 75 32 41 68 136 76 33 37 91 143 93 55 47 65 135 66 23 35 72 146 97 47 35 69 93 91 34 43 79 112 69 41 34 87 109 63 41 312 0.08 16 
113 370 46 264 50 89 161 107 47 46 81 157 84 50 52 83 143 104 35 48 101 169 67 54 35 105 156 64 49 38 68 144 73 39 36 80 154 104 49 42 89 144 74 42 47 86 133 75 36 40 73 159 75 36 39 103 135 76 44 352 0.03 6 
114 202 49 146 43 79 139 69 32 41 74 94 70 45 38 70 138 89 31 32 67 132 64 40 27 96 137 74 27 37 68 128 74 45 38 76 131 67 32 27 85 109 61 43 29 82 120 73 37 37 77 141 74 40 32 82 154 77 34 219 0.08 16 
115 71 255 300 62 112 159 83 53 57 90 163 101 47 56 107 191 104 46 59 93 150 93 50 58 119 141 100 53 51 113 160 94 49 40 106 135 104 64 41 123 157 85 46 50 102 143 103 51 53 99 184 108 59 46 90 175 100 66 400 0.06 12 
116 37 283 78 11 22 30 33 6 12 28 53 18 21 10 20 31 32 12 20 30 39 43 13 13 29 38 15 17 13 35 55 30 13 14 31 58 24 15 7 37 42 22 11 12 35 36 29 16 14 27 42 27 10 11 32 26 28 14 104 0.08 16 
117 0 111 57 10 27 30 16 10 7 22 34 17 12 7 18 30 14 7 7 21 26 23 10 10 24 31 16 11 9 20 27 13 7 7 14 31 20 8 12 16 27 22 9 12 18 38 18 5 9 13 39 19 7 11 17 32 19 10 76 0.02 4 
118 24 174 52 22 49 82 47 28 29 46 118 59 27 31 56 69 52 26 28 54 96 47 23 24 61 99 41 22 26 62 105 52 28 28 40 93 50 22 31 64 110 54 28 26 49 81 47 27 25 58 82 57 21 29 51 97 53 22 104 0.04 8 
119 457 106 210 38 90 128 74 38 41 70 132 55 41 41 95 113 56 36 39 57 131 82 34 35 64 116 72 33 22 58 100 65 34 40 81 111 70 30 37 77 91 78 34 33 73 128 69 29 38 68 103 55 31 30 74 88 52 41 280 0.04 8 
120 403 55 174 40 103 143 86 45 42 77 146 111 42 39 76 130 65 46 40 99 159 85 47 42 81 130 78 42 47 98 150 80 41 37 83 141 102 41 49 94 121 108 43 46 84 119 94 49 40 97 165 84 40 33 107 152 72 50 261 0.09 18 
121 489 464 58 12 36 50 14 12 10 30 61 26 10 11 27 33 9 17 17 44 72 41 16 7 24 53 30 12 13 39 41 22 15 8 11 33 36 10 16 39 44 9 16 8 28 35 25 21 12 41 15 33 11 22 10 45 15 14 87 0.03 6 
122 162 282 122 28 55 90 70 28 28 62 103 70 21 42 46 109 69 35 31 72 135 66 32 32 67 113 50 21 32 60 117 55 25 28 69 95 68 27 36 68 117 64 31 26 59 123 61 26 21 56 97 68 36 26 57 92 43 30 183 0.03 6 
123 439 148 66 29 59 121 74 32 26 75 126 62 29 29 71 116 86 34 35 71 102 72 33 38 71 128 71 31 30 56 106 70 36 31 59 101 65 33 32 69 100 80 29 35 70 121 68 32 38 62 106 77 30 30 55 90 82 32 132 0.04 8 
124 112 301 132 28 51 76 45 17 28 27 61 30 17 30 42 62 54 23 25 41 68 47 27 23 61 74 46 26 23 58 67 32 28 25 33 78 43 13 23 41 111 43 26 18 37 71 26 13 23 34 66 65 24 21 34 79 47 20 176 0.05 10 
125 461 72 82 24 42 46 28 26 21 9 67 41 21 19 53 59 31 15 29 28 86 46 21 19 33 91 41 15 19 20 36 39 16 23 32 77 41 31 22 43 84 32 23 19 49 62 42 7 18 43 74 41 28 25 43 87 60 26 123 0.09 18 
126 411 107 111 16 42 50 37 20 16 37 61 43 19 20 32 69 31 17 14 30 57 30 15 17 28 60 38 19 18 35 56 39 20 24 39 48 40 19 17 31 75 41 20 20 36 55 37 21 15 39 56 39 14 15 45 55 33 20 148 0.02 4 
127 380 462 108 28 56 99 60 21 24 51 90 66 28 30 64 81 51 29 27 52 98 45 20 26 44 103 53 25 24 63 91 42 28 23 48 96 62 20 29 63 79 47 29 30 47 96 58 22 24 46 91 46 22 28 53 102 62 27 162 0.03 6 
128 433 177 80 34 69 178 77 35 50 67 137 70 52 47 100 126 81 40 34 96 155 69 40 40 94 125 103 46 40 102 132 61 33 36 78 138 78 36 43 75 133 60 48 49 116 137 94 40 37 101 105 67 43 36 74 121 59 35 160 0.09 18 
129 288 36 99 43 119 168 108 52 55 110 173 81 47 45 113 147 98 51 46 96 146 117 53 46 99 199 115 59 49 81 145 98 45 41 106 153 81 47 56 91 167 89 44 43 118 162 118 48 52 108 179 114 41 41 93 162 98 50 198 0.05 10 
130 378 217 156 37 90 125 71 31 35 89 108 73 38 42 73 126 87 41 43 80 112 86 45 40 77 144 72 34 37 82 148 99 41 40 64 135 72 37 36 95 142 69 40 33 81 124 71 38 35 86 140 64 38 31 74 119 85 38 234 0.04 8 
131 177 264 219 29 63 116 70 33 33 79 132 74 38 35 81 98 80 39 30 69 110 73 32 32 62 143 74 28 37 78 123 60 30 38 59 127 74 39 43 74 145 77 29 42 66 137 65 43 45 57 153 80 42 36 59 119 69 39 292 0.03 6 
132 111 170 136 37 60 133 72 39 36 68 124 79 28 39 59 138 57 28 39 61 109 77 28 31 66 112 64 33 41 60 118 53 32 34 76 119 86 30 25 74 129 63 37 37 57 120 78 41 29 65 118 74 40 34 82 97 61 27 204 0.07 14 
133 174 307 132 17 48 59 48 19 16 44 35 30 19 19 55 59 29 16 22 37 78 48 30 11 53 63 50 23 14 42 56 45 20 12 18 75 50 18 17 51 79 48 25 15 34 86 31 24 20 47 89 45 17 19 36 44 36 28 176 0.02 4 
134 257 38 73 37 90 135 68 47 41 77 135 61 35 35 67 113 71 34 28 65 96 79 39 48 72 127 61 40 38 68 150 78 30 40 89 106 83 36 32 62 148 74 40 34 64 128 66 30 36 66 120 56 39 36 61 130 59 38 146 0.07 14 
135 296 471 279 53 110 141 80 54 38 93 160 76 49 47 93 138 101 38 41 90 157 83 34 48 87 151 115 42 49 80 148 80 47 46 87 155 109 43 41 83 152 80 46 36 87 136 100 50 46 104 176 113 45 53 116 141 81 52 372 0.02 4 
136 167 439 129 22 37 57 44 16 18 38 62 49 20 23 43 68 33 25 20 39 69 48 22 26 41 74 34 19 23 38 72 49 26 15 55 87 40 24 21 42 83 37 22 19 41 63 34 27 22 48 75 41 17 15 50 82 40 19 172 0.03 6 
137 98 262 216 38 81 92 71 29 34 62 107 67 37 38 79 115 71 53 30 102 155 66 33 20 77 139 63 29 29 54 113 68 20 34 53 123 67 45 32 86 122 81 42 29 70 101 69 30 31 83 128 60 41 58 58 109 92 36 288 0.06 12 
138 257 44 15 6 10 35 20 7 10 21 29 8 14 6 0 27 17 15 10 11 17 12 9 0 26 0 11 3 0 17 15 31 8 7 15 0 7 6 7 5 31 7 7 16 17 71 20 5 3 0 11 12 6 4 27 36 18 7 30 0.07 14 
139 364 477 132 21 36 60 58 33 19 54 76 35 29 25 73 97 41 24 20 42 91 46 21 19 50 80 72 16 26 39 58 51 20 18 51 95 32 14 22 56 91 27 26 25 38 58 33 21 18 53 70 38 36 22 41 67 38 21 176 0.02 4 
140 345 172 201 31 69 141 69 29 25 81 128 69 31 28 60 104 70 35 28 67 126 89 30 41 64 134 40 29 34 66 115 77 37 32 57 99 71 35 28 60 98 59 34 27 79 152 57 30 34 67 131 71 33 28 60 119 57 30 268 0.06 12 
141 474 51 32 3 9 26 8 3 7 27 6 11 9 3 23 28 20 10 4 20 42 10 7 8 17 14 6 3 10 27 43 8 11 9 12 30 28 14 11 18 15 6 3 5 9 33 18 11 9 14 25 26 11 9 23 15 21 7 48 0.05 10 
142 331 169 28 3 26 37 15 6 6 0 20 10 9 5 13 25 26 5 7 20 27 20 4 6 21 23 8 2 13 0 37 13 6 5 15 14 6 1 7 16 44 25 10 0 11 22 5 0 4 18 46 8 5 2 17 25 9 3 42 0.09 18 
143 475 235 189 27 59 111 70 33 38 66 101 72 33 34 60 85 60 33 26 73 96 59 29 32 60 94 71 30 28 64 108 56 31 26 49 97 51 23 26 81 119 60 25 28 54 94 71 25 30 65 99 72 37 28 74 93 62 27 252 0.06 12 
144 237 448 33 4 12 20 13 4 5 15 17 12 5 2 9 27 12 3 5 17 23 11 5 5 6 25 8 5 6 15 9 12 5 4 10 26 11 5 4 9 11 10 4 3 7 13 11 3 5 13 16 11 6 5 10 22 11 7 44 0.05 10 
145 250 72 23 11 17 41 18 12 10 11 52 38 10 10 26 9 9 15 4 23 43 24 16 5 32 36 11 12 9 8 74 28 23 16 26 35 16 8 10 16 64 27 5 10 29 32 20 12 14 28 35 20 12 10 27 42 27 6 46 0.04 8 
146 335 437 246 43 78 171 74 39 40 65 121 77 35 44 88 157 92 47 39 73 148 81 46 36 65 118 95 32 38 65 120 97 42 39 63 157 73 40 38 74 165 68 37 43 65 108 93 40 33 86 143 70 37 50 81 124 87 35 328 0.07 14 
147 136 46 258 51 87 156 85 36 44 81 142 72 45 43 87 139 76 36 45 75 117 66 49 52 90 150 88 48 46 80 156 81 37 42 70 175 83 40 41 72 145 79 53 37 76 163 108 38 39 96 180 87 44 33 93 149 94 42 344 0.09 18 
148 427 213 64 15 31 45 43 14 15 39 47 28 13 17 38 42 27 16 15 25 52 37 19 15 29 56 35 18 12 29 46 36 17 19 33 55 31 17 17 26 46 34 12 14 27 51 30 18 18 39 55 29 16 14 38 46 35 14 96 0.06 12 
149 361 195 105 19 26 49 37 20 21 40 50 33 19 20 45 70 44 17 23 34 45 30 21 17 31 58 29 15 12 24 50 41 14 19 37 55 40 15 20 46 63 38 16 23 42 61 30 17 23 30 57 32 16 16 38 63 36 15 140 0.05 10 
150 23 492 150 25 46 83 43 28 24 60 73 53 23 25 51 81 58 22 28 49 101 54 26 29 58 86 44 26 27 51 90 47 29 24 57 74 51 24 26 53 93 41 25 25 49 69 42 27 21 43 86 61 24 23 46 81 39 23 200 0.04 8 
151 190 51 32 16 34 60 33 22 32 38 59 31 10 15 22 64 37 15 8 18 69 37 18 11 17 102 22 11 20 32 29 36 15 10 37 28 17 22 11 34 56 34 14 17 27 73 24 14 17 31 61 28 9 13 43 117 55 8 64 0.06 12 
152 54 338 134 37 79 138 68 28 39 53 112 69 34 29 52 120 70 28 27 70 96 63 38 31 53 134 71 37 33 58 131 79 38 29 54 104 60 34 31 53 122 71 39 35 69 112 56 38 29 68 131 56 36 41 67 117 72 27 201 0.05 10 
153 99 344 204 34 59 100 70 42 35 57 124 46 33 36 81 112 78 26 28 77 120 76 41 35 95 144 59 38 43 46 141 64 23 38 72 100 77 37 31 61 118 65 41 37 62 74 69 31 31 62 107 67 28 36 66 100 67 32 272 0.04 8 
154 280 279 58 13 11 70 22 19 20 23 47 19 12 18 43 29 17 16 15 39 61 43 16 15 18 69 21 13 18 25 59 23 8 11 21 55 30 11 17 26 43 31 5 11 19 70 30 20 12 21 46 31 16 16 39 29 39 10 87 0.06 12 
155 476 306 108 16 44 64 35 20 22 28 63 32 17 16 33 55 36 18 17 30 78 30 21 15 31 64 39 16 20 32 55 38 17 19 42 55 38 19 17 36 63 35 18 19 37 50 34 14 16 36 69 27 16 17 28 55 36 19 144 0.08 16 
156 396 71 196 49 99 175 128 50 46 110 177 85 36 42 107 142 94 54 50 139 143 86 50 39 101 126 90 55 54 79 133 97 48 41 106 198 70 57 38 85 194 95 48 45 85 155 92 52 53 81 183 121 44 49 128 189 108 60 294 0.06 12 
157 18 403 279 49 87 134 106 43 51 112 185 75 40 49 83 164 87 52 43 89 179 89 50 44 110 161 79 52 40 105 146 81 41 51 94 151 84 53 40 103 152 92 50 47 90 135 100 38 37 108 136 82 43 44 82 159 81 38 372 0.02 4 
158 438 134 88 47 106 166 78 50 41 100 137 101 52 37 100 154 81 48 51 93 139 90 46 44 84 164 106 37 43 92 157 80 38 45 102 143 95 39 48 74 149 84 35 50 73 151 101 36 34 94 176 84 42 41 86 159 93 56 176 0.09 18 
159 495 361 14 7 15 14 11 6 8 11 16 15 9 11 18 29 17 5 4 16 20 12 3 7 15 22 19 7 7 10 18 9 6 4 11 14 15 8 3 12 36 15 7 6 18 22 11 8 8 9 25 12 6 8 19 18 10 6 28 0.06 12 
160 467 79 150 24 71 89 42 13 26 50 112 42 30 26 53 78 30 23 19 53 70 41 16 23 46 58 46 30 16 28 114 37 22 35 40 83 31 34 22 42 64 45 20 21 70 96 40 26 19 68 83 62 28 21 39 82 35 29 200 0.05 10 
161 74 139 246 42 82 150 81 40 43 80 142 67 43 48 94 163 74 33 38 80 137 84 35 36 67 145 67 43 36 91 114 78 36 32 66 157 79 32 45 64 140 72 39 41 74 144 71 43 44 66 153 98 35 34 82 156 83 43 328 0.03 6 
162 214 159 31 16 16 54 40 16 19 21 35 44 18 13 42 34 29 13 9 36 74 27 26 14 33 62 28 18 15 34 46 26 18 22 25 50 27 11 25 35 62 46 10 20 34 42 35 23 24 19 37 33 12 15 38 47 28 8 62 0.08 16 
163 74 279 159 33 68 94 41 27 32 24 80 60 15 37 60 70 32 16 19 37 83 50 20 29 53 110 47 23 23 57 88 58 23 21 57 88 58 20 21 61 54 40 24 20 48 105 49 22 26 40 104 53 23 33 36 74 59 21 212 0.03 6 
164 228 421 22 9 18 1 13 13 2 12 3 11 3 7 0 41 0 6 4 33 45 30 5 2 0 10 4 10 3 10 34 11 6 3 16 2 19 5 1 12 20 0 10 6 24 3 6 0 6 15 29 6 6 2 0 11 26 5 33 0.06 12 
165 265 165 90 23 44 79 48 23 20 47 69 38 25 19 40 76 48 21 19 49 75 44 21 17 41 67 46 20 27 48 81 41 25 24 52 68 39 20 21 36 65 35 26 24 41 77 47 20 23 41 81 41 19 18 46 77 48 20 135 0.05 10 
166 100 180 128 42 60 132 67 28 31 73 102 67 34 35 51 112 78 31 28 64 103 73 37 30 47 110 72 27 29 55 98 78 35 25 60 109 52 38 37 86 120 72 41 35 76 119 51 23 34 56 102 65 36 27 74 101 66 27 192 0.02 4 
167 357 328 62 14 30 50 14 13 15 19 45 29 16 19 30 76 19 14 25 45 59 24 15 17 20 22 45 8 19 40 39 23 21 24 43 67 16 8 21 35 47 35 12 15 26 49 13 23 13 20 64 12 19 12 33 44 24 11 93 0.08 16 
168 37 208 237 40 89 155 88 35 36 70 132 68 41 38 91 142 80 35 38 83 125 96 40 41 80 112 68 44 43 65 138 65 35 42 86 152 72 39 43 77 156 82 49 38 80 127 90 36 44 86 135 93 38 49 74 138 80 36 316 0.04 8 
169 150 458 85 41 116 166 78 38 45 91 132 69 36 47 76 153 87 36 42 85 152 68 51 42 102 177 69 37 38 82 123 85 44 48 88 145 91 37 39 93 152 99 33 47 75 148 96 53 36 63 174 83 39 31 96 179 92 47 170 0.05 10 
170 36 395 162 39 71 118 72 39 42 83 134 89 33 37 75 141 82 38 47 102 137 84 36 35 74 137 67 35 39 91 171 79 38 38 86 149 90 33 47 75 135 101 42 32 102 166 69 43 46 71 124 94 45 39 93 157 79 46 243 0.02 4 
171 490 438 120 30 62 125 62 25 33 61 102 61 32 26 47 101 64 25 20 58 92 59 29 38 69 133 70 32 29 50 83 40 44 30 61 105 45 33 27 66 101 58 40 29 53 96 51 28 34 36 93 54 31 43 57 125 73 38 180 0.08 16 
172 245 3 243 45 68 136 91 36 39 87 112 83 50 37 83 169 76 44 43 107 100 74 40 34 86 151 69 38 44 87 153 92 47 36 90 146 85 30 40 70 161 64 32 38 61 144 68 46 43 89 138 91 50 44 88 122 70 47 324 0.08 16 
173 140 177 95 43 108 166 89 55 48 77 156 98 45 39 110 151 91 54 45 85 137 114 38 50 105 167 107 50 47 86 193 96 52 39 110 137 112 48 51 99 170 103 37 44 111 167 100 55 47 86 160 103 51 40 101 149 79 54 190 0.09 18 
174 455 57 25 15 24 31 27 19 18 28 43 25 11 12 21 37 30 8 16 34 56 26 12 10 15 44 30 14 13 27 29 16 11 16 23 44 25 8 15 23 42 26 8 11 34 31 20 8 14 17 49 32 12 14 24 43 24 10 50 0.02 4 
175 238 228 81 45 92 137 91 27 46 67 136 84 32 37 93 164 81 44 30 80 166 78 44 39 79 144 79 32 36 66 157 90 35 33 87 156 73 42 42 77 160 91 41 46 90 129 73 46 38 68 145 77 39 37 79 108 77 44 162 0.05 10 
176 8 391 49 27 55 81 45 19 17 49 109 55 29 24 57 112 60 27 23 56 73 48 23 25 48 79 35 26 19 50 84 41 25 28 57 111 40 27 28 47 88 36 25 18 49 70 52 22 25 41 78 45 22 27 47 84 48 27 98 0.07 14 
177 463 310 54 7 15 20 16 7 8 16 23 15 12 4 14 21 15 10 8 23 23 25 10 13 20 34 21 11 7 16 62 17 16 7 20 26 24 8 9 15 42 15 8 5 5 27 23 5 9 31 42 16 11 10 24 31 13 13 72 0.03 6 
178 475 238 183 34 60 85 51 32 25 60 86 74 29 36 67 91 49 31 34 49 121 50 38 31 71 100 74 35 30 55 96 55 26 26 55 80 73 23 26 54 103 52 37 29 55 96 47 27 30 51 77 63 26 35 73 87 60 34 244 0.09 18 
179 108 351 60 7 17 5 10 2 9 18 43 21 8 25 9 50 5 15 10 27 31 31 15 15 41 27 24 9 4 22 7 28 0 17 15 44 32 8 18 13 19 18 10 8 18 26 14 7 19 24 24 20 13 7 5 56 30 18 80 0.03 6 
180 30 460 78 23 45 56 39 23 22 39 71 34 15 22 39 83 37 19 15 30 77 39 15 19 37 70 47 19 24 42 62 41 22 16 43 77 44 21 16 40 66 38 19 16 37 62 46 17 21 36 73 42 18 19 35 59 41 22 117 0.02 4 
181 36 388 102 20 45 77 59 28 21 57 85 52 22 27 48 85 44 23 29 58 92 38 23 25 52 81 51 23 27 49 104 59 23 30 56 90 42 24 21 42 82 54 20 20 44 70 53 30 22 55 78 51 29 25 40 91 50 25 153 0.05 10 
182 161 372 106 27 51 86 58 23 24 52 118 55 32 23 51 87 49 21 34 45 84 60 30 30 45 114 47 31 32 63 87 42 25 27 61 92 45 30 31 41 101 49 30 27 52 79 56 22 32 49 109 44 24 29 53 88 50 26 159 0.08 16 
183 115 302 48 12 21 42 25 8 12 19 41 28 13 10 21 44 24 12 14 31 28 21 12 12 22 44 24 13 14 21 51 23 10 9 20 30 30 9 11 22 30 24 13 10 29 51 25 9 10 24 39 22 12 14 26 40 24 11 72 0.07 14 
184 274 335 120 19 38 73 38 12 14 31 77 37 16 27 35 59 39 18 16 39 62 38 21 18 48 77 45 18 14 47 44 34 22 17 38 77 35 16 20 45 51 39 18 18 43 86 45 23 15 42 90 44 20 15 35 47 38 21 160 0.02 4 
185 163 353 204 43 69 106 62 26 42 57 136 60 32 29 73 101 62 29 36 72 135 75 31 29 69 138 70 32 31 64 121 73 27 29 83 105 67 29 27 68 129 70 34 31 76 123 68 40 39 59 113 51 31 33 65 121 64 38 272 0.07 14 
186 379 197 64 30 55 110 52 41 30 58 102 58 35 36 50 89 67 28 31 61 111 54 34 24 53 128 73 40 27 79 87 66 33 31 71 130 74 30 29 54 90 54 42 27 82 102 71 34 32 51 106 52 32 32 56 110 56 32 128 0.04 8 
187 36 446 17 8 34 19 16 15 9 18 18 21 12 12 16 21 15 10 11 16 5 10 11 10 17 35 10 9 8 27 39 18 19 2 25 21 29 7 8 11 38 28 11 12 10 38 11 8 3 13 24 24 10 8 29 20 29 5 34 0.06 12 
188 379 418 60 14 23 26 21 12 13 15 49 21 9 5 19 49 21 8 3 15 26 27 6 9 17 36 20 8 14 15 21 26 16 15 33 66 31 11 10 24 42 17 12 8 12 41 33 12 12 24 35 35 5 9 20 15 13 9 80 0.05 10 
189 234 2 38 14 37 60 54 23 21 31 56 29 20 17 44 76 31 22 13 30 87 25 19 16 45 64 31 21 18 49 57 37 21 19 34 68 35 20 16 40 54 39 18 18 31 56 36 21 11 28 55 41 19 15 36 59 42 17 76 0.04 8 
190 191 400 58 32 47 85 51 34 33 65 85 55 24 25 56 110 53 31 32 70 83 62 26 25 55 107 68 32 31 67 112 65 29 25 54 87 55 29 30 69 108 65 30 26 53 87 57 26 32 46 100 68 29 29 54 94 56 24 116 0.04 8 
191 20 27 156 26 60 112 46 40 30 57 62 42 21 22 37 99 58 27 25 51 100 26 22 21 52 99 45 21 20 60 85 51 27 16 57 62 34 30 20 48 102 38 21 15 26 99 58 23 28 72 54 48 24 27 48 77 52 29 208 0.02 4 
192 442 465 54 17 15 26 16 11 2 25 18 3 9 8 36 36 30 8 13 4 18 29 12 9 17 23 14 9 12 36 0 20 11 1 6 31 9 8 18 14 26 5 5 10 24 27 24 9 2 26 45 12 17 15 7 35 26 10 72 0.06 12 
193 292 371 76 48 74 140 93 44 43 112 107 76 36 43 83 131 72 41 41 89 123 95 33 50 62 126 66 42 35 96 175 76 29 37 77 134 72 45 38 82 141 49 43 33 68 108 62 34 41 70 156 82 30 33 86 143 65 38 152 0.08 16 
194 43 160 95 41 96 150 90 44 40 117 178 106 46 37 110 163 85 44 30 91 154 75 51 53 93 154 77 34 44 89 192 117 58 58 98 157 95 48 42 114 187 121 40 57 92 202 105 39 43 109 166 88 50 51 91 182 89 27 190 0.02 4 
195 382 399 166 49 82 167 87 34 44 91 176 70 46 38 84 127 91 50 49 74 153 93 36 52 90 126 106 39 46 71 156 76 48 47 78 143 72 43 28 84 117 69 32 42 51 170 90 38 41 67 137 69 32 42 78 151 82 35 249 0.02 4 
196 135 276 79 33 86 174 100 42 42 69 106 68 41 42 80 158 85 32 33 86 134 61 30 32 62 153 73 36 45 95 115 64 34 41 90 152 65 38 37 100 159 79 40 47 83 153 63 45 36 82 155 77 32 47 85 157 86 44 158 0.02 4 
197 36 38 150 31 69 146 73 47 42 89 117 76 25 41 70 158 79 28 26 85 141 57 48 38 76 133 79 42 36 78 160 71 39 35 82 121 64 36 31 87 149 70 35 50 68 140 72 45 26 79 157 61 41 41 104 112 62 40 225 0.03 6 
198 22 460 156 27 38 102 58 27 24 31 80 52 26 29 45 80 49 30 23 54 70 51 28 20 54 102 54 27 21 43 93 54 21 35 64 92 63 24 19 48 76 53 32 25 34 118 51 25 21 61 95 55 26 20 49 85 44 26 208 0.03 6 
199 473 249 84 40 80 135 85 47 42 100 157 90 38 40 86 159 97 44 44 87 160 93 45 38 91 158 80 40 35 64 160 73 44 54 102 121 83 39 42 62 113 119 55 45 84 146 100 53 40 90 124 79 36 31 76 151 89 35 168 0.08 16 
200 238 109 228 46 69 145 67 48 36 107 108 68 49 37 99 97 67 41 38 64 165 80 41 34 79 108 83 37 40 74 108 84 30 34 72 104 72 30 43 77 144 63 37 28 76 87 68 42 38 75 125 56 45 41 59 129 102 43 304 0.07 14 
